"","timestamp","value"
"713","2019-01-08 10:00:00",620.4
"714","2019-01-08 10:15:00",604.4
"715","2019-01-08 10:30:00",566
"716","2019-01-08 10:45:00",576.8
"717","2019-01-08 11:00:00",561.2
"718","2019-01-08 11:15:00",589.6
"719","2019-01-08 11:30:00",596.4
"720","2019-01-08 11:45:00",588.4
"721","2019-01-08 12:00:00",594.4
"722","2019-01-08 12:15:00",578
"723","2019-01-08 12:30:00",600.4
"724","2019-01-08 12:45:00",629.6
"725","2019-01-08 13:00:00",617.2
"726","2019-01-08 13:15:00",640.4
"727","2019-01-08 13:30:00",607.6
"728","2019-01-08 13:45:00",610.4
"729","2019-01-08 14:00:00",578
"730","2019-01-08 14:15:00",566.8
"731","2019-01-08 14:30:00",550.4
"732","2019-01-08 14:45:00",555.6
"733","2019-01-08 15:00:00",494.8
"734","2019-01-08 15:15:00",523.6
"735","2019-01-08 15:30:00",478.8
"736","2019-01-08 15:45:00",490.8
"737","2019-01-08 16:00:00",498.4
"738","2019-01-08 16:15:00",458.4
"739","2019-01-08 16:30:00",465.6
"740","2019-01-08 16:45:00",442
"741","2019-01-08 17:00:00",449.2
"742","2019-01-08 17:15:00",452.8
"743","2019-01-08 17:30:00",434.8
"744","2019-01-08 17:45:00",440.8
"745","2019-01-08 18:00:00",414
"746","2019-01-08 18:15:00",413.6
"747","2019-01-08 18:30:00",396.4
"748","2019-01-08 18:45:00",377.6
"749","2019-01-08 19:00:00",368.8
"750","2019-01-08 19:15:00",252
"751","2019-01-08 19:30:00",236
"752","2019-01-08 19:45:00",224.8
"753","2019-01-08 20:00:00",192.4
"754","2019-01-08 20:15:00",172
"755","2019-01-08 20:30:00",167.6
"756","2019-01-08 20:45:00",165.6
"757","2019-01-08 21:00:00",157.6
"758","2019-01-08 21:15:00",150.4
"759","2019-01-08 21:30:00",149.6
"760","2019-01-08 21:45:00",147.2
"761","2019-01-08 22:00:00",140.4
"762","2019-01-08 22:15:00",139.2
"763","2019-01-08 22:30:00",138.4
"764","2019-01-08 22:45:00",134
"765","2019-01-08 23:00:00",136.4
"766","2019-01-08 23:15:00",124.8
"767","2019-01-08 23:30:00",121.6
"768","2019-01-08 23:45:00",116.8
"769","2019-01-09 00:00:00",118
"770","2019-01-09 00:15:00",126.4
"771","2019-01-09 00:30:00",114.8
"772","2019-01-09 00:45:00",115.2
"773","2019-01-09 01:00:00",112
"774","2019-01-09 01:15:00",116
"775","2019-01-09 01:30:00",119.2
"776","2019-01-09 01:45:00",116
"777","2019-01-09 02:00:00",116.4
"778","2019-01-09 02:15:00",114.4
"779","2019-01-09 02:30:00",116
"780","2019-01-09 02:45:00",118
"781","2019-01-09 03:00:00",113.2
"782","2019-01-09 03:15:00",114.8
"783","2019-01-09 03:30:00",110
"784","2019-01-09 03:45:00",116
"785","2019-01-09 04:00:00",115.2
"786","2019-01-09 04:15:00",112.8
"787","2019-01-09 04:30:00",117.2
"788","2019-01-09 04:45:00",115.6
"789","2019-01-09 05:00:00",112.8
"790","2019-01-09 05:15:00",124.8
"791","2019-01-09 05:30:00",127.6
"792","2019-01-09 05:45:00",129.6
"793","2019-01-09 06:00:00",134.4
"794","2019-01-09 06:15:00",240.8
"795","2019-01-09 06:30:00",296.8
"796","2019-01-09 06:45:00",291.2
"797","2019-01-09 07:00:00",293.6
"798","2019-01-09 07:15:00",348
"799","2019-01-09 07:30:00",352.8
"800","2019-01-09 07:45:00",417.6
"801","2019-01-09 08:00:00",459.6
"802","2019-01-09 08:15:00",514
"803","2019-01-09 08:30:00",543.6
"804","2019-01-09 08:45:00",518
"805","2019-01-09 09:00:00",565.6
"806","2019-01-09 09:15:00",546.8
"807","2019-01-09 09:30:00",583.6
"808","2019-01-09 09:45:00",553.2
"809","2019-01-09 10:00:00",548
"810","2019-01-09 10:15:00",577.2
"811","2019-01-09 10:30:00",540.8
"812","2019-01-09 10:45:00",554
"813","2019-01-09 11:00:00",571.6
"814","2019-01-09 11:15:00",551.6
"815","2019-01-09 11:30:00",586.4
"816","2019-01-09 11:45:00",590
"817","2019-01-09 12:00:00",575.6
"818","2019-01-09 12:15:00",589.2
"819","2019-01-09 12:30:00",570
"820","2019-01-09 12:45:00",595.2
"821","2019-01-09 13:00:00",624.4
"822","2019-01-09 13:15:00",602.4
"823","2019-01-09 13:30:00",576.4
"824","2019-01-09 13:45:00",575.2
"825","2019-01-09 14:00:00",572
"826","2019-01-09 14:15:00",546.8
"827","2019-01-09 14:30:00",520.8
"828","2019-01-09 14:45:00",532.8
"829","2019-01-09 15:00:00",492.8
"830","2019-01-09 15:15:00",519.6
"831","2019-01-09 15:30:00",485.2
"832","2019-01-09 15:45:00",463.6
"833","2019-01-09 16:00:00",474.8
"834","2019-01-09 16:15:00",446.8
"835","2019-01-09 16:30:00",451.2
"836","2019-01-09 16:45:00",450
"837","2019-01-09 17:00:00",431.6
"838","2019-01-09 17:15:00",449.2
"839","2019-01-09 17:30:00",434.8
"840","2019-01-09 17:45:00",444.4
"841","2019-01-09 18:00:00",432.8
"842","2019-01-09 18:15:00",402.8
"843","2019-01-09 18:30:00",408.8
"844","2019-01-09 18:45:00",382.4
"845","2019-01-09 19:00:00",374.8
"846","2019-01-09 19:15:00",269.6
"847","2019-01-09 19:30:00",244.4
"848","2019-01-09 19:45:00",233.6
"849","2019-01-09 20:00:00",194.8
"850","2019-01-09 20:15:00",162
"851","2019-01-09 20:30:00",159.6
"852","2019-01-09 20:45:00",152.4
"853","2019-01-09 21:00:00",147.6
"854","2019-01-09 21:15:00",145.2
"855","2019-01-09 21:30:00",137.6
"856","2019-01-09 21:45:00",139.2
"857","2019-01-09 22:00:00",133.2
"858","2019-01-09 22:15:00",136.4
"859","2019-01-09 22:30:00",136
"860","2019-01-09 22:45:00",133.2
"861","2019-01-09 23:00:00",136.4
"862","2019-01-09 23:15:00",122.8
"863","2019-01-09 23:30:00",126
"864","2019-01-09 23:45:00",125.2
"865","2019-01-10 00:00:00",115.6
"866","2019-01-10 00:15:00",122.4
"867","2019-01-10 00:30:00",120.4
"868","2019-01-10 00:45:00",117.6
"869","2019-01-10 01:00:00",114.8
"870","2019-01-10 01:15:00",118
"871","2019-01-10 01:30:00",117.6
"872","2019-01-10 01:45:00",112
"873","2019-01-10 02:00:00",115.2
"874","2019-01-10 02:15:00",114.8
"875","2019-01-10 02:30:00",110.8
"876","2019-01-10 02:45:00",115.2
"877","2019-01-10 03:00:00",111.6
"878","2019-01-10 03:15:00",114.8
"879","2019-01-10 03:30:00",113.2
"880","2019-01-10 03:45:00",111.2
"881","2019-01-10 04:00:00",111.6
"882","2019-01-10 04:15:00",113.6
"883","2019-01-10 04:30:00",110
"884","2019-01-10 04:45:00",114
"885","2019-01-10 05:00:00",112.4
"886","2019-01-10 05:15:00",125.2
"887","2019-01-10 05:30:00",124.8
"888","2019-01-10 05:45:00",124.8
"889","2019-01-10 06:00:00",137.6
"890","2019-01-10 06:15:00",273.6
"891","2019-01-10 06:30:00",315.2
"892","2019-01-10 06:45:00",296
"893","2019-01-10 07:00:00",290
"894","2019-01-10 07:15:00",355.2
"895","2019-01-10 07:30:00",353.6
"896","2019-01-10 07:45:00",399.6
"897","2019-01-10 08:00:00",466
"898","2019-01-10 08:15:00",495.2
"899","2019-01-10 08:30:00",498.8
"900","2019-01-10 08:45:00",510
"901","2019-01-10 09:00:00",519.2
"902","2019-01-10 09:15:00",558
"903","2019-01-10 09:30:00",554.4
"904","2019-01-10 09:45:00",572
"905","2019-01-10 10:00:00",585.2
"906","2019-01-10 10:15:00",596.8
"907","2019-01-10 10:30:00",592.4
"908","2019-01-10 10:45:00",568
"909","2019-01-10 11:00:00",565.6
"910","2019-01-10 11:15:00",565.6
"911","2019-01-10 11:30:00",541.6
"912","2019-01-10 11:45:00",598.4
"913","2019-01-10 12:00:00",571.6
"914","2019-01-10 12:15:00",584.8
"915","2019-01-10 12:30:00",602
"916","2019-01-10 12:45:00",597.6
"917","2019-01-10 13:00:00",616
"918","2019-01-10 13:15:00",594
"919","2019-01-10 13:30:00",613.2
"920","2019-01-10 13:45:00",601.6
"921","2019-01-10 14:00:00",551.6
"922","2019-01-10 14:15:00",577.2
"923","2019-01-10 14:30:00",529.6
"924","2019-01-10 14:45:00",533.6
"925","2019-01-10 15:00:00",518.8
"926","2019-01-10 15:15:00",493.2
"927","2019-01-10 15:30:00",477.2
"928","2019-01-10 15:45:00",488.4
"929","2019-01-10 16:00:00",502.4
"930","2019-01-10 16:15:00",513.6
"931","2019-01-10 16:30:00",475.2
"932","2019-01-10 16:45:00",490
"933","2019-01-10 17:00:00",465.2
"934","2019-01-10 17:15:00",482.4
"935","2019-01-10 17:30:00",476.4
"936","2019-01-10 17:45:00",442
"937","2019-01-10 18:00:00",433.2
"938","2019-01-10 18:15:00",420.8
"939","2019-01-10 18:30:00",408
"940","2019-01-10 18:45:00",402
"941","2019-01-10 19:00:00",379.2
"942","2019-01-10 19:15:00",280.4
"943","2019-01-10 19:30:00",257.6
"944","2019-01-10 19:45:00",238
"945","2019-01-10 20:00:00",206.4
"946","2019-01-10 20:15:00",170.4
"947","2019-01-10 20:30:00",171.2
"948","2019-01-10 20:45:00",166.4
"949","2019-01-10 21:00:00",161.2
"950","2019-01-10 21:15:00",160.8
"951","2019-01-10 21:30:00",149.2
"952","2019-01-10 21:45:00",148.8
"953","2019-01-10 22:00:00",142.4
"954","2019-01-10 22:15:00",134.4
"955","2019-01-10 22:30:00",134
"956","2019-01-10 22:45:00",134
"957","2019-01-10 23:00:00",135.6
"958","2019-01-10 23:15:00",126.4
"959","2019-01-10 23:30:00",125.6
"960","2019-01-10 23:45:00",125.6
"961","2019-01-11 00:00:00",124
"962","2019-01-11 00:15:00",131.2
"963","2019-01-11 00:30:00",122.4
"964","2019-01-11 00:45:00",118.4
"965","2019-01-11 01:00:00",125.2
"966","2019-01-11 01:15:00",122
"967","2019-01-11 01:30:00",123.6
"968","2019-01-11 01:45:00",123.2
"969","2019-01-11 02:00:00",118
"970","2019-01-11 02:15:00",123.2
"971","2019-01-11 02:30:00",119.6
"972","2019-01-11 02:45:00",117.6
"973","2019-01-11 03:00:00",120
"974","2019-01-11 03:15:00",116.4
"975","2019-01-11 03:30:00",117.2
"976","2019-01-11 03:45:00",116.8
"977","2019-01-11 04:00:00",115.6
"978","2019-01-11 04:15:00",116
"979","2019-01-11 04:30:00",118.8
"980","2019-01-11 04:45:00",120.4
"981","2019-01-11 05:00:00",121.6
"982","2019-01-11 05:15:00",128.8
"983","2019-01-11 05:30:00",133.6
"984","2019-01-11 05:45:00",129.2
"985","2019-01-11 06:00:00",153.6
"986","2019-01-11 06:15:00",250.4
"987","2019-01-11 06:30:00",276
"988","2019-01-11 06:45:00",280.4
"989","2019-01-11 07:00:00",269.6
"990","2019-01-11 07:15:00",292
"991","2019-01-11 07:30:00",308.8
"992","2019-01-11 07:45:00",350.8
"993","2019-01-11 08:00:00",383.6
"994","2019-01-11 08:15:00",410.8
"995","2019-01-11 08:30:00",440.8
"996","2019-01-11 08:45:00",512.8
"997","2019-01-11 09:00:00",509.6
"998","2019-01-11 09:15:00",533.6
"999","2019-01-11 09:30:00",546
"1000","2019-01-11 09:45:00",566.4
"1001","2019-01-11 10:00:00",587.6
"1002","2019-01-11 10:15:00",577.2
"1003","2019-01-11 10:30:00",583.2
"1004","2019-01-11 10:45:00",568
"1005","2019-01-11 11:00:00",561.2
"1006","2019-01-11 11:15:00",554.8
"1007","2019-01-11 11:30:00",568.4
"1008","2019-01-11 11:45:00",584.8
"1009","2019-01-11 12:00:00",576
"1010","2019-01-11 12:15:00",572.4
"1011","2019-01-11 12:30:00",597.6
"1012","2019-01-11 12:45:00",581.6
"1013","2019-01-11 13:00:00",604.8
"1014","2019-01-11 13:15:00",592
"1015","2019-01-11 13:30:00",596
"1016","2019-01-11 13:45:00",606.8
"1017","2019-01-11 14:00:00",564
"1018","2019-01-11 14:15:00",566.4
"1019","2019-01-11 14:30:00",524
"1020","2019-01-11 14:45:00",526.4
"1021","2019-01-11 15:00:00",505.6
"1022","2019-01-11 15:15:00",488
"1023","2019-01-11 15:30:00",471.2
"1024","2019-01-11 15:45:00",462
"1025","2019-01-11 16:00:00",444.4
"1026","2019-01-11 16:15:00",461.2
"1027","2019-01-11 16:30:00",450.8
"1028","2019-01-11 16:45:00",442.8
"1029","2019-01-11 17:00:00",449.2
"1030","2019-01-11 17:15:00",441.2
"1031","2019-01-11 17:30:00",434.4
"1032","2019-01-11 17:45:00",422.8
"1033","2019-01-11 18:00:00",400
"1034","2019-01-11 18:15:00",396.8
"1035","2019-01-11 18:30:00",370.4
"1036","2019-01-11 18:45:00",366.8
"1037","2019-01-11 19:00:00",351.2
"1038","2019-01-11 19:15:00",242.8
"1039","2019-01-11 19:30:00",234.8
"1040","2019-01-11 19:45:00",222.8
"1041","2019-01-11 20:00:00",196
"1042","2019-01-11 20:15:00",183.2
"1043","2019-01-11 20:30:00",177.2
"1044","2019-01-11 20:45:00",176.4
"1045","2019-01-11 21:00:00",167.2
"1046","2019-01-11 21:15:00",161.2
"1047","2019-01-11 21:30:00",146.4
"1048","2019-01-11 21:45:00",140.8
"1049","2019-01-11 22:00:00",142
"1050","2019-01-11 22:15:00",136
"1051","2019-01-11 22:30:00",135.2
"1052","2019-01-11 22:45:00",135.2
"1053","2019-01-11 23:00:00",133.2
"1054","2019-01-11 23:15:00",130.8
"1055","2019-01-11 23:30:00",122.4
"1056","2019-01-11 23:45:00",123.6
"1057","2019-01-12 00:00:00",122.8
"1058","2019-01-12 00:15:00",124.8
"1059","2019-01-12 00:30:00",126
"1060","2019-01-12 00:45:00",121.6
"1061","2019-01-12 01:00:00",122.8
"1062","2019-01-12 01:15:00",122
"1063","2019-01-12 01:30:00",121.6
"1064","2019-01-12 01:45:00",125.2
"1065","2019-01-12 02:00:00",123.6
"1066","2019-01-12 02:15:00",117.6
"1067","2019-01-12 02:30:00",121.2
"1068","2019-01-12 02:45:00",119.6
"1069","2019-01-12 03:00:00",122.4
"1070","2019-01-12 03:15:00",120
"1071","2019-01-12 03:30:00",117.6
"1072","2019-01-12 03:45:00",122
"1073","2019-01-12 04:00:00",118.8
"1074","2019-01-12 04:15:00",122.8
"1075","2019-01-12 04:30:00",124.8
"1076","2019-01-12 04:45:00",118.8
"1077","2019-01-12 05:00:00",121.2
"1078","2019-01-12 05:15:00",125.6
"1079","2019-01-12 05:30:00",132.4
"1080","2019-01-12 05:45:00",133.6
"1081","2019-01-12 06:00:00",131.6
"1082","2019-01-12 06:15:00",199.6
"1083","2019-01-12 06:30:00",199.6
"1084","2019-01-12 06:45:00",205.6
"1085","2019-01-12 07:00:00",207.2
"1086","2019-01-12 07:15:00",248.8
"1087","2019-01-12 07:30:00",259.2
"1088","2019-01-12 07:45:00",245.2
"1089","2019-01-12 08:00:00",252.8
"1090","2019-01-12 08:15:00",268.8
"1091","2019-01-12 08:30:00",262
"1092","2019-01-12 08:45:00",266
"1093","2019-01-12 09:00:00",263.6
"1094","2019-01-12 09:15:00",258.8
"1095","2019-01-12 09:30:00",269.6
"1096","2019-01-12 09:45:00",263.6
"1097","2019-01-12 10:00:00",267.6
"1098","2019-01-12 10:15:00",271.2
"1099","2019-01-12 10:30:00",259.6
"1100","2019-01-12 10:45:00",268.4
"1101","2019-01-12 11:00:00",262.8
"1102","2019-01-12 11:15:00",274.8
"1103","2019-01-12 11:30:00",280.8
"1104","2019-01-12 11:45:00",274.4
"1105","2019-01-12 12:00:00",278.8
"1106","2019-01-12 12:15:00",266.8
"1107","2019-01-12 12:30:00",265.6
"1108","2019-01-12 12:45:00",267.2
"1109","2019-01-12 13:00:00",253.6
"1110","2019-01-12 13:15:00",207.2
"1111","2019-01-12 13:30:00",199.6
"1112","2019-01-12 13:45:00",202
"1113","2019-01-12 14:00:00",192.4
"1114","2019-01-12 14:15:00",138.8
"1115","2019-01-12 14:30:00",138.4
"1116","2019-01-12 14:45:00",132.4
"1117","2019-01-12 15:00:00",132.8
"1118","2019-01-12 15:15:00",125.6
"1119","2019-01-12 15:30:00",122.8
"1120","2019-01-12 15:45:00",129.6
"1121","2019-01-12 16:00:00",126
"1122","2019-01-12 16:15:00",128
"1123","2019-01-12 16:30:00",131.2
"1124","2019-01-12 16:45:00",128.8
"1125","2019-01-12 17:00:00",133.6
"1126","2019-01-12 17:15:00",146.8
"1127","2019-01-12 17:30:00",140.4
"1128","2019-01-12 17:45:00",143.6
"1129","2019-01-12 18:00:00",141.2
"1130","2019-01-12 18:15:00",142
"1131","2019-01-12 18:30:00",146.4
"1132","2019-01-12 18:45:00",138.8
"1133","2019-01-12 19:00:00",140.8
"1134","2019-01-12 19:15:00",137.2
"1135","2019-01-12 19:30:00",144
"1136","2019-01-12 19:45:00",143.2
"1137","2019-01-12 20:00:00",137.2
"1138","2019-01-12 20:15:00",138.8
"1139","2019-01-12 20:30:00",134.8
"1140","2019-01-12 20:45:00",140
"1141","2019-01-12 21:00:00",142.4
"1142","2019-01-12 21:15:00",136.4
"1143","2019-01-12 21:30:00",136.8
"1144","2019-01-12 21:45:00",133.2
"1145","2019-01-12 22:00:00",136.8
"1146","2019-01-12 22:15:00",140
"1147","2019-01-12 22:30:00",133.2
"1148","2019-01-12 22:45:00",137.6
"1149","2019-01-12 23:00:00",131.6
"1150","2019-01-12 23:15:00",128
"1151","2019-01-12 23:30:00",128.8
"1152","2019-01-12 23:45:00",128
"1153","2019-01-13 00:00:00",131.6
"1154","2019-01-13 00:15:00",132
"1155","2019-01-13 00:30:00",135.2
"1156","2019-01-13 00:45:00",137.2
"1157","2019-01-13 01:00:00",130
"1158","2019-01-13 01:15:00",134.8
"1159","2019-01-13 01:30:00",133.6
"1160","2019-01-13 01:45:00",131.2
"1161","2019-01-13 02:00:00",139.2
"1162","2019-01-13 02:15:00",128
"1163","2019-01-13 02:30:00",129.2
"1164","2019-01-13 02:45:00",129.6
"1165","2019-01-13 03:00:00",127.6
"1166","2019-01-13 03:15:00",133.6
"1167","2019-01-13 03:30:00",121.6
"1168","2019-01-13 03:45:00",124.8
"1169","2019-01-13 04:00:00",126
"1170","2019-01-13 04:15:00",122.4
"1171","2019-01-13 04:30:00",130
"1172","2019-01-13 04:45:00",127.6
"1173","2019-01-13 05:00:00",127.6
"1174","2019-01-13 05:15:00",143.2
"1175","2019-01-13 05:30:00",136.8
"1176","2019-01-13 05:45:00",144.8
"1177","2019-01-13 06:00:00",138.4
"1178","2019-01-13 06:15:00",138
"1179","2019-01-13 06:30:00",140.4
"1180","2019-01-13 06:45:00",140
"1181","2019-01-13 07:00:00",145.2
"1182","2019-01-13 07:15:00",142.8
"1183","2019-01-13 07:30:00",136.8
"1184","2019-01-13 07:45:00",134
"1185","2019-01-13 08:00:00",134.8
"1186","2019-01-13 08:15:00",138
"1187","2019-01-13 08:30:00",137.2
"1188","2019-01-13 08:45:00",128.4
"1189","2019-01-13 09:00:00",132.8
"1190","2019-01-13 09:15:00",125.2
"1191","2019-01-13 09:30:00",131.6
"1192","2019-01-13 09:45:00",131.6
"1193","2019-01-13 10:00:00",125.2
"1194","2019-01-13 10:15:00",128.4
"1195","2019-01-13 10:30:00",123.2
"1196","2019-01-13 10:45:00",127.6
"1197","2019-01-13 11:00:00",126
"1198","2019-01-13 11:15:00",111.6
"1199","2019-01-13 11:30:00",113.2
"1200","2019-01-13 11:45:00",111.6
"1201","2019-01-13 12:00:00",111.2
"1202","2019-01-13 12:15:00",117.6
"1203","2019-01-13 12:30:00",110.8
"1204","2019-01-13 12:45:00",119.2
"1205","2019-01-13 13:00:00",108.4
"1206","2019-01-13 13:15:00",118.4
"1207","2019-01-13 13:30:00",115.2
"1208","2019-01-13 13:45:00",108.4
"1209","2019-01-13 14:00:00",107.6
"1210","2019-01-13 14:15:00",107.6
"1211","2019-01-13 14:30:00",108.8
"1212","2019-01-13 14:45:00",114.4
"1213","2019-01-13 15:00:00",110.8
"1214","2019-01-13 15:15:00",110
"1215","2019-01-13 15:30:00",112.8
"1216","2019-01-13 15:45:00",106.8
"1217","2019-01-13 16:00:00",114
"1218","2019-01-13 16:15:00",112.8
"1219","2019-01-13 16:30:00",123.2
"1220","2019-01-13 16:45:00",129.6
"1221","2019-01-13 17:00:00",127.2
"1222","2019-01-13 17:15:00",146
"1223","2019-01-13 17:30:00",142.8
"1224","2019-01-13 17:45:00",140.8
"1225","2019-01-13 18:00:00",140.8
"1226","2019-01-13 18:15:00",136
"1227","2019-01-13 18:30:00",141.6
"1228","2019-01-13 18:45:00",140.4
"1229","2019-01-13 19:00:00",138.8
"1230","2019-01-13 19:15:00",140.8
"1231","2019-01-13 19:30:00",137.6
"1232","2019-01-13 19:45:00",143.2
"1233","2019-01-13 20:00:00",136.8
"1234","2019-01-13 20:15:00",138.4
"1235","2019-01-13 20:30:00",139.6
"1236","2019-01-13 20:45:00",133.6
"1237","2019-01-13 21:00:00",142.4
"1238","2019-01-13 21:15:00",132
"1239","2019-01-13 21:30:00",135.6
"1240","2019-01-13 21:45:00",138
"1241","2019-01-13 22:00:00",130.4
"1242","2019-01-13 22:15:00",140.4
"1243","2019-01-13 22:30:00",132.4
"1244","2019-01-13 22:45:00",129.6
"1245","2019-01-13 23:00:00",128.8
"1246","2019-01-13 23:15:00",120.8
"1247","2019-01-13 23:30:00",127.2
"1248","2019-01-13 23:45:00",126.8
"1249","2019-01-14 00:00:00",122
"1250","2019-01-14 00:15:00",126
"1251","2019-01-14 00:30:00",121.2
"1252","2019-01-14 00:45:00",122
"1253","2019-01-14 01:00:00",122.8
"1254","2019-01-14 01:15:00",117.6
"1255","2019-01-14 01:30:00",121.2
"1256","2019-01-14 01:45:00",118.8
"1257","2019-01-14 02:00:00",120
"1258","2019-01-14 02:15:00",120.8
"1259","2019-01-14 02:30:00",121.6
"1260","2019-01-14 02:45:00",130
"1261","2019-01-14 03:00:00",123.6
"1262","2019-01-14 03:15:00",126
"1263","2019-01-14 03:30:00",122
"1264","2019-01-14 03:45:00",116
"1265","2019-01-14 04:00:00",120.4
"1266","2019-01-14 04:15:00",118.8
"1267","2019-01-14 04:30:00",125.6
"1268","2019-01-14 04:45:00",127.2
"1269","2019-01-14 05:00:00",126.4
"1270","2019-01-14 05:15:00",144
"1271","2019-01-14 05:30:00",142
"1272","2019-01-14 05:45:00",146
"1273","2019-01-14 06:00:00",153.2
"1274","2019-01-14 06:15:00",258.4
"1275","2019-01-14 06:30:00",294.4
"1276","2019-01-14 06:45:00",337.2
"1277","2019-01-14 07:00:00",328.4
"1278","2019-01-14 07:15:00",405.6
"1279","2019-01-14 07:30:00",415.6
"1280","2019-01-14 07:45:00",454.4
"1281","2019-01-14 08:00:00",479.2
"1282","2019-01-14 08:15:00",480.8
"1283","2019-01-14 08:30:00",516
"1284","2019-01-14 08:45:00",526
"1285","2019-01-14 09:00:00",558.4
"1286","2019-01-14 09:15:00",554.4
"1287","2019-01-14 09:30:00",527.2
"1288","2019-01-14 09:45:00",588.4
"1289","2019-01-14 10:00:00",577.2
"1290","2019-01-14 10:15:00",590
"1291","2019-01-14 10:30:00",595.2
"1292","2019-01-14 10:45:00",580
"1293","2019-01-14 11:00:00",585.2
"1294","2019-01-14 11:15:00",572.8
"1295","2019-01-14 11:30:00",586
"1296","2019-01-14 11:45:00",596.4
"1297","2019-01-14 12:00:00",582.8
"1298","2019-01-14 12:15:00",597.2
"1299","2019-01-14 12:30:00",589.2
"1300","2019-01-14 12:45:00",622
"1301","2019-01-14 13:00:00",625.2
"1302","2019-01-14 13:15:00",598.8
"1303","2019-01-14 13:30:00",614
"1304","2019-01-14 13:45:00",570
"1305","2019-01-14 14:00:00",594
"1306","2019-01-14 14:15:00",606
"1307","2019-01-14 14:30:00",555.2
"1308","2019-01-14 14:45:00",544.8
"1309","2019-01-14 15:00:00",512.8
"1310","2019-01-14 15:15:00",498
"1311","2019-01-14 15:30:00",481.6
"1312","2019-01-14 15:45:00",471.2
"1313","2019-01-14 16:00:00",478.4
"1314","2019-01-14 16:15:00",461.6
"1315","2019-01-14 16:30:00",430.8
"1316","2019-01-14 16:45:00",433.6
"1317","2019-01-14 17:00:00",433.2
"1318","2019-01-14 17:15:00",464.8
"1319","2019-01-14 17:30:00",464
"1320","2019-01-14 17:45:00",442
"1321","2019-01-14 18:00:00",444
"1322","2019-01-14 18:15:00",424
"1323","2019-01-14 18:30:00",421.6
"1324","2019-01-14 18:45:00",403.2
"1325","2019-01-14 19:00:00",374
"1326","2019-01-14 19:15:00",276
"1327","2019-01-14 19:30:00",250.8
"1328","2019-01-14 19:45:00",240.4
"1329","2019-01-14 20:00:00",214.8
"1330","2019-01-14 20:15:00",185.6
"1331","2019-01-14 20:30:00",180.8
"1332","2019-01-14 20:45:00",169.2
