timestamp,value,temp
2019-01-07 16:45:00,291.2,0.5
2019-01-07 17:00:00,300.8,0.0
2019-01-07 17:15:00,297.6,-0.5
2019-01-07 17:30:00,307.2,-1.0
2019-01-07 17:45:00,300.4,-1.5
2019-01-07 18:00:00,285.2,-1.8
2019-01-07 18:15:00,280.4,-1.9
2019-01-07 18:30:00,264.4,-1.9
2019-01-07 18:45:00,268.8,-2.0
2019-01-07 19:00:00,257.6,-2.0
2019-01-07 19:15:00,174.8,-2.1
2019-01-07 19:30:00,164.8,-2.1
2019-01-07 19:45:00,156.0,-2.2
2019-01-07 20:00:00,139.6,-2.2
2019-01-07 20:15:00,99.2,-2.3
2019-01-07 20:30:00,90.0,-2.3
2019-01-07 20:45:00,82.8,-2.3
2019-01-07 21:00:00,84.4,-2.3
2019-01-07 21:15:00,81.6,-2.2
2019-01-07 21:30:00,74.8,-2.1
2019-01-07 21:45:00,68.8,-2.0
2019-01-07 22:00:00,70.4,-1.8
2019-01-07 22:15:00,64.8,-1.7
2019-01-07 22:30:00,62.8,-1.6
2019-01-07 22:45:00,62.8,-1.5
2019-01-07 23:00:00,59.6,-1.4
2019-01-07 23:15:00,56.8,-1.2
2019-01-07 23:30:00,52.8,-1.1
2019-01-07 23:45:00,52.0,-1.0
2019-01-08 00:00:00,48.0,-1.0
2019-01-08 00:15:00,50.4,-1.2
2019-01-08 00:30:00,50.0,-1.3
2019-01-08 00:45:00,50.4,-1.5
2019-01-08 01:00:00,48.4,-1.6
2019-01-08 01:15:00,50.0,-1.7
2019-01-08 01:30:00,47.2,-1.9
2019-01-08 01:45:00,47.6,-2.0
2019-01-08 02:00:00,50.8,-2.2
2019-01-08 02:15:00,48.4,-2.3
2019-01-08 02:30:00,48.4,-2.4
2019-01-08 02:45:00,47.6,-2.6
2019-01-08 03:00:00,49.2,-2.6
2019-01-08 03:15:00,48.8,-2.6
2019-01-08 03:30:00,45.6,-2.6
2019-01-08 03:45:00,48.0,-2.6
2019-01-08 04:00:00,45.6,-2.5
2019-01-08 04:15:00,46.8,-2.5
2019-01-08 04:30:00,47.2,-2.5
2019-01-08 04:45:00,46.8,-2.5
2019-01-08 05:00:00,48.8,-2.4
2019-01-08 05:15:00,56.4,-2.4
2019-01-08 05:30:00,59.6,-2.4
2019-01-08 05:45:00,55.2,-2.4
2019-01-08 06:00:00,56.8,-2.3
2019-01-08 06:15:00,78.8,-2.1
2019-01-08 06:30:00,104.8,-1.9
2019-01-08 06:45:00,96.4,-1.7
2019-01-08 07:00:00,105.6,-1.5
2019-01-08 07:15:00,158.4,-1.3
2019-01-08 07:30:00,169.6,-1.1
2019-01-08 07:45:00,170.4,-0.9
2019-01-08 08:00:00,182.8,-0.7
2019-01-08 08:15:00,218.8,-0.5
2019-01-08 08:30:00,240.0,-0.3
2019-01-08 08:45:00,268.0,-0.1
2019-01-08 09:00:00,277.6,0.1
2019-01-08 09:15:00,273.2,0.3
2019-01-08 09:30:00,288.8,0.6
2019-01-08 09:45:00,284.0,0.8
2019-01-08 10:00:00,298.8,1.1
2019-01-08 10:15:00,300.8,1.3
2019-01-08 10:30:00,287.2,1.6
2019-01-08 10:45:00,294.8,1.8
2019-01-08 11:00:00,288.0,2.1
2019-01-08 11:15:00,296.8,2.3
2019-01-08 11:30:00,294.0,2.6
2019-01-08 11:45:00,283.2,2.8
2019-01-08 12:00:00,282.8,2.9
2019-01-08 12:15:00,271.2,2.9
2019-01-08 12:30:00,279.2,2.8
2019-01-08 12:45:00,284.0,2.8
2019-01-08 13:00:00,280.8,2.8
2019-01-08 13:15:00,291.6,2.7
2019-01-08 13:30:00,270.8,2.7
2019-01-08 13:45:00,273.6,2.6
2019-01-08 14:00:00,276.0,2.6
2019-01-08 14:15:00,272.8,2.6
2019-01-08 14:30:00,274.8,2.5
2019-01-08 14:45:00,280.8,2.5
2019-01-08 15:00:00,269.6,2.3
2019-01-08 15:15:00,278.0,2.1
2019-01-08 15:30:00,280.4,1.9
2019-01-08 15:45:00,296.8,1.6
2019-01-08 16:00:00,308.8,1.4
2019-01-08 16:15:00,302.4,1.1
2019-01-08 16:30:00,306.4,0.9
2019-01-08 16:45:00,299.6,0.7
2019-01-08 17:00:00,303.6,0.4
2019-01-08 17:15:00,310.4,0.2
2019-01-08 17:30:00,299.6,-0.1
2019-01-08 17:45:00,304.0,-0.3
2019-01-08 18:00:00,282.8,-0.5
2019-01-08 18:15:00,280.0,-0.6
2019-01-08 18:30:00,269.2,-0.7
2019-01-08 18:45:00,257.2,-0.7
2019-01-08 19:00:00,249.6,-0.8
2019-01-08 19:15:00,168.4,-0.9
2019-01-08 19:30:00,156.8,-1.0
2019-01-08 19:45:00,150.4,-1.1
2019-01-08 20:00:00,120.0,-1.2
2019-01-08 20:15:00,97.6,-1.3
2019-01-08 20:30:00,92.8,-1.4
2019-01-08 20:45:00,92.0,-1.5
2019-01-08 21:00:00,84.8,-1.5
2019-01-08 21:15:00,80.4,-1.4
2019-01-08 21:30:00,78.0,-1.4
2019-01-08 21:45:00,76.4,-1.3
2019-01-08 22:00:00,69.2,-1.2
2019-01-08 22:15:00,68.8,-1.2
2019-01-08 22:30:00,68.8,-1.1
2019-01-08 22:45:00,66.0,-1.0
2019-01-08 23:00:00,66.0,-1.0
2019-01-08 23:15:00,57.2,-0.9
2019-01-08 23:30:00,55.6,-0.8
2019-01-08 23:45:00,52.0,-0.8
2019-01-09 00:00:00,51.2,-0.8
2019-01-09 00:15:00,52.8,-1.0
2019-01-09 00:30:00,46.8,-1.2
2019-01-09 00:45:00,47.6,-1.4
2019-01-09 01:00:00,46.0,-1.6
2019-01-09 01:15:00,47.2,-1.7
2019-01-09 01:30:00,47.6,-1.9
2019-01-09 01:45:00,46.4,-2.1
2019-01-09 02:00:00,46.4,-2.3
2019-01-09 02:15:00,45.2,-2.5
2019-01-09 02:30:00,46.4,-2.7
2019-01-09 02:45:00,46.4,-2.9
2019-01-09 03:00:00,44.0,-3.0
2019-01-09 03:15:00,46.0,-3.0
2019-01-09 03:30:00,42.8,-3.1
2019-01-09 03:45:00,46.8,-3.1
2019-01-09 04:00:00,46.4,-3.2
2019-01-09 04:15:00,43.2,-3.3
2019-01-09 04:30:00,46.0,-3.3
2019-01-09 04:45:00,45.6,-3.4
2019-01-09 05:00:00,43.6,-3.4
2019-01-09 05:15:00,52.4,-3.5
2019-01-09 05:30:00,54.8,-3.5
2019-01-09 05:45:00,56.8,-3.6
2019-01-09 06:00:00,58.4,-3.6
2019-01-09 06:15:00,79.6,-3.5
2019-01-09 06:30:00,102.4,-3.4
2019-01-09 06:45:00,100.0,-3.3
2019-01-09 07:00:00,106.4,-3.2
2019-01-09 07:15:00,162.8,-3.1
2019-01-09 07:30:00,164.0,-3.0
2019-01-09 07:45:00,168.4,-3.0
2019-01-09 08:00:00,176.0,-2.9
2019-01-09 08:15:00,206.8,-2.8
2019-01-09 08:30:00,227.6,-2.7
2019-01-09 08:45:00,247.2,-2.6
2019-01-09 09:00:00,264.4,-2.4
2019-01-09 09:15:00,258.8,-2.0
2019-01-09 09:30:00,274.8,-1.6
2019-01-09 09:45:00,277.6,-1.3
2019-01-09 10:00:00,268.4,-0.9
2019-01-09 10:15:00,284.0,-0.5
2019-01-09 10:30:00,274.4,-0.1
2019-01-09 10:45:00,286.0,0.2
2019-01-09 11:00:00,288.4,0.6
2019-01-09 11:15:00,276.0,1.0
2019-01-09 11:30:00,285.2,1.3
2019-01-09 11:45:00,293.6,1.7
2019-01-09 12:00:00,270.4,1.8
2019-01-09 12:15:00,278.0,1.6
2019-01-09 12:30:00,263.6,1.4
2019-01-09 12:45:00,278.4,1.2
2019-01-09 13:00:00,281.6,1.0
2019-01-09 13:15:00,266.4,0.8
2019-01-09 13:30:00,265.6,0.6
2019-01-09 13:45:00,265.2,0.4
2019-01-09 14:00:00,267.6,0.2
2019-01-09 14:15:00,277.2,0.0
2019-01-09 14:30:00,268.4,-0.2
2019-01-09 14:45:00,275.2,-0.4
2019-01-09 15:00:00,269.6,-0.6
2019-01-09 15:15:00,276.4,-0.8
2019-01-09 15:30:00,282.4,-0.9
2019-01-09 15:45:00,274.8,-1.1
2019-01-09 16:00:00,284.8,-1.3
2019-01-09 16:15:00,281.2,-1.5
2019-01-09 16:30:00,297.6,-1.7
2019-01-09 16:45:00,299.6,-1.8
2019-01-09 17:00:00,295.6,-2.0
2019-01-09 17:15:00,308.0,-2.2
2019-01-09 17:30:00,294.4,-2.4
2019-01-09 17:45:00,301.6,-2.6
2019-01-09 18:00:00,292.8,-2.7
2019-01-09 18:15:00,275.6,-2.8
2019-01-09 18:30:00,282.0,-2.8
2019-01-09 18:45:00,263.6,-2.9
2019-01-09 19:00:00,259.6,-3.0
2019-01-09 19:15:00,186.4,-3.1
2019-01-09 19:30:00,168.4,-3.1
2019-01-09 19:45:00,158.4,-3.2
2019-01-09 20:00:00,121.6,-3.3
2019-01-09 20:15:00,92.8,-3.4
2019-01-09 20:30:00,86.4,-3.5
2019-01-09 20:45:00,83.2,-3.5
2019-01-09 21:00:00,78.4,-3.5
2019-01-09 21:15:00,73.6,-3.3
2019-01-09 21:30:00,70.0,-3.2
2019-01-09 21:45:00,70.0,-3.0
2019-01-09 22:00:00,64.0,-2.9
2019-01-09 22:15:00,64.4,-2.7
2019-01-09 22:30:00,64.0,-2.5
2019-01-09 22:45:00,63.2,-2.4
2019-01-09 23:00:00,64.0,-2.2
2019-01-09 23:15:00,54.0,-2.1
2019-01-09 23:30:00,54.4,-1.9
2019-01-09 23:45:00,52.0,-1.8
2019-01-10 00:00:00,48.8,-1.8
2019-01-10 00:15:00,48.0,-1.9
2019-01-10 00:30:00,47.6,-2.1
2019-01-10 00:45:00,47.6,-2.2
2019-01-10 01:00:00,48.0,-2.4
2019-01-10 01:15:00,48.4,-2.6
2019-01-10 01:30:00,48.0,-2.7
2019-01-10 01:45:00,45.2,-2.9
2019-01-10 02:00:00,46.8,-3.0
2019-01-10 02:15:00,46.4,-3.2
2019-01-10 02:30:00,44.0,-3.3
2019-01-10 02:45:00,44.8,-3.5
2019-01-10 03:00:00,44.8,-3.6
2019-01-10 03:15:00,46.8,-3.7
2019-01-10 03:30:00,43.6,-3.8
2019-01-10 03:45:00,43.6,-3.8
2019-01-10 04:00:00,44.0,-3.9
2019-01-10 04:15:00,43.2,-4.0
2019-01-10 04:30:00,42.4,-4.0
2019-01-10 04:45:00,44.4,-4.1
2019-01-10 05:00:00,42.8,-4.2
2019-01-10 05:15:00,52.4,-4.3
2019-01-10 05:30:00,52.8,-4.3
2019-01-10 05:45:00,53.2,-4.4
2019-01-10 06:00:00,56.4,-4.4
2019-01-10 06:15:00,87.6,-4.3
2019-01-10 06:30:00,96.0,-4.2
2019-01-10 06:45:00,94.0,-4.2
2019-01-10 07:00:00,95.6,-4.1
2019-01-10 07:15:00,154.4,-4.0
2019-01-10 07:30:00,154.4,-3.9
2019-01-10 07:45:00,160.8,-3.9
2019-01-10 08:00:00,178.8,-3.8
2019-01-10 08:15:00,190.4,-3.7
2019-01-10 08:30:00,216.4,-3.6
2019-01-10 08:45:00,236.4,-3.5
2019-01-10 09:00:00,247.6,-3.3
2019-01-10 09:15:00,252.8,-2.8
2019-01-10 09:30:00,252.8,-2.3
2019-01-10 09:45:00,262.4,-1.8
2019-01-10 10:00:00,265.2,-1.4
2019-01-10 10:15:00,277.2,-0.9
2019-01-10 10:30:00,277.2,-0.4
2019-01-10 10:45:00,272.8,0.1
2019-01-10 11:00:00,277.6,0.6
2019-01-10 11:15:00,278.8,1.0
2019-01-10 11:30:00,255.2,1.5
2019-01-10 11:45:00,275.2,1.9
2019-01-10 12:00:00,263.6,2.1
2019-01-10 12:15:00,265.6,2.0
2019-01-10 12:30:00,267.6,1.8
2019-01-10 12:45:00,264.4,1.7
2019-01-10 13:00:00,273.2,1.6
2019-01-10 13:15:00,262.8,1.4
2019-01-10 13:30:00,276.8,1.3
2019-01-10 13:45:00,273.2,1.1
2019-01-10 14:00:00,262.4,1.0
2019-01-10 14:15:00,274.0,0.8
2019-01-10 14:30:00,268.8,0.7
2019-01-10 14:45:00,281.2,0.5
2019-01-10 15:00:00,284.8,0.3
2019-01-10 15:15:00,279.2,0.0
2019-01-10 15:30:00,296.4,-0.3
2019-01-10 15:45:00,297.2,-0.6
2019-01-10 16:00:00,326.8,-0.9
2019-01-10 16:15:00,334.8,-1.2
2019-01-10 16:30:00,322.8,-1.5
2019-01-10 16:45:00,337.6,-1.8
2019-01-10 17:00:00,325.6,-2.2
2019-01-10 17:15:00,338.8,-2.5
2019-01-10 17:30:00,336.0,-2.8
2019-01-10 17:45:00,308.4,-3.1
2019-01-10 18:00:00,298.4,-3.3
2019-01-10 18:15:00,289.6,-3.3
2019-01-10 18:30:00,282.0,-3.4
2019-01-10 18:45:00,280.8,-3.5
2019-01-10 19:00:00,262.8,-3.6
2019-01-10 19:15:00,196.0,-3.7
2019-01-10 19:30:00,178.8,-3.8
2019-01-10 19:45:00,162.8,-3.8
2019-01-10 20:00:00,132.8,-3.9
2019-01-10 20:15:00,98.0,-4.0
2019-01-10 20:30:00,98.0,-4.1
2019-01-10 20:45:00,93.2,-4.2
2019-01-10 21:00:00,89.2,-4.2
2019-01-10 21:15:00,86.4,-4.1
2019-01-10 21:30:00,79.6,-4.1
2019-01-10 21:45:00,76.0,-4.0
2019-01-10 22:00:00,70.4,-3.9
2019-01-10 22:15:00,64.4,-3.9
2019-01-10 22:30:00,63.2,-3.8
2019-01-10 22:45:00,62.0,-3.8
2019-01-10 23:00:00,64.4,-3.7
2019-01-10 23:15:00,55.6,-3.7
2019-01-10 23:30:00,53.2,-3.6
2019-01-10 23:45:00,53.2,-3.6
2019-01-11 00:00:00,52.8,-3.6
2019-01-11 00:15:00,55.2,-3.6
2019-01-11 00:30:00,49.6,-3.7
2019-01-11 00:45:00,47.6,-3.8
2019-01-11 01:00:00,53.2,-3.9
2019-01-11 01:15:00,51.2,-3.9
2019-01-11 01:30:00,51.2,-4.0
2019-01-11 01:45:00,51.2,-4.1
2019-01-11 02:00:00,47.6,-4.2
2019-01-11 02:15:00,50.8,-4.2
2019-01-11 02:30:00,48.0,-4.3
2019-01-11 02:45:00,48.4,-4.4
2019-01-11 03:00:00,48.4,-4.5
2019-01-11 03:15:00,46.0,-4.5
2019-01-11 03:30:00,45.6,-4.6
2019-01-11 03:45:00,46.8,-4.7
2019-01-11 04:00:00,45.6,-4.7
2019-01-11 04:15:00,44.4,-4.8
2019-01-11 04:30:00,45.2,-4.9
2019-01-11 04:45:00,48.0,-5.0
2019-01-11 05:00:00,44.8,-5.0
2019-01-11 05:15:00,54.0,-5.1
2019-01-11 05:30:00,56.4,-5.2
2019-01-11 05:45:00,56.4,-5.2
2019-01-11 06:00:00,68.0,-5.2
2019-01-11 06:15:00,75.6,-5.1
2019-01-11 06:30:00,72.0,-5.0
2019-01-11 06:45:00,80.4,-4.9
2019-01-11 07:00:00,79.2,-4.7
2019-01-11 07:15:00,96.0,-4.6
2019-01-11 07:30:00,100.8,-4.5
2019-01-11 07:45:00,96.4,-4.4
2019-01-11 08:00:00,114.0,-4.3
2019-01-11 08:15:00,137.2,-4.2
2019-01-11 08:30:00,161.6,-4.0
2019-01-11 08:45:00,209.2,-3.9
2019-01-11 09:00:00,212.0,-3.6
2019-01-11 09:15:00,221.6,-3.2
2019-01-11 09:30:00,238.4,-2.8
2019-01-11 09:45:00,261.07,-2.4
2019-01-11 10:00:00,273.33,-2.0
2019-01-11 10:15:00,269.2,-1.6
2019-01-11 10:30:00,277.2,-1.2
2019-01-11 10:45:00,281.6,-0.8
2019-01-11 11:00:00,272.0,-0.4
2019-01-11 11:15:00,269.6,0.0
2019-01-11 11:30:00,267.2,0.4
2019-01-11 11:45:00,272.8,0.8
2019-01-11 12:00:00,271.6,1.0
2019-01-11 12:15:00,262.0,1.0
2019-01-11 12:30:00,267.6,1.0
2019-01-11 12:45:00,262.8,1.0
2019-01-11 13:00:00,268.4,0.9
2019-01-11 13:15:00,265.6,0.9
2019-01-11 13:30:00,261.2,0.9
2019-01-11 13:45:00,268.0,0.9
2019-01-11 14:00:00,258.8,0.9
2019-01-11 14:15:00,266.0,0.8
2019-01-11 14:30:00,268.0,0.8
2019-01-11 14:45:00,261.2,0.8
2019-01-11 15:00:00,271.6,0.6
2019-01-11 15:15:00,262.4,0.2
2019-01-11 15:30:00,281.2,-0.2
2019-01-11 15:45:00,285.2,-0.5
2019-01-11 16:00:00,276.8,-0.9
2019-01-11 16:15:00,294.4,-1.3
2019-01-11 16:30:00,303.2,-1.6
2019-01-11 16:45:00,296.0,-2.0
2019-01-11 17:00:00,305.6,-2.4
2019-01-11 17:15:00,302.8,-2.8
2019-01-11 17:30:00,296.8,-3.1
2019-01-11 17:45:00,292.0,-3.5
2019-01-11 18:00:00,268.4,-3.7
2019-01-11 18:15:00,267.6,-3.7
2019-01-11 18:30:00,254.8,-3.7
2019-01-11 18:45:00,251.2,-3.6
2019-01-11 19:00:00,237.2,-3.6
2019-01-11 19:15:00,163.2,-3.6
2019-01-11 19:30:00,161.2,-3.6
2019-01-11 19:45:00,151.6,-3.6
2019-01-11 20:00:00,120.8,-3.6
2019-01-11 20:15:00,109.2,-3.5
2019-01-11 20:30:00,102.8,-3.5
2019-01-11 20:45:00,104.8,-3.5
2019-01-11 21:00:00,97.6,-3.5
2019-01-11 21:15:00,90.8,-3.4
2019-01-11 21:30:00,78.0,-3.4
2019-01-11 21:45:00,72.8,-3.3
2019-01-11 22:00:00,72.4,-3.3
2019-01-11 22:15:00,68.0,-3.2
2019-01-11 22:30:00,68.4,-3.2
2019-01-11 22:45:00,67.2,-3.1
2019-01-11 23:00:00,64.8,-3.1
2019-01-11 23:15:00,59.6,-3.0
2019-01-11 23:30:00,55.6,-3.0
2019-01-11 23:45:00,54.8,-3.0
2019-01-12 00:00:00,54.0,-2.9
2019-01-12 00:15:00,54.4,-3.0
2019-01-12 00:30:00,53.6,-3.0
2019-01-12 00:45:00,54.4,-3.1
2019-01-12 01:00:00,52.8,-3.1
2019-01-12 01:15:00,53.6,-3.1
2019-01-12 01:30:00,53.6,-3.2
2019-01-12 01:45:00,54.8,-3.2
2019-01-12 02:00:00,54.4,-3.2
2019-01-12 02:15:00,51.2,-3.3
2019-01-12 02:30:00,53.2,-3.3
2019-01-12 02:45:00,51.2,-3.3
2019-01-12 03:00:00,52.4,-3.4
2019-01-12 03:15:00,51.2,-3.4
2019-01-12 03:30:00,51.6,-3.4
2019-01-12 03:45:00,53.6,-3.5
2019-01-12 04:00:00,52.0,-3.5
2019-01-12 04:15:00,52.8,-3.5
2019-01-12 04:30:00,52.8,-3.6
2019-01-12 04:45:00,50.8,-3.6
2019-01-12 05:00:00,52.0,-3.6
2019-01-12 05:15:00,58.4,-3.7
2019-01-12 05:30:00,62.0,-3.7
2019-01-12 05:45:00,64.0,-3.7
2019-01-12 06:00:00,62.8,-3.6
2019-01-12 06:15:00,90.4,-3.4
2019-01-12 06:30:00,88.8,-3.2
2019-01-12 06:45:00,92.4,-3.0
2019-01-12 07:00:00,96.8,-2.8
2019-01-12 07:15:00,139.2,-2.6
2019-01-12 07:30:00,147.6,-2.4
2019-01-12 07:45:00,136.0,-2.2
2019-01-12 08:00:00,142.0,-2.0
2019-01-12 08:15:00,156.4,-1.8
2019-01-12 08:30:00,156.0,-1.5
2019-01-12 08:45:00,156.8,-1.3
2019-01-12 09:00:00,154.4,-1.0
2019-01-12 09:15:00,152.0,-0.5
2019-01-12 09:30:00,156.4,-0.1
2019-01-12 09:45:00,156.8,0.4
2019-01-12 10:00:00,161.2,0.8
2019-01-12 10:15:00,164.4,1.2
2019-01-12 10:30:00,152.8,1.7
2019-01-12 10:45:00,158.8,2.1
2019-01-12 11:00:00,157.6,2.6
2019-01-12 11:15:00,167.6,3.0
2019-01-12 11:30:00,174.4,3.5
2019-01-12 11:45:00,168.0,3.9
2019-01-12 12:00:00,169.6,4.1
2019-01-12 12:15:00,158.0,4.1
2019-01-12 12:30:00,156.0,4.1
2019-01-12 12:45:00,157.6,4.1
2019-01-12 13:00:00,146.8,4.1
2019-01-12 13:15:00,104.4,4.1
2019-01-12 13:30:00,103.2,4.1
2019-01-12 13:45:00,103.2,4.0
2019-01-12 14:00:00,96.8,4.0
2019-01-12 14:15:00,68.0,4.0
2019-01-12 14:30:00,64.0,4.0
2019-01-12 14:45:00,61.2,4.0
2019-01-12 15:00:00,59.6,3.8
2019-01-12 15:15:00,60.4,3.5
2019-01-12 15:30:00,58.0,3.1
2019-01-12 15:45:00,58.4,2.8
2019-01-12 16:00:00,57.6,2.4
2019-01-12 16:15:00,60.4,2.1
2019-01-12 16:30:00,62.8,1.7
2019-01-12 16:45:00,63.2,1.4
2019-01-12 17:00:00,66.8,1.0
2019-01-12 17:15:00,76.8,0.7
2019-01-12 17:30:00,75.6,0.3
2019-01-12 17:45:00,75.2,0.0
2019-01-12 18:00:00,78.0,-0.3
2019-01-12 18:15:00,75.2,-0.4
2019-01-12 18:30:00,77.2,-0.5
2019-01-12 18:45:00,74.0,-0.6
2019-01-12 19:00:00,73.6,-0.7
2019-01-12 19:15:00,70.8,-0.8
2019-01-12 19:30:00,75.6,-0.9
2019-01-12 19:45:00,72.4,-1.0
2019-01-12 20:00:00,70.8,-1.1
2019-01-12 20:15:00,71.6,-1.2
2019-01-12 20:30:00,70.0,-1.3
2019-01-12 20:45:00,70.8,-1.4
2019-01-12 21:00:00,73.2,-1.4
2019-01-12 21:15:00,69.2,-1.4
2019-01-12 21:30:00,69.6,-1.3
2019-01-12 21:45:00,68.4,-1.3
2019-01-12 22:00:00,69.6,-1.2
2019-01-12 22:15:00,70.8,-1.2
2019-01-12 22:30:00,68.0,-1.1
2019-01-12 22:45:00,70.4,-1.1
2019-01-12 23:00:00,68.0,-1.0
2019-01-12 23:15:00,61.2,-1.0
2019-01-12 23:30:00,60.8,-0.9
2019-01-12 23:45:00,58.0,-0.9
2019-01-13 00:00:00,55.6,-0.8
2019-01-13 00:15:00,55.6,-0.8
2019-01-13 00:30:00,60.0,-0.8
2019-01-13 00:45:00,59.2,-0.8
2019-01-13 01:00:00,55.6,-0.8
2019-01-13 01:15:00,60.0,-0.8
2019-01-13 01:30:00,58.8,-0.8
2019-01-13 01:45:00,54.8,-0.8
2019-01-13 02:00:00,61.6,-0.8
2019-01-13 02:15:00,54.8,-0.7
2019-01-13 02:30:00,54.8,-0.7
2019-01-13 02:45:00,55.6,-0.7
2019-01-13 03:00:00,53.6,-0.7
2019-01-13 03:15:00,56.0,-0.7
2019-01-13 03:30:00,48.8,-0.8
2019-01-13 03:45:00,48.4,-0.8
2019-01-13 04:00:00,50.4,-0.8
2019-01-13 04:15:00,48.0,-0.8
2019-01-13 04:30:00,53.6,-0.8
2019-01-13 04:45:00,53.6,-0.8
2019-01-13 05:00:00,53.2,-0.8
2019-01-13 05:15:00,67.6,-0.8
2019-01-13 05:30:00,64.0,-0.9
2019-01-13 05:45:00,68.0,-0.9
2019-01-13 06:00:00,64.0,-0.8
2019-01-13 06:15:00,62.0,-0.7
2019-01-13 06:30:00,65.6,-0.5
2019-01-13 06:45:00,66.0,-0.4
2019-01-13 07:00:00,67.6,-0.3
2019-01-13 07:15:00,70.0,-0.2
2019-01-13 07:30:00,62.8,0.0
2019-01-13 07:45:00,58.4,0.1
2019-01-13 08:00:00,60.0,0.2
2019-01-13 08:15:00,62.0,0.3
2019-01-13 08:30:00,62.8,0.5
2019-01-13 08:45:00,56.8,0.6
2019-01-13 09:00:00,58.8,0.9
2019-01-13 09:15:00,54.0,1.3
2019-01-13 09:30:00,57.2,1.7
2019-01-13 09:45:00,56.0,2.2
2019-01-13 10:00:00,53.2,2.6
2019-01-13 10:15:00,55.2,3.0
2019-01-13 10:30:00,54.8,3.5
2019-01-13 10:45:00,55.6,3.9
2019-01-13 11:00:00,50.8,4.3
2019-01-13 11:15:00,43.2,4.8
2019-01-13 11:30:00,42.8,5.2
2019-01-13 11:45:00,39.6,5.6
2019-01-13 12:00:00,41.2,5.7
2019-01-13 12:15:00,43.6,5.6
2019-01-13 12:30:00,40.4,5.5
2019-01-13 12:45:00,47.6,5.3
2019-01-13 13:00:00,39.2,5.2
2019-01-13 13:15:00,44.8,5.1
2019-01-13 13:30:00,39.6,4.9
2019-01-13 13:45:00,38.0,4.8
2019-01-13 14:00:00,34.4,4.7
2019-01-13 14:15:00,35.6,4.6
2019-01-13 14:30:00,34.4,4.4
2019-01-13 14:45:00,37.6,4.3
2019-01-13 15:00:00,40.0,4.1
2019-01-13 15:15:00,36.4,3.9
2019-01-13 15:30:00,39.2,3.7
2019-01-13 15:45:00,35.2,3.5
2019-01-13 16:00:00,39.2,3.3
2019-01-13 16:15:00,40.8,3.0
2019-01-13 16:30:00,48.4,2.8
2019-01-13 16:45:00,56.4,2.6
2019-01-13 17:00:00,55.6,2.4
2019-01-13 17:15:00,71.6,2.2
2019-01-13 17:30:00,68.0,2.0
2019-01-13 17:45:00,66.8,1.8
2019-01-13 18:00:00,67.2,1.6
2019-01-13 18:15:00,66.4,1.6
2019-01-13 18:30:00,68.4,1.5
2019-01-13 18:45:00,66.0,1.5
2019-01-13 19:00:00,66.8,1.4
2019-01-13 19:15:00,67.6,1.4
2019-01-13 19:30:00,67.2,1.3
2019-01-13 19:45:00,67.6,1.3
2019-01-13 20:00:00,64.0,1.2
2019-01-13 20:15:00,67.2,1.2
2019-01-13 20:30:00,66.8,1.1
2019-01-13 20:45:00,64.0,1.1
2019-01-13 21:00:00,67.6,1.2
2019-01-13 21:15:00,59.6,1.4
2019-01-13 21:30:00,60.8,1.5
2019-01-13 21:45:00,65.2,1.7
2019-01-13 22:00:00,60.0,1.9
2019-01-13 22:15:00,64.8,2.1
2019-01-13 22:30:00,61.6,2.3
2019-01-13 22:45:00,58.0,2.5
2019-01-13 23:00:00,58.4,2.7
2019-01-13 23:15:00,49.6,2.9
2019-01-13 23:30:00,53.6,3.1
2019-01-13 23:45:00,54.4,3.2
2019-01-14 00:00:00,51.2,3.2
2019-01-14 00:15:00,48.8,3.0
2019-01-14 00:30:00,48.4,2.8
2019-01-14 00:45:00,47.6,2.6
2019-01-14 01:00:00,47.2,2.4
2019-01-14 01:15:00,46.4,2.2
2019-01-14 01:30:00,47.6,2.0
2019-01-14 01:45:00,47.2,1.9
2019-01-14 02:00:00,47.2,1.7
2019-01-14 02:15:00,46.4,1.5
2019-01-14 02:30:00,48.8,1.3
2019-01-14 02:45:00,54.4,1.1
2019-01-14 03:00:00,49.2,0.9
2019-01-14 03:15:00,50.4,0.9
2019-01-14 03:30:00,46.0,0.8
2019-01-14 03:45:00,42.8,0.7
2019-01-14 04:00:00,46.0,0.7
2019-01-14 04:15:00,43.2,0.6
2019-01-14 04:30:00,46.4,0.5
2019-01-14 04:45:00,50.0,0.5
2019-01-14 05:00:00,48.0,0.4
2019-01-14 05:15:00,62.0,0.3
2019-01-14 05:30:00,60.8,0.2
2019-01-14 05:45:00,62.8,0.2
2019-01-14 06:00:00,65.6,0.2
2019-01-14 06:15:00,70.8,0.3
2019-01-14 06:30:00,91.6,0.5
2019-01-14 06:45:00,123.2,0.6
2019-01-14 07:00:00,116.4,0.7
2019-01-14 07:15:00,165.2,0.8
2019-01-14 07:30:00,163.6,1.0
2019-01-14 07:45:00,167.6,1.1
2019-01-14 08:00:00,173.2,1.2
2019-01-14 08:15:00,190.4,1.3
2019-01-14 08:30:00,225.6,1.4
2019-01-14 08:45:00,241.6,1.6
2019-01-14 09:00:00,256.0,1.9
2019-01-14 09:15:00,260.8,2.3
2019-01-14 09:30:00,257.2,2.8
2019-01-14 09:45:00,270.4,3.2
2019-01-14 10:00:00,269.2,3.7
