timestamp,value,temp
2019-01-07 16:45:00,45.6,0.5
2019-01-07 17:00:00,46.8,0.0
2019-01-07 17:15:00,46.0,-0.5
2019-01-07 17:30:00,46.4,-1.0
2019-01-07 17:45:00,46.4,-1.5
2019-01-07 18:00:00,45.2,-1.8
2019-01-07 18:15:00,46.4,-1.9
2019-01-07 18:30:00,45.2,-1.9
2019-01-07 18:45:00,44.8,-2.0
2019-01-07 19:00:00,42.0,-2.0
2019-01-07 19:15:00,10.4,-2.1
2019-01-07 19:30:00,4.8,-2.1
2019-01-07 19:45:00,4.0,-2.2
2019-01-07 20:00:00,3.6,-2.2
2019-01-07 20:15:00,2.4,-2.3
2019-01-07 20:30:00,2.8,-2.3
2019-01-07 20:45:00,2.8,-2.3
2019-01-07 21:00:00,2.4,-2.3
2019-01-07 21:15:00,2.8,-2.2
2019-01-07 21:30:00,2.8,-2.1
2019-01-07 21:45:00,2.4,-2.0
2019-01-07 22:00:00,2.8,-1.8
2019-01-07 22:15:00,2.4,-1.7
2019-01-07 22:30:00,2.8,-1.6
2019-01-07 22:45:00,2.8,-1.5
2019-01-07 23:00:00,2.8,-1.4
2019-01-07 23:15:00,2.4,-1.2
2019-01-07 23:30:00,2.8,-1.1
2019-01-07 23:45:00,2.8,-1.0
2019-01-08 00:00:00,2.8,-1.0
2019-01-08 00:15:00,2.4,-1.2
2019-01-08 00:30:00,2.8,-1.3
2019-01-08 00:45:00,2.8,-1.5
2019-01-08 01:00:00,2.4,-1.6
2019-01-08 01:15:00,2.8,-1.7
2019-01-08 01:30:00,2.8,-1.9
2019-01-08 01:45:00,2.8,-2.0
2019-01-08 02:00:00,2.4,-2.2
2019-01-08 02:15:00,2.8,-2.3
2019-01-08 02:30:00,2.8,-2.4
2019-01-08 02:45:00,2.4,-2.6
2019-01-08 03:00:00,2.8,-2.6
2019-01-08 03:15:00,2.8,-2.6
2019-01-08 03:30:00,2.8,-2.6
2019-01-08 03:45:00,2.4,-2.6
2019-01-08 04:00:00,2.8,-2.5
2019-01-08 04:15:00,2.8,-2.5
2019-01-08 04:30:00,2.8,-2.5
2019-01-08 04:45:00,2.4,-2.5
2019-01-08 05:00:00,2.8,-2.4
2019-01-08 05:15:00,2.8,-2.4
2019-01-08 05:30:00,2.4,-2.4
2019-01-08 05:45:00,2.8,-2.4
2019-01-08 06:00:00,4.8,-2.3
2019-01-08 06:15:00,44.0,-2.1
2019-01-08 06:30:00,50.8,-1.9
2019-01-08 06:45:00,48.8,-1.7
2019-01-08 07:00:00,49.2,-1.5
2019-01-08 07:15:00,50.8,-1.3
2019-01-08 07:30:00,52.0,-1.1
2019-01-08 07:45:00,51.6,-0.9
2019-01-08 08:00:00,50.0,-0.7
2019-01-08 08:15:00,51.2,-0.5
2019-01-08 08:30:00,48.8,-0.3
2019-01-08 08:45:00,50.4,-0.1
2019-01-08 09:00:00,50.0,0.1
2019-01-08 09:15:00,48.4,0.3
2019-01-08 09:30:00,49.2,0.6
2019-01-08 09:45:00,48.0,0.8
2019-01-08 10:00:00,49.2,1.1
2019-01-08 10:15:00,48.4,1.3
2019-01-08 10:30:00,47.2,1.6
2019-01-08 10:45:00,47.6,1.8
2019-01-08 11:00:00,46.0,2.1
2019-01-08 11:15:00,46.8,2.3
2019-01-08 11:30:00,47.2,2.6
2019-01-08 11:45:00,45.2,2.8
2019-01-08 12:00:00,46.4,2.9
2019-01-08 12:15:00,44.8,2.9
2019-01-08 12:30:00,46.8,2.8
2019-01-08 12:45:00,45.2,2.8
2019-01-08 13:00:00,44.4,2.8
2019-01-08 13:15:00,46.0,2.7
2019-01-08 13:30:00,44.4,2.7
2019-01-08 13:45:00,45.6,2.6
2019-01-08 14:00:00,45.2,2.6
2019-01-08 14:15:00,44.4,2.6
2019-01-08 14:30:00,44.8,2.5
2019-01-08 14:45:00,44.4,2.5
2019-01-08 15:00:00,43.6,2.3
2019-01-08 15:15:00,44.8,2.1
2019-01-08 15:30:00,44.4,1.9
2019-01-08 15:45:00,45.2,1.6
2019-01-08 16:00:00,44.8,1.4
2019-01-08 16:15:00,43.6,1.1
2019-01-08 16:30:00,44.4,0.9
2019-01-08 16:45:00,42.8,0.7
2019-01-08 17:00:00,44.8,0.4
2019-01-08 17:15:00,44.8,0.2
2019-01-08 17:30:00,42.8,-0.1
2019-01-08 17:45:00,44.8,-0.3
2019-01-08 18:00:00,44.0,-0.5
2019-01-08 18:15:00,44.8,-0.6
2019-01-08 18:30:00,44.0,-0.7
2019-01-08 18:45:00,42.8,-0.7
2019-01-08 19:00:00,41.2,-0.8
2019-01-08 19:15:00,8.0,-0.9
2019-01-08 19:30:00,5.2,-1.0
2019-01-08 19:45:00,3.6,-1.1
2019-01-08 20:00:00,3.6,-1.2
2019-01-08 20:15:00,2.8,-1.3
2019-01-08 20:30:00,2.4,-1.4
2019-01-08 20:45:00,2.8,-1.5
2019-01-08 21:00:00,2.8,-1.5
2019-01-08 21:15:00,2.4,-1.4
2019-01-08 21:30:00,2.8,-1.4
2019-01-08 21:45:00,2.8,-1.3
2019-01-08 22:00:00,2.4,-1.2
2019-01-08 22:15:00,2.8,-1.2
2019-01-08 22:30:00,2.8,-1.1
2019-01-08 22:45:00,2.4,-1.0
2019-01-08 23:00:00,2.8,-1.0
2019-01-08 23:15:00,2.8,-0.9
2019-01-08 23:30:00,2.8,-0.8
2019-01-08 23:45:00,2.4,-0.8
2019-01-09 00:00:00,2.8,-0.8
2019-01-09 00:15:00,2.8,-1.0
2019-01-09 00:30:00,2.4,-1.2
2019-01-09 00:45:00,2.8,-1.4
2019-01-09 01:00:00,2.8,-1.6
2019-01-09 01:15:00,2.4,-1.7
2019-01-09 01:30:00,2.8,-1.9
2019-01-09 01:45:00,2.4,-2.1
2019-01-09 02:00:00,2.8,-2.3
2019-01-09 02:15:00,2.8,-2.5
2019-01-09 02:30:00,2.4,-2.7
2019-01-09 02:45:00,2.8,-2.9
2019-01-09 03:00:00,2.4,-3.0
2019-01-09 03:15:00,2.8,-3.0
2019-01-09 03:30:00,2.8,-3.1
2019-01-09 03:45:00,2.4,-3.1
2019-01-09 04:00:00,2.8,-3.2
2019-01-09 04:15:00,2.4,-3.3
2019-01-09 04:30:00,2.8,-3.3
2019-01-09 04:45:00,2.8,-3.4
2019-01-09 05:00:00,2.4,-3.4
2019-01-09 05:15:00,2.8,-3.5
2019-01-09 05:30:00,2.8,-3.5
2019-01-09 05:45:00,2.4,-3.6
2019-01-09 06:00:00,5.6,-3.6
2019-01-09 06:15:00,40.4,-3.5
2019-01-09 06:30:00,47.6,-3.4
2019-01-09 06:45:00,46.4,-3.3
2019-01-09 07:00:00,46.8,-3.2
2019-01-09 07:15:00,49.6,-3.1
2019-01-09 07:30:00,48.4,-3.0
2019-01-09 07:45:00,49.6,-3.0
2019-01-09 08:00:00,48.4,-2.9
2019-01-09 08:15:00,49.2,-2.8
2019-01-09 08:30:00,48.8,-2.7
2019-01-09 08:45:00,47.6,-2.6
2019-01-09 09:00:00,47.6,-2.4
2019-01-09 09:15:00,47.2,-2.0
2019-01-09 09:30:00,48.0,-1.6
2019-01-09 09:45:00,47.6,-1.3
2019-01-09 10:00:00,45.6,-0.9
2019-01-09 10:15:00,46.0,-0.5
2019-01-09 10:30:00,45.2,-0.1
2019-01-09 10:45:00,44.8,0.2
2019-01-09 11:00:00,45.6,0.6
2019-01-09 11:15:00,44.0,1.0
2019-01-09 11:30:00,45.6,1.3
2019-01-09 11:45:00,43.6,1.7
2019-01-09 12:00:00,44.0,1.8
2019-01-09 12:15:00,44.0,1.6
2019-01-09 12:30:00,44.0,1.4
2019-01-09 12:45:00,44.0,1.2
2019-01-09 13:00:00,43.2,1.0
2019-01-09 13:15:00,42.4,0.8
2019-01-09 13:30:00,43.6,0.6
2019-01-09 13:45:00,41.6,0.4
2019-01-09 14:00:00,42.8,0.2
2019-01-09 14:15:00,43.2,0.0
2019-01-09 14:30:00,41.6,-0.2
2019-01-09 14:45:00,42.4,-0.4
2019-01-09 15:00:00,41.6,-0.6
2019-01-09 15:15:00,42.0,-0.8
2019-01-09 15:30:00,42.0,-0.9
2019-01-09 15:45:00,41.6,-1.1
2019-01-09 16:00:00,42.4,-1.3
2019-01-09 16:15:00,41.6,-1.5
2019-01-09 16:30:00,42.4,-1.7
2019-01-09 16:45:00,42.4,-1.8
2019-01-09 17:00:00,41.2,-2.0
2019-01-09 17:15:00,42.4,-2.2
2019-01-09 17:30:00,41.2,-2.4
2019-01-09 17:45:00,42.4,-2.6
2019-01-09 18:00:00,42.4,-2.7
2019-01-09 18:15:00,41.2,-2.8
2019-01-09 18:30:00,42.4,-2.8
2019-01-09 18:45:00,40.8,-2.9
2019-01-09 19:00:00,39.2,-3.0
2019-01-09 19:15:00,8.4,-3.1
2019-01-09 19:30:00,5.2,-3.1
2019-01-09 19:45:00,3.6,-3.2
2019-01-09 20:00:00,3.6,-3.3
2019-01-09 20:15:00,2.8,-3.4
2019-01-09 20:30:00,2.8,-3.5
2019-01-09 20:45:00,2.4,-3.5
2019-01-09 21:00:00,2.8,-3.5
2019-01-09 21:15:00,2.8,-3.3
2019-01-09 21:30:00,2.4,-3.2
2019-01-09 21:45:00,2.8,-3.0
2019-01-09 22:00:00,2.8,-2.9
2019-01-09 22:15:00,2.8,-2.7
2019-01-09 22:30:00,2.4,-2.5
2019-01-09 22:45:00,2.8,-2.4
2019-01-09 23:00:00,2.8,-2.2
2019-01-09 23:15:00,2.4,-2.1
2019-01-09 23:30:00,2.8,-1.9
2019-01-09 23:45:00,2.8,-1.8
2019-01-10 00:00:00,2.4,-1.8
2019-01-10 00:15:00,2.8,-1.9
2019-01-10 00:30:00,2.8,-2.1
2019-01-10 00:45:00,2.4,-2.2
2019-01-10 01:00:00,2.8,-2.4
2019-01-10 01:15:00,2.4,-2.6
2019-01-10 01:30:00,2.8,-2.7
2019-01-10 01:45:00,2.8,-2.9
2019-01-10 02:00:00,2.4,-3.0
2019-01-10 02:15:00,2.8,-3.2
2019-01-10 02:30:00,2.8,-3.3
2019-01-10 02:45:00,2.4,-3.5
2019-01-10 03:00:00,2.8,-3.6
2019-01-10 03:15:00,2.4,-3.7
2019-01-10 03:30:00,2.8,-3.8
2019-01-10 03:45:00,2.8,-3.8
2019-01-10 04:00:00,2.4,-3.9
2019-01-10 04:15:00,2.8,-4.0
2019-01-10 04:30:00,2.4,-4.0
2019-01-10 04:45:00,2.8,-4.1
2019-01-10 05:00:00,2.8,-4.2
2019-01-10 05:15:00,2.4,-4.3
2019-01-10 05:30:00,2.8,-4.3
2019-01-10 05:45:00,2.4,-4.4
2019-01-10 06:00:00,5.2,-4.4
2019-01-10 06:15:00,43.6,-4.3
2019-01-10 06:30:00,48.8,-4.2
2019-01-10 06:45:00,48.0,-4.2
2019-01-10 07:00:00,46.4,-4.1
2019-01-10 07:15:00,49.2,-4.0
2019-01-10 07:30:00,47.2,-3.9
2019-01-10 07:45:00,48.8,-3.9
2019-01-10 08:00:00,48.0,-3.8
2019-01-10 08:15:00,46.0,-3.7
2019-01-10 08:30:00,46.4,-3.6
2019-01-10 08:45:00,45.6,-3.5
2019-01-10 09:00:00,46.8,-3.3
2019-01-10 09:15:00,46.8,-2.8
2019-01-10 09:30:00,46.0,-2.3
2019-01-10 09:45:00,45.6,-1.8
2019-01-10 10:00:00,44.0,-1.4
2019-01-10 10:15:00,44.8,-0.9
2019-01-10 10:30:00,44.8,-0.4
2019-01-10 10:45:00,42.8,0.1
2019-01-10 11:00:00,44.4,0.6
2019-01-10 11:15:00,44.0,1.0
2019-01-10 11:30:00,43.2,1.5
2019-01-10 11:45:00,44.0,1.9
2019-01-10 12:00:00,42.0,2.1
2019-01-10 12:15:00,42.8,2.0
2019-01-10 12:30:00,42.0,1.8
2019-01-10 12:45:00,40.0,1.7
2019-01-10 13:00:00,42.0,1.6
2019-01-10 13:15:00,41.2,1.4
2019-01-10 13:30:00,41.6,1.3
2019-01-10 13:45:00,41.2,1.1
2019-01-10 14:00:00,40.0,1.0
2019-01-10 14:15:00,41.2,0.8
2019-01-10 14:30:00,40.8,0.7
2019-01-10 14:45:00,40.8,0.5
2019-01-10 15:00:00,41.2,0.3
2019-01-10 15:15:00,39.6,0.0
2019-01-10 15:30:00,41.2,-0.3
2019-01-10 15:45:00,39.6,-0.6
2019-01-10 16:00:00,40.8,-0.9
2019-01-10 16:15:00,42.0,-1.2
2019-01-10 16:30:00,40.8,-1.5
2019-01-10 16:45:00,42.4,-1.8
2019-01-10 17:00:00,41.2,-2.2
2019-01-10 17:15:00,42.0,-2.5
2019-01-10 17:30:00,42.4,-2.8
2019-01-10 17:45:00,41.6,-3.1
2019-01-10 18:00:00,42.0,-3.3
2019-01-10 18:15:00,41.6,-3.3
2019-01-10 18:30:00,42.4,-3.4
2019-01-10 18:45:00,41.6,-3.5
2019-01-10 19:00:00,38.8,-3.6
2019-01-10 19:15:00,8.4,-3.7
2019-01-10 19:30:00,4.8,-3.8
2019-01-10 19:45:00,3.6,-3.8
2019-01-10 20:00:00,3.6,-3.9
2019-01-10 20:15:00,2.4,-4.0
2019-01-10 20:30:00,2.8,-4.1
2019-01-10 20:45:00,2.4,-4.2
2019-01-10 21:00:00,2.8,-4.2
2019-01-10 21:15:00,2.4,-4.1
2019-01-10 21:30:00,2.8,-4.1
2019-01-10 21:45:00,2.4,-4.0
2019-01-10 22:00:00,2.8,-3.9
2019-01-10 22:15:00,2.4,-3.9
2019-01-10 22:30:00,2.8,-3.8
2019-01-10 22:45:00,2.8,-3.8
2019-01-10 23:00:00,2.4,-3.7
2019-01-10 23:15:00,2.8,-3.7
2019-01-10 23:30:00,2.4,-3.6
2019-01-10 23:45:00,2.8,-3.6
2019-01-11 00:00:00,2.8,-3.6
2019-01-11 00:15:00,2.4,-3.6
2019-01-11 00:30:00,2.8,-3.7
2019-01-11 00:45:00,2.8,-3.8
2019-01-11 01:00:00,2.4,-3.9
2019-01-11 01:15:00,2.8,-3.9
2019-01-11 01:30:00,2.8,-4.0
2019-01-11 01:45:00,2.4,-4.1
2019-01-11 02:00:00,2.8,-4.2
2019-01-11 02:15:00,2.4,-4.2
2019-01-11 02:30:00,2.8,-4.3
2019-01-11 02:45:00,2.8,-4.4
2019-01-11 03:00:00,2.4,-4.5
2019-01-11 03:15:00,2.8,-4.5
2019-01-11 03:30:00,2.4,-4.6
2019-01-11 03:45:00,2.8,-4.7
2019-01-11 04:00:00,2.4,-4.7
2019-01-11 04:15:00,2.8,-4.8
2019-01-11 04:30:00,2.8,-4.9
2019-01-11 04:45:00,2.4,-5.0
2019-01-11 05:00:00,2.8,-5.0
2019-01-11 05:15:00,2.4,-5.1
2019-01-11 05:30:00,2.8,-5.2
2019-01-11 05:45:00,2.4,-5.2
2019-01-11 06:00:00,4.8,-5.2
2019-01-11 06:15:00,30.4,-5.1
2019-01-11 06:30:00,38.8,-5.0
2019-01-11 06:45:00,38.8,-4.9
2019-01-11 07:00:00,37.6,-4.7
2019-01-11 07:15:00,39.2,-4.6
2019-01-11 07:30:00,39.2,-4.5
2019-01-11 07:45:00,37.6,-4.4
2019-01-11 08:00:00,38.8,-4.3
2019-01-11 08:15:00,37.6,-4.2
2019-01-11 08:30:00,38.8,-4.0
2019-01-11 08:45:00,38.4,-3.9
2019-01-11 09:00:00,36.8,-3.6
2019-01-11 09:15:00,37.2,-3.2
2019-01-11 09:30:00,42.4,-2.8
2019-01-11 09:45:00,46.8,-2.4
2019-01-11 10:00:00,48.0,-2.0
2019-01-11 10:15:00,46.0,-1.6
2019-01-11 10:30:00,46.0,-1.2
2019-01-11 10:45:00,45.6,-0.8
2019-01-11 11:00:00,44.0,-0.4
2019-01-11 11:15:00,44.8,0.0
2019-01-11 11:30:00,43.2,0.4
2019-01-11 11:45:00,44.8,0.8
2019-01-11 12:00:00,43.2,1.0
2019-01-11 12:15:00,41.6,1.0
2019-01-11 12:30:00,43.2,1.0
2019-01-11 12:45:00,42.0,1.0
2019-01-11 13:00:00,42.8,0.9
2019-01-11 13:15:00,42.4,0.9
2019-01-11 13:30:00,42.0,0.9
2019-01-11 13:45:00,42.8,0.9
2019-01-11 14:00:00,41.2,0.9
2019-01-11 14:15:00,41.6,0.8
2019-01-11 14:30:00,41.6,0.8
2019-01-11 14:45:00,41.2,0.8
2019-01-11 15:00:00,41.6,0.6
2019-01-11 15:15:00,40.8,0.2
2019-01-11 15:30:00,42.0,-0.2
2019-01-11 15:45:00,42.0,-0.5
2019-01-11 16:00:00,41.2,-0.9
2019-01-11 16:15:00,42.4,-1.3
2019-01-11 16:30:00,41.6,-1.6
2019-01-11 16:45:00,43.2,-2.0
2019-01-11 17:00:00,42.8,-2.4
2019-01-11 17:15:00,41.6,-2.8
2019-01-11 17:30:00,42.8,-3.1
2019-01-11 17:45:00,42.0,-3.5
2019-01-11 18:00:00,41.2,-3.7
2019-01-11 18:15:00,42.4,-3.7
2019-01-11 18:30:00,40.4,-3.7
2019-01-11 18:45:00,41.6,-3.6
2019-01-11 19:00:00,38.4,-3.6
2019-01-11 19:15:00,8.4,-3.6
2019-01-11 19:30:00,4.8,-3.6
2019-01-11 19:45:00,3.6,-3.6
2019-01-11 20:00:00,3.6,-3.6
2019-01-11 20:15:00,2.8,-3.5
2019-01-11 20:30:00,2.8,-3.5
2019-01-11 20:45:00,2.4,-3.5
2019-01-11 21:00:00,2.8,-3.5
2019-01-11 21:15:00,2.8,-3.4
2019-01-11 21:30:00,2.4,-3.4
2019-01-11 21:45:00,2.8,-3.3
2019-01-11 22:00:00,2.4,-3.3
2019-01-11 22:15:00,2.8,-3.2
2019-01-11 22:30:00,2.4,-3.2
2019-01-11 22:45:00,2.8,-3.1
2019-01-11 23:00:00,2.4,-3.1
2019-01-11 23:15:00,2.8,-3.0
2019-01-11 23:30:00,2.4,-3.0
2019-01-11 23:45:00,2.8,-3.0
2019-01-12 00:00:00,2.8,-2.9
2019-01-12 00:15:00,2.4,-3.0
2019-01-12 00:30:00,2.8,-3.0
2019-01-12 00:45:00,2.4,-3.1
2019-01-12 01:00:00,2.8,-3.1
2019-01-12 01:15:00,2.4,-3.1
2019-01-12 01:30:00,2.8,-3.2
2019-01-12 01:45:00,2.4,-3.2
2019-01-12 02:00:00,2.8,-3.2
2019-01-12 02:15:00,2.4,-3.3
2019-01-12 02:30:00,2.8,-3.3
2019-01-12 02:45:00,2.8,-3.3
2019-01-12 03:00:00,2.4,-3.4
2019-01-12 03:15:00,2.8,-3.4
2019-01-12 03:30:00,2.4,-3.4
2019-01-12 03:45:00,2.8,-3.5
2019-01-12 04:00:00,2.4,-3.5
2019-01-12 04:15:00,2.8,-3.5
2019-01-12 04:30:00,2.8,-3.6
2019-01-12 04:45:00,2.4,-3.6
2019-01-12 05:00:00,2.8,-3.6
2019-01-12 05:15:00,2.4,-3.7
2019-01-12 05:30:00,2.8,-3.7
2019-01-12 05:45:00,2.4,-3.7
2019-01-12 06:00:00,4.8,-3.6
2019-01-12 06:15:00,43.2,-3.4
2019-01-12 06:30:00,45.6,-3.2
2019-01-12 06:45:00,46.4,-3.0
2019-01-12 07:00:00,44.4,-2.8
2019-01-12 07:15:00,45.6,-2.6
2019-01-12 07:30:00,46.4,-2.4
2019-01-12 07:45:00,44.4,-2.2
2019-01-12 08:00:00,45.2,-2.0
2019-01-12 08:15:00,44.8,-1.8
2019-01-12 08:30:00,43.6,-1.5
2019-01-12 08:45:00,44.4,-1.3
2019-01-12 09:00:00,44.0,-1.0
2019-01-12 09:15:00,42.4,-0.5
2019-01-12 09:30:00,42.8,-0.1
2019-01-12 09:45:00,42.0,0.4
2019-01-12 10:00:00,42.8,0.8
2019-01-12 10:15:00,42.4,1.2
2019-01-12 10:30:00,41.2,1.7
2019-01-12 10:45:00,42.0,2.1
2019-01-12 11:00:00,40.8,2.6
2019-01-12 11:15:00,41.6,3.0
2019-01-12 11:30:00,41.6,3.5
2019-01-12 11:45:00,40.4,3.9
2019-01-12 12:00:00,41.2,4.1
2019-01-12 12:15:00,38.4,4.1
2019-01-12 12:30:00,38.8,4.1
2019-01-12 12:45:00,38.0,4.1
2019-01-12 13:00:00,37.6,4.1
2019-01-12 13:15:00,32.0,4.1
2019-01-12 13:30:00,30.4,4.1
2019-01-12 13:45:00,31.6,4.0
2019-01-12 14:00:00,30.4,4.0
2019-01-12 14:15:00,8.4,4.0
2019-01-12 14:30:00,9.2,4.0
2019-01-12 14:45:00,8.8,4.0
2019-01-12 15:00:00,8.4,3.8
2019-01-12 15:15:00,2.8,3.5
2019-01-12 15:30:00,2.4,3.1
2019-01-12 15:45:00,2.8,2.8
2019-01-12 16:00:00,2.4,2.4
2019-01-12 16:15:00,2.8,2.1
2019-01-12 16:30:00,2.4,1.7
2019-01-12 16:45:00,2.8,1.4
2019-01-12 17:00:00,2.4,1.0
2019-01-12 17:15:00,2.8,0.7
2019-01-12 17:30:00,2.4,0.3
2019-01-12 17:45:00,2.8,0.0
2019-01-12 18:00:00,2.4,-0.3
2019-01-12 18:15:00,2.8,-0.4
2019-01-12 18:30:00,2.4,-0.5
2019-01-12 18:45:00,2.8,-0.6
2019-01-12 19:00:00,2.4,-0.7
2019-01-12 19:15:00,2.8,-0.8
2019-01-12 19:30:00,2.8,-0.9
2019-01-12 19:45:00,2.4,-1.0
2019-01-12 20:00:00,2.8,-1.1
2019-01-12 20:15:00,2.4,-1.2
2019-01-12 20:30:00,2.8,-1.3
2019-01-12 20:45:00,2.8,-1.4
2019-01-12 21:00:00,2.4,-1.4
2019-01-12 21:15:00,2.8,-1.4
2019-01-12 21:30:00,2.8,-1.3
2019-01-12 21:45:00,2.4,-1.3
2019-01-12 22:00:00,2.8,-1.2
2019-01-12 22:15:00,2.8,-1.2
2019-01-12 22:30:00,2.4,-1.1
2019-01-12 22:45:00,2.8,-1.1
2019-01-12 23:00:00,2.8,-1.0
2019-01-12 23:15:00,2.8,-1.0
2019-01-12 23:30:00,2.4,-0.9
2019-01-12 23:45:00,2.8,-0.9
2019-01-13 00:00:00,2.8,-0.8
2019-01-13 00:15:00,2.4,-0.8
2019-01-13 00:30:00,2.8,-0.8
2019-01-13 00:45:00,2.4,-0.8
2019-01-13 01:00:00,2.8,-0.8
2019-01-13 01:15:00,2.8,-0.8
2019-01-13 01:30:00,2.4,-0.8
2019-01-13 01:45:00,2.8,-0.8
2019-01-13 02:00:00,2.4,-0.8
2019-01-13 02:15:00,2.8,-0.7
2019-01-13 02:30:00,2.4,-0.7
2019-01-13 02:45:00,2.8,-0.7
2019-01-13 03:00:00,2.8,-0.7
2019-01-13 03:15:00,2.4,-0.7
2019-01-13 03:30:00,2.8,-0.8
2019-01-13 03:45:00,2.4,-0.8
2019-01-13 04:00:00,2.8,-0.8
2019-01-13 04:15:00,2.4,-0.8
2019-01-13 04:30:00,2.8,-0.8
2019-01-13 04:45:00,2.4,-0.8
2019-01-13 05:00:00,2.8,-0.8
2019-01-13 05:15:00,2.8,-0.8
2019-01-13 05:30:00,2.4,-0.9
2019-01-13 05:45:00,2.8,-0.9
2019-01-13 06:00:00,2.4,-0.8
2019-01-13 06:15:00,2.8,-0.7
2019-01-13 06:30:00,2.8,-0.5
2019-01-13 06:45:00,2.4,-0.4
2019-01-13 07:00:00,2.8,-0.3
2019-01-13 07:15:00,2.4,-0.2
2019-01-13 07:30:00,2.8,0.0
2019-01-13 07:45:00,2.8,0.1
2019-01-13 08:00:00,2.4,0.2
2019-01-13 08:15:00,2.8,0.3
2019-01-13 08:30:00,2.4,0.5
2019-01-13 08:45:00,2.8,0.6
2019-01-13 09:00:00,2.4,0.9
2019-01-13 09:15:00,2.8,1.3
2019-01-13 09:30:00,2.4,1.7
2019-01-13 09:45:00,2.8,2.2
2019-01-13 10:00:00,2.4,2.6
2019-01-13 10:15:00,2.8,3.0
2019-01-13 10:30:00,2.4,3.5
2019-01-13 10:45:00,2.8,3.9
2019-01-13 11:00:00,2.4,4.3
2019-01-13 11:15:00,2.8,4.8
2019-01-13 11:30:00,2.4,5.2
2019-01-13 11:45:00,2.8,5.6
2019-01-13 12:00:00,2.4,5.7
2019-01-13 12:15:00,2.8,5.6
2019-01-13 12:30:00,2.4,5.5
2019-01-13 12:45:00,2.8,5.3
2019-01-13 13:00:00,2.4,5.2
2019-01-13 13:15:00,2.8,5.1
2019-01-13 13:30:00,2.8,4.9
2019-01-13 13:45:00,2.4,4.8
2019-01-13 14:00:00,2.4,4.7
2019-01-13 14:15:00,2.8,4.6
2019-01-13 14:30:00,2.4,4.4
2019-01-13 14:45:00,2.8,4.3
2019-01-13 15:00:00,2.4,4.1
2019-01-13 15:15:00,2.8,3.9
2019-01-13 15:30:00,2.8,3.7
2019-01-13 15:45:00,2.4,3.5
2019-01-13 16:00:00,2.8,3.3
2019-01-13 16:15:00,2.4,3.0
2019-01-13 16:30:00,2.8,2.8
2019-01-13 16:45:00,2.4,2.6
2019-01-13 17:00:00,2.8,2.4
2019-01-13 17:15:00,2.4,2.2
2019-01-13 17:30:00,2.8,2.0
2019-01-13 17:45:00,2.4,1.8
2019-01-13 18:00:00,2.8,1.6
2019-01-13 18:15:00,2.4,1.6
2019-01-13 18:30:00,2.8,1.5
2019-01-13 18:45:00,2.8,1.5
2019-01-13 19:00:00,2.4,1.4
2019-01-13 19:15:00,2.8,1.4
2019-01-13 19:30:00,2.4,1.3
2019-01-13 19:45:00,2.8,1.3
2019-01-13 20:00:00,2.4,1.2
2019-01-13 20:15:00,2.8,1.2
2019-01-13 20:30:00,2.8,1.1
2019-01-13 20:45:00,2.4,1.1
2019-01-13 21:00:00,2.8,1.2
2019-01-13 21:15:00,2.4,1.4
2019-01-13 21:30:00,2.8,1.5
2019-01-13 21:45:00,2.8,1.7
2019-01-13 22:00:00,2.4,1.9
2019-01-13 22:15:00,2.8,2.1
2019-01-13 22:30:00,2.4,2.3
2019-01-13 22:45:00,2.8,2.5
2019-01-13 23:00:00,2.8,2.7
2019-01-13 23:15:00,2.4,2.9
2019-01-13 23:30:00,2.8,3.1
2019-01-13 23:45:00,2.4,3.2
2019-01-14 00:00:00,2.8,3.2
2019-01-14 00:15:00,2.4,3.0
2019-01-14 00:30:00,2.8,2.8
2019-01-14 00:45:00,2.4,2.6
2019-01-14 01:00:00,2.8,2.4
2019-01-14 01:15:00,2.4,2.2
2019-01-14 01:30:00,2.8,2.0
2019-01-14 01:45:00,2.8,1.9
2019-01-14 02:00:00,2.8,1.7
2019-01-14 02:15:00,3.2,1.5
2019-01-14 02:30:00,2.8,1.3
2019-01-14 02:45:00,2.8,1.1
2019-01-14 03:00:00,2.8,0.9
2019-01-14 03:15:00,3.2,0.9
2019-01-14 03:30:00,2.8,0.8
2019-01-14 03:45:00,2.8,0.7
2019-01-14 04:00:00,2.8,0.7
2019-01-14 04:15:00,2.8,0.6
2019-01-14 04:30:00,3.2,0.5
2019-01-14 04:45:00,2.8,0.5
2019-01-14 05:00:00,2.8,0.4
2019-01-14 05:15:00,3.2,0.3
2019-01-14 05:30:00,2.8,0.2
2019-01-14 05:45:00,2.8,0.2
2019-01-14 06:00:00,2.8,0.2
2019-01-14 06:15:00,16.4,0.3
2019-01-14 06:30:00,37.6,0.5
2019-01-14 06:45:00,49.2,0.6
2019-01-14 07:00:00,46.8,0.7
2019-01-14 07:15:00,49.2,0.8
2019-01-14 07:30:00,47.6,1.0
2019-01-14 07:45:00,48.4,1.1
2019-01-14 08:00:00,48.0,1.2
2019-01-14 08:15:00,46.0,1.3
2019-01-14 08:30:00,46.8,1.4
2019-01-14 08:45:00,44.8,1.6
2019-01-14 09:00:00,47.2,1.9
2019-01-14 09:15:00,45.6,2.3
2019-01-14 09:30:00,44.8,2.8
2019-01-14 09:45:00,45.6,3.2
2019-01-14 10:00:00,44.8,3.7
