timestamp,value,temp
2019-01-07 16:45:00,438.4,0.5
2019-01-07 17:00:00,448.4,0.0
2019-01-07 17:15:00,444.0,-0.5
2019-01-07 17:30:00,450.8,-1.0
2019-01-07 17:45:00,440.8,-1.5
2019-01-07 18:00:00,422.4,-1.8
2019-01-07 18:15:00,414.0,-1.9
2019-01-07 18:30:00,390.4,-1.9
2019-01-07 18:45:00,392.0,-2.0
2019-01-07 19:00:00,377.2,-2.0
2019-01-07 19:15:00,258.8,-2.1
2019-01-07 19:30:00,243.2,-2.1
2019-01-07 19:45:00,231.2,-2.2
2019-01-07 20:00:00,214.4,-2.2
2019-01-07 20:15:00,169.2,-2.3
2019-01-07 20:30:00,160.4,-2.3
2019-01-07 20:45:00,156.4,-2.3
2019-01-07 21:00:00,157.6,-2.3
2019-01-07 21:15:00,158.8,-2.2
2019-01-07 21:30:00,150.0,-2.1
2019-01-07 21:45:00,139.6,-2.0
2019-01-07 22:00:00,142.0,-1.8
2019-01-07 22:15:00,134.0,-1.7
2019-01-07 22:30:00,135.2,-1.6
2019-01-07 22:45:00,138.0,-1.5
2019-01-07 23:00:00,133.2,-1.4
2019-01-07 23:15:00,129.6,-1.2
2019-01-07 23:30:00,125.2,-1.1
2019-01-07 23:45:00,122.4,-1.0
2019-01-08 00:00:00,121.2,-1.0
2019-01-08 00:15:00,126.8,-1.2
2019-01-08 00:30:00,124.4,-1.3
2019-01-08 00:45:00,123.2,-1.5
2019-01-08 01:00:00,118.0,-1.6
2019-01-08 01:15:00,122.8,-1.7
2019-01-08 01:30:00,117.6,-1.9
2019-01-08 01:45:00,121.2,-2.0
2019-01-08 02:00:00,124.0,-2.2
2019-01-08 02:15:00,119.2,-2.3
2019-01-08 02:30:00,120.8,-2.4
2019-01-08 02:45:00,118.8,-2.6
2019-01-08 03:00:00,121.2,-2.6
2019-01-08 03:15:00,122.8,-2.6
2019-01-08 03:30:00,117.6,-2.6
2019-01-08 03:45:00,122.8,-2.6
2019-01-08 04:00:00,115.6,-2.5
2019-01-08 04:15:00,118.8,-2.5
2019-01-08 04:30:00,118.0,-2.5
2019-01-08 04:45:00,126.8,-2.5
2019-01-08 05:00:00,134.4,-2.4
2019-01-08 05:15:00,143.2,-2.4
2019-01-08 05:30:00,149.2,-2.4
2019-01-08 05:45:00,136.4,-2.4
2019-01-08 06:00:00,139.2,-2.3
2019-01-08 06:15:00,292.0,-2.1
2019-01-08 06:30:00,323.2,-1.9
2019-01-08 06:45:00,312.4,-1.7
2019-01-08 07:00:00,318.0,-1.5
2019-01-08 07:15:00,372.4,-1.3
2019-01-08 07:30:00,434.8,-1.1
2019-01-08 07:45:00,431.6,-0.9
2019-01-08 08:00:00,492.8,-0.7
2019-01-08 08:15:00,527.2,-0.5
2019-01-08 08:30:00,519.2,-0.3
2019-01-08 08:45:00,572.8,-0.1
2019-01-08 09:00:00,584.8,0.1
2019-01-08 09:15:00,584.8,0.3
2019-01-08 09:30:00,607.2,0.6
2019-01-08 09:45:00,579.6,0.8
2019-01-08 10:00:00,620.4,1.1
2019-01-08 10:15:00,604.4,1.3
2019-01-08 10:30:00,566.0,1.6
2019-01-08 10:45:00,576.8,1.8
2019-01-08 11:00:00,561.2,2.1
2019-01-08 11:15:00,589.6,2.3
2019-01-08 11:30:00,596.4,2.6
2019-01-08 11:45:00,588.4,2.8
2019-01-08 12:00:00,594.4,2.9
2019-01-08 12:15:00,578.0,2.9
2019-01-08 12:30:00,600.4,2.8
2019-01-08 12:45:00,629.6,2.8
2019-01-08 13:00:00,617.2,2.8
2019-01-08 13:15:00,640.4,2.7
2019-01-08 13:30:00,607.6,2.7
2019-01-08 13:45:00,610.4,2.6
2019-01-08 14:00:00,578.0,2.6
2019-01-08 14:15:00,566.8,2.6
2019-01-08 14:30:00,550.4,2.5
2019-01-08 14:45:00,555.6,2.5
2019-01-08 15:00:00,494.8,2.3
2019-01-08 15:15:00,523.6,2.1
2019-01-08 15:30:00,478.8,1.9
2019-01-08 15:45:00,490.8,1.6
2019-01-08 16:00:00,498.4,1.4
2019-01-08 16:15:00,458.4,1.1
2019-01-08 16:30:00,465.6,0.9
2019-01-08 16:45:00,442.0,0.7
2019-01-08 17:00:00,449.2,0.4
2019-01-08 17:15:00,452.8,0.2
2019-01-08 17:30:00,434.8,-0.1
2019-01-08 17:45:00,440.8,-0.3
2019-01-08 18:00:00,414.0,-0.5
2019-01-08 18:15:00,413.6,-0.6
2019-01-08 18:30:00,396.4,-0.7
2019-01-08 18:45:00,377.6,-0.7
2019-01-08 19:00:00,368.8,-0.8
2019-01-08 19:15:00,252.0,-0.9
2019-01-08 19:30:00,236.0,-1.0
2019-01-08 19:45:00,224.8,-1.1
2019-01-08 20:00:00,192.4,-1.2
2019-01-08 20:15:00,172.0,-1.3
2019-01-08 20:30:00,167.6,-1.4
2019-01-08 20:45:00,165.6,-1.5
2019-01-08 21:00:00,157.6,-1.5
2019-01-08 21:15:00,150.4,-1.4
2019-01-08 21:30:00,149.6,-1.4
2019-01-08 21:45:00,147.2,-1.3
2019-01-08 22:00:00,140.4,-1.2
2019-01-08 22:15:00,139.2,-1.2
2019-01-08 22:30:00,138.4,-1.1
2019-01-08 22:45:00,134.0,-1.0
2019-01-08 23:00:00,136.4,-1.0
2019-01-08 23:15:00,124.8,-0.9
2019-01-08 23:30:00,121.6,-0.8
2019-01-08 23:45:00,116.8,-0.8
2019-01-09 00:00:00,118.0,-0.8
2019-01-09 00:15:00,126.4,-1.0
2019-01-09 00:30:00,114.8,-1.2
2019-01-09 00:45:00,115.2,-1.4
2019-01-09 01:00:00,112.0,-1.6
2019-01-09 01:15:00,116.0,-1.7
2019-01-09 01:30:00,119.2,-1.9
2019-01-09 01:45:00,116.0,-2.1
2019-01-09 02:00:00,116.4,-2.3
2019-01-09 02:15:00,114.4,-2.5
2019-01-09 02:30:00,116.0,-2.7
2019-01-09 02:45:00,118.0,-2.9
2019-01-09 03:00:00,113.2,-3.0
2019-01-09 03:15:00,114.8,-3.0
2019-01-09 03:30:00,110.0,-3.1
2019-01-09 03:45:00,116.0,-3.1
2019-01-09 04:00:00,115.2,-3.2
2019-01-09 04:15:00,112.8,-3.3
2019-01-09 04:30:00,117.2,-3.3
2019-01-09 04:45:00,115.6,-3.4
2019-01-09 05:00:00,112.8,-3.4
2019-01-09 05:15:00,124.8,-3.5
2019-01-09 05:30:00,127.6,-3.5
2019-01-09 05:45:00,129.6,-3.6
2019-01-09 06:00:00,134.4,-3.6
2019-01-09 06:15:00,240.8,-3.5
2019-01-09 06:30:00,296.8,-3.4
2019-01-09 06:45:00,291.2,-3.3
2019-01-09 07:00:00,293.6,-3.2
2019-01-09 07:15:00,348.0,-3.1
2019-01-09 07:30:00,352.8,-3.0
2019-01-09 07:45:00,417.6,-3.0
2019-01-09 08:00:00,459.6,-2.9
2019-01-09 08:15:00,514.0,-2.8
2019-01-09 08:30:00,543.6,-2.7
2019-01-09 08:45:00,518.0,-2.6
2019-01-09 09:00:00,565.6,-2.4
2019-01-09 09:15:00,546.8,-2.0
2019-01-09 09:30:00,583.6,-1.6
2019-01-09 09:45:00,553.2,-1.3
2019-01-09 10:00:00,548.0,-0.9
2019-01-09 10:15:00,577.2,-0.5
2019-01-09 10:30:00,540.8,-0.1
2019-01-09 10:45:00,554.0,0.2
2019-01-09 11:00:00,571.6,0.6
2019-01-09 11:15:00,551.6,1.0
2019-01-09 11:30:00,586.4,1.3
2019-01-09 11:45:00,590.0,1.7
2019-01-09 12:00:00,575.6,1.8
2019-01-09 12:15:00,589.2,1.6
2019-01-09 12:30:00,570.0,1.4
2019-01-09 12:45:00,595.2,1.2
2019-01-09 13:00:00,624.4,1.0
2019-01-09 13:15:00,602.4,0.8
2019-01-09 13:30:00,576.4,0.6
2019-01-09 13:45:00,575.2,0.4
2019-01-09 14:00:00,572.0,0.2
2019-01-09 14:15:00,546.8,0.0
2019-01-09 14:30:00,520.8,-0.2
2019-01-09 14:45:00,532.8,-0.4
2019-01-09 15:00:00,492.8,-0.6
2019-01-09 15:15:00,519.6,-0.8
2019-01-09 15:30:00,485.2,-0.9
2019-01-09 15:45:00,463.6,-1.1
2019-01-09 16:00:00,474.8,-1.3
2019-01-09 16:15:00,446.8,-1.5
2019-01-09 16:30:00,451.2,-1.7
2019-01-09 16:45:00,450.0,-1.8
2019-01-09 17:00:00,431.6,-2.0
2019-01-09 17:15:00,449.2,-2.2
2019-01-09 17:30:00,434.8,-2.4
2019-01-09 17:45:00,444.4,-2.6
2019-01-09 18:00:00,432.8,-2.7
2019-01-09 18:15:00,402.8,-2.8
2019-01-09 18:30:00,408.8,-2.8
2019-01-09 18:45:00,382.4,-2.9
2019-01-09 19:00:00,374.8,-3.0
2019-01-09 19:15:00,269.6,-3.1
2019-01-09 19:30:00,244.4,-3.1
2019-01-09 19:45:00,233.6,-3.2
2019-01-09 20:00:00,194.8,-3.3
2019-01-09 20:15:00,162.0,-3.4
2019-01-09 20:30:00,159.6,-3.5
2019-01-09 20:45:00,152.4,-3.5
2019-01-09 21:00:00,147.6,-3.5
2019-01-09 21:15:00,145.2,-3.3
2019-01-09 21:30:00,137.6,-3.2
2019-01-09 21:45:00,139.2,-3.0
2019-01-09 22:00:00,133.2,-2.9
2019-01-09 22:15:00,136.4,-2.7
2019-01-09 22:30:00,136.0,-2.5
2019-01-09 22:45:00,133.2,-2.4
2019-01-09 23:00:00,136.4,-2.2
2019-01-09 23:15:00,122.8,-2.1
2019-01-09 23:30:00,126.0,-1.9
2019-01-09 23:45:00,125.2,-1.8
2019-01-10 00:00:00,115.6,-1.8
2019-01-10 00:15:00,122.4,-1.9
2019-01-10 00:30:00,120.4,-2.1
2019-01-10 00:45:00,117.6,-2.2
2019-01-10 01:00:00,114.8,-2.4
2019-01-10 01:15:00,118.0,-2.6
2019-01-10 01:30:00,117.6,-2.7
2019-01-10 01:45:00,112.0,-2.9
2019-01-10 02:00:00,115.2,-3.0
2019-01-10 02:15:00,114.8,-3.2
2019-01-10 02:30:00,110.8,-3.3
2019-01-10 02:45:00,115.2,-3.5
2019-01-10 03:00:00,111.6,-3.6
2019-01-10 03:15:00,114.8,-3.7
2019-01-10 03:30:00,113.2,-3.8
2019-01-10 03:45:00,111.2,-3.8
2019-01-10 04:00:00,111.6,-3.9
2019-01-10 04:15:00,113.6,-4.0
2019-01-10 04:30:00,110.0,-4.0
2019-01-10 04:45:00,114.0,-4.1
2019-01-10 05:00:00,112.4,-4.2
2019-01-10 05:15:00,125.2,-4.3
2019-01-10 05:30:00,124.8,-4.3
2019-01-10 05:45:00,124.8,-4.4
2019-01-10 06:00:00,137.6,-4.4
2019-01-10 06:15:00,273.6,-4.3
2019-01-10 06:30:00,315.2,-4.2
2019-01-10 06:45:00,296.0,-4.2
2019-01-10 07:00:00,290.0,-4.1
2019-01-10 07:15:00,355.2,-4.0
2019-01-10 07:30:00,353.6,-3.9
2019-01-10 07:45:00,399.6,-3.9
2019-01-10 08:00:00,466.0,-3.8
2019-01-10 08:15:00,495.2,-3.7
2019-01-10 08:30:00,498.8,-3.6
2019-01-10 08:45:00,510.0,-3.5
2019-01-10 09:00:00,519.2,-3.3
2019-01-10 09:15:00,558.0,-2.8
2019-01-10 09:30:00,554.4,-2.3
2019-01-10 09:45:00,572.0,-1.8
2019-01-10 10:00:00,585.2,-1.4
2019-01-10 10:15:00,596.8,-0.9
2019-01-10 10:30:00,592.4,-0.4
2019-01-10 10:45:00,568.0,0.1
2019-01-10 11:00:00,565.6,0.6
2019-01-10 11:15:00,565.6,1.0
2019-01-10 11:30:00,541.6,1.5
2019-01-10 11:45:00,598.4,1.9
2019-01-10 12:00:00,571.6,2.1
2019-01-10 12:15:00,584.8,2.0
2019-01-10 12:30:00,602.0,1.8
2019-01-10 12:45:00,597.6,1.7
2019-01-10 13:00:00,616.0,1.6
2019-01-10 13:15:00,594.0,1.4
2019-01-10 13:30:00,613.2,1.3
2019-01-10 13:45:00,601.6,1.1
2019-01-10 14:00:00,551.6,1.0
2019-01-10 14:15:00,577.2,0.8
2019-01-10 14:30:00,529.6,0.7
2019-01-10 14:45:00,533.6,0.5
2019-01-10 15:00:00,518.8,0.3
2019-01-10 15:15:00,493.2,0.0
2019-01-10 15:30:00,477.2,-0.3
2019-01-10 15:45:00,488.4,-0.6
2019-01-10 16:00:00,502.4,-0.9
2019-01-10 16:15:00,513.6,-1.2
2019-01-10 16:30:00,475.2,-1.5
2019-01-10 16:45:00,490.0,-1.8
2019-01-10 17:00:00,465.2,-2.2
2019-01-10 17:15:00,482.4,-2.5
2019-01-10 17:30:00,476.4,-2.8
2019-01-10 17:45:00,442.0,-3.1
2019-01-10 18:00:00,433.2,-3.3
2019-01-10 18:15:00,420.8,-3.3
2019-01-10 18:30:00,408.0,-3.4
2019-01-10 18:45:00,402.0,-3.5
2019-01-10 19:00:00,379.2,-3.6
2019-01-10 19:15:00,280.4,-3.7
2019-01-10 19:30:00,257.6,-3.8
2019-01-10 19:45:00,238.0,-3.8
2019-01-10 20:00:00,206.4,-3.9
2019-01-10 20:15:00,170.4,-4.0
2019-01-10 20:30:00,171.2,-4.1
2019-01-10 20:45:00,166.4,-4.2
2019-01-10 21:00:00,161.2,-4.2
2019-01-10 21:15:00,160.8,-4.1
2019-01-10 21:30:00,149.2,-4.1
2019-01-10 21:45:00,148.8,-4.0
2019-01-10 22:00:00,142.4,-3.9
2019-01-10 22:15:00,134.4,-3.9
2019-01-10 22:30:00,134.0,-3.8
2019-01-10 22:45:00,134.0,-3.8
2019-01-10 23:00:00,135.6,-3.7
2019-01-10 23:15:00,126.4,-3.7
2019-01-10 23:30:00,125.6,-3.6
2019-01-10 23:45:00,125.6,-3.6
2019-01-11 00:00:00,124.0,-3.6
2019-01-11 00:15:00,131.2,-3.6
2019-01-11 00:30:00,122.4,-3.7
2019-01-11 00:45:00,118.4,-3.8
2019-01-11 01:00:00,125.2,-3.9
2019-01-11 01:15:00,122.0,-3.9
2019-01-11 01:30:00,123.6,-4.0
2019-01-11 01:45:00,123.2,-4.1
2019-01-11 02:00:00,118.0,-4.2
2019-01-11 02:15:00,123.2,-4.2
2019-01-11 02:30:00,119.6,-4.3
2019-01-11 02:45:00,117.6,-4.4
2019-01-11 03:00:00,120.0,-4.5
2019-01-11 03:15:00,116.4,-4.5
2019-01-11 03:30:00,117.2,-4.6
2019-01-11 03:45:00,116.8,-4.7
2019-01-11 04:00:00,115.6,-4.7
2019-01-11 04:15:00,116.0,-4.8
2019-01-11 04:30:00,118.8,-4.9
2019-01-11 04:45:00,120.4,-5.0
2019-01-11 05:00:00,121.6,-5.0
2019-01-11 05:15:00,128.8,-5.1
2019-01-11 05:30:00,133.6,-5.2
2019-01-11 05:45:00,129.2,-5.2
2019-01-11 06:00:00,153.6,-5.2
2019-01-11 06:15:00,250.4,-5.1
2019-01-11 06:30:00,276.0,-5.0
2019-01-11 06:45:00,280.4,-4.9
2019-01-11 07:00:00,269.6,-4.7
2019-01-11 07:15:00,292.0,-4.6
2019-01-11 07:30:00,308.8,-4.5
2019-01-11 07:45:00,350.8,-4.4
2019-01-11 08:00:00,383.6,-4.3
2019-01-11 08:15:00,410.8,-4.2
2019-01-11 08:30:00,440.8,-4.0
2019-01-11 08:45:00,512.8,-3.9
2019-01-11 09:00:00,509.6,-3.6
2019-01-11 09:15:00,533.6,-3.2
2019-01-11 09:30:00,546.0,-2.8
2019-01-11 09:45:00,566.4,-2.4
2019-01-11 10:00:00,587.6,-2.0
2019-01-11 10:15:00,577.2,-1.6
2019-01-11 10:30:00,583.2,-1.2
2019-01-11 10:45:00,568.0,-0.8
2019-01-11 11:00:00,561.2,-0.4
2019-01-11 11:15:00,554.8,0.0
2019-01-11 11:30:00,568.4,0.4
2019-01-11 11:45:00,584.8,0.8
2019-01-11 12:00:00,576.0,1.0
2019-01-11 12:15:00,572.4,1.0
2019-01-11 12:30:00,597.6,1.0
2019-01-11 12:45:00,581.6,1.0
2019-01-11 13:00:00,604.8,0.9
2019-01-11 13:15:00,592.0,0.9
2019-01-11 13:30:00,596.0,0.9
2019-01-11 13:45:00,606.8,0.9
2019-01-11 14:00:00,564.0,0.9
2019-01-11 14:15:00,566.4,0.8
2019-01-11 14:30:00,524.0,0.8
2019-01-11 14:45:00,526.4,0.8
2019-01-11 15:00:00,505.6,0.6
2019-01-11 15:15:00,488.0,0.2
2019-01-11 15:30:00,471.2,-0.2
2019-01-11 15:45:00,462.0,-0.5
2019-01-11 16:00:00,444.4,-0.9
2019-01-11 16:15:00,461.2,-1.3
2019-01-11 16:30:00,450.8,-1.6
2019-01-11 16:45:00,442.8,-2.0
2019-01-11 17:00:00,449.2,-2.4
2019-01-11 17:15:00,441.2,-2.8
2019-01-11 17:30:00,434.4,-3.1
2019-01-11 17:45:00,422.8,-3.5
2019-01-11 18:00:00,400.0,-3.7
2019-01-11 18:15:00,396.8,-3.7
2019-01-11 18:30:00,370.4,-3.7
2019-01-11 18:45:00,366.8,-3.6
2019-01-11 19:00:00,351.2,-3.6
2019-01-11 19:15:00,242.8,-3.6
2019-01-11 19:30:00,234.8,-3.6
2019-01-11 19:45:00,222.8,-3.6
2019-01-11 20:00:00,196.0,-3.6
2019-01-11 20:15:00,183.2,-3.5
2019-01-11 20:30:00,177.2,-3.5
2019-01-11 20:45:00,176.4,-3.5
2019-01-11 21:00:00,167.2,-3.5
2019-01-11 21:15:00,161.2,-3.4
2019-01-11 21:30:00,146.4,-3.4
2019-01-11 21:45:00,140.8,-3.3
2019-01-11 22:00:00,142.0,-3.3
2019-01-11 22:15:00,136.0,-3.2
2019-01-11 22:30:00,135.2,-3.2
2019-01-11 22:45:00,135.2,-3.1
2019-01-11 23:00:00,133.2,-3.1
2019-01-11 23:15:00,130.8,-3.0
2019-01-11 23:30:00,122.4,-3.0
2019-01-11 23:45:00,123.6,-3.0
2019-01-12 00:00:00,122.8,-2.9
2019-01-12 00:15:00,124.8,-3.0
2019-01-12 00:30:00,126.0,-3.0
2019-01-12 00:45:00,121.6,-3.1
2019-01-12 01:00:00,122.8,-3.1
2019-01-12 01:15:00,122.0,-3.1
2019-01-12 01:30:00,121.6,-3.2
2019-01-12 01:45:00,125.2,-3.2
2019-01-12 02:00:00,123.6,-3.2
2019-01-12 02:15:00,117.6,-3.3
2019-01-12 02:30:00,121.2,-3.3
2019-01-12 02:45:00,119.6,-3.3
2019-01-12 03:00:00,122.4,-3.4
2019-01-12 03:15:00,120.0,-3.4
2019-01-12 03:30:00,117.6,-3.4
2019-01-12 03:45:00,122.0,-3.5
2019-01-12 04:00:00,118.8,-3.5
2019-01-12 04:15:00,122.8,-3.5
2019-01-12 04:30:00,124.8,-3.6
2019-01-12 04:45:00,118.8,-3.6
2019-01-12 05:00:00,121.2,-3.6
2019-01-12 05:15:00,125.6,-3.7
2019-01-12 05:30:00,132.4,-3.7
2019-01-12 05:45:00,133.6,-3.7
2019-01-12 06:00:00,131.6,-3.6
2019-01-12 06:15:00,199.6,-3.4
2019-01-12 06:30:00,199.6,-3.2
2019-01-12 06:45:00,205.6,-3.0
2019-01-12 07:00:00,207.2,-2.8
2019-01-12 07:15:00,248.8,-2.6
2019-01-12 07:30:00,259.2,-2.4
2019-01-12 07:45:00,245.2,-2.2
2019-01-12 08:00:00,252.8,-2.0
2019-01-12 08:15:00,268.8,-1.8
2019-01-12 08:30:00,262.0,-1.5
2019-01-12 08:45:00,266.0,-1.3
2019-01-12 09:00:00,263.6,-1.0
2019-01-12 09:15:00,258.8,-0.5
2019-01-12 09:30:00,269.6,-0.1
2019-01-12 09:45:00,263.6,0.4
2019-01-12 10:00:00,267.6,0.8
2019-01-12 10:15:00,271.2,1.2
2019-01-12 10:30:00,259.6,1.7
2019-01-12 10:45:00,268.4,2.1
2019-01-12 11:00:00,262.8,2.6
2019-01-12 11:15:00,274.8,3.0
2019-01-12 11:30:00,280.8,3.5
2019-01-12 11:45:00,274.4,3.9
2019-01-12 12:00:00,278.8,4.1
2019-01-12 12:15:00,266.8,4.1
2019-01-12 12:30:00,265.6,4.1
2019-01-12 12:45:00,267.2,4.1
2019-01-12 13:00:00,253.6,4.1
2019-01-12 13:15:00,207.2,4.1
2019-01-12 13:30:00,199.6,4.1
2019-01-12 13:45:00,202.0,4.0
2019-01-12 14:00:00,192.4,4.0
2019-01-12 14:15:00,138.8,4.0
2019-01-12 14:30:00,138.4,4.0
2019-01-12 14:45:00,132.4,4.0
2019-01-12 15:00:00,132.8,3.8
2019-01-12 15:15:00,125.6,3.5
2019-01-12 15:30:00,122.8,3.1
2019-01-12 15:45:00,129.6,2.8
2019-01-12 16:00:00,126.0,2.4
2019-01-12 16:15:00,128.0,2.1
2019-01-12 16:30:00,131.2,1.7
2019-01-12 16:45:00,128.8,1.4
2019-01-12 17:00:00,133.6,1.0
2019-01-12 17:15:00,146.8,0.7
2019-01-12 17:30:00,140.4,0.3
2019-01-12 17:45:00,143.6,0.0
2019-01-12 18:00:00,141.2,-0.3
2019-01-12 18:15:00,142.0,-0.4
2019-01-12 18:30:00,146.4,-0.5
2019-01-12 18:45:00,138.8,-0.6
2019-01-12 19:00:00,140.8,-0.7
2019-01-12 19:15:00,137.2,-0.8
2019-01-12 19:30:00,144.0,-0.9
2019-01-12 19:45:00,143.2,-1.0
2019-01-12 20:00:00,137.2,-1.1
2019-01-12 20:15:00,138.8,-1.2
2019-01-12 20:30:00,134.8,-1.3
2019-01-12 20:45:00,140.0,-1.4
2019-01-12 21:00:00,142.4,-1.4
2019-01-12 21:15:00,136.4,-1.4
2019-01-12 21:30:00,136.8,-1.3
2019-01-12 21:45:00,133.2,-1.3
2019-01-12 22:00:00,136.8,-1.2
2019-01-12 22:15:00,140.0,-1.2
2019-01-12 22:30:00,133.2,-1.1
2019-01-12 22:45:00,137.6,-1.1
2019-01-12 23:00:00,131.6,-1.0
2019-01-12 23:15:00,128.0,-1.0
2019-01-12 23:30:00,128.8,-0.9
2019-01-12 23:45:00,128.0,-0.9
2019-01-13 00:00:00,131.6,-0.8
2019-01-13 00:15:00,132.0,-0.8
2019-01-13 00:30:00,135.2,-0.8
2019-01-13 00:45:00,137.2,-0.8
2019-01-13 01:00:00,130.0,-0.8
2019-01-13 01:15:00,134.8,-0.8
2019-01-13 01:30:00,133.6,-0.8
2019-01-13 01:45:00,131.2,-0.8
2019-01-13 02:00:00,139.2,-0.8
2019-01-13 02:15:00,128.0,-0.7
2019-01-13 02:30:00,129.2,-0.7
2019-01-13 02:45:00,129.6,-0.7
2019-01-13 03:00:00,127.6,-0.7
2019-01-13 03:15:00,133.6,-0.7
2019-01-13 03:30:00,121.6,-0.8
2019-01-13 03:45:00,124.8,-0.8
2019-01-13 04:00:00,126.0,-0.8
2019-01-13 04:15:00,122.4,-0.8
2019-01-13 04:30:00,130.0,-0.8
2019-01-13 04:45:00,127.6,-0.8
2019-01-13 05:00:00,127.6,-0.8
2019-01-13 05:15:00,143.2,-0.8
2019-01-13 05:30:00,136.8,-0.9
2019-01-13 05:45:00,144.8,-0.9
2019-01-13 06:00:00,138.4,-0.8
2019-01-13 06:15:00,138.0,-0.7
2019-01-13 06:30:00,140.4,-0.5
2019-01-13 06:45:00,140.0,-0.4
2019-01-13 07:00:00,145.2,-0.3
2019-01-13 07:15:00,142.8,-0.2
2019-01-13 07:30:00,136.8,0.0
2019-01-13 07:45:00,134.0,0.1
2019-01-13 08:00:00,134.8,0.2
2019-01-13 08:15:00,138.0,0.3
2019-01-13 08:30:00,137.2,0.5
2019-01-13 08:45:00,128.4,0.6
2019-01-13 09:00:00,132.8,0.9
2019-01-13 09:15:00,125.2,1.3
2019-01-13 09:30:00,131.6,1.7
2019-01-13 09:45:00,131.6,2.2
2019-01-13 10:00:00,125.2,2.6
2019-01-13 10:15:00,128.4,3.0
2019-01-13 10:30:00,123.2,3.5
2019-01-13 10:45:00,127.6,3.9
2019-01-13 11:00:00,126.0,4.3
2019-01-13 11:15:00,111.6,4.8
2019-01-13 11:30:00,113.2,5.2
2019-01-13 11:45:00,111.6,5.6
2019-01-13 12:00:00,111.2,5.7
2019-01-13 12:15:00,117.6,5.6
2019-01-13 12:30:00,110.8,5.5
2019-01-13 12:45:00,119.2,5.3
2019-01-13 13:00:00,108.4,5.2
2019-01-13 13:15:00,118.4,5.1
2019-01-13 13:30:00,115.2,4.9
2019-01-13 13:45:00,108.4,4.8
2019-01-13 14:00:00,107.6,4.7
2019-01-13 14:15:00,107.6,4.6
2019-01-13 14:30:00,108.8,4.4
2019-01-13 14:45:00,114.4,4.3
2019-01-13 15:00:00,110.8,4.1
2019-01-13 15:15:00,110.0,3.9
2019-01-13 15:30:00,112.8,3.7
2019-01-13 15:45:00,106.8,3.5
2019-01-13 16:00:00,114.0,3.3
2019-01-13 16:15:00,112.8,3.0
2019-01-13 16:30:00,123.2,2.8
2019-01-13 16:45:00,129.6,2.6
2019-01-13 17:00:00,127.2,2.4
2019-01-13 17:15:00,146.0,2.2
2019-01-13 17:30:00,142.8,2.0
2019-01-13 17:45:00,140.8,1.8
2019-01-13 18:00:00,140.8,1.6
2019-01-13 18:15:00,136.0,1.6
2019-01-13 18:30:00,141.6,1.5
2019-01-13 18:45:00,140.4,1.5
2019-01-13 19:00:00,138.8,1.4
2019-01-13 19:15:00,140.8,1.4
2019-01-13 19:30:00,137.6,1.3
2019-01-13 19:45:00,143.2,1.3
2019-01-13 20:00:00,136.8,1.2
2019-01-13 20:15:00,138.4,1.2
2019-01-13 20:30:00,139.6,1.1
2019-01-13 20:45:00,133.6,1.1
2019-01-13 21:00:00,142.4,1.2
2019-01-13 21:15:00,132.0,1.4
2019-01-13 21:30:00,135.6,1.5
2019-01-13 21:45:00,138.0,1.7
2019-01-13 22:00:00,130.4,1.9
2019-01-13 22:15:00,140.4,2.1
2019-01-13 22:30:00,132.4,2.3
2019-01-13 22:45:00,129.6,2.5
2019-01-13 23:00:00,128.8,2.7
2019-01-13 23:15:00,120.8,2.9
2019-01-13 23:30:00,127.2,3.1
2019-01-13 23:45:00,126.8,3.2
2019-01-14 00:00:00,122.0,3.2
2019-01-14 00:15:00,126.0,3.0
2019-01-14 00:30:00,121.2,2.8
2019-01-14 00:45:00,122.0,2.6
2019-01-14 01:00:00,122.8,2.4
2019-01-14 01:15:00,117.6,2.2
2019-01-14 01:30:00,121.2,2.0
2019-01-14 01:45:00,118.8,1.9
2019-01-14 02:00:00,120.0,1.7
2019-01-14 02:15:00,120.8,1.5
2019-01-14 02:30:00,121.6,1.3
2019-01-14 02:45:00,130.0,1.1
2019-01-14 03:00:00,123.6,0.9
2019-01-14 03:15:00,126.0,0.9
2019-01-14 03:30:00,122.0,0.8
2019-01-14 03:45:00,116.0,0.7
2019-01-14 04:00:00,120.4,0.7
2019-01-14 04:15:00,118.8,0.6
2019-01-14 04:30:00,125.6,0.5
2019-01-14 04:45:00,127.2,0.5
2019-01-14 05:00:00,126.4,0.4
2019-01-14 05:15:00,144.0,0.3
2019-01-14 05:30:00,142.0,0.2
2019-01-14 05:45:00,146.0,0.2
2019-01-14 06:00:00,153.2,0.2
2019-01-14 06:15:00,258.4,0.3
2019-01-14 06:30:00,294.4,0.5
2019-01-14 06:45:00,337.2,0.6
2019-01-14 07:00:00,328.4,0.7
2019-01-14 07:15:00,405.6,0.8
2019-01-14 07:30:00,415.6,1.0
2019-01-14 07:45:00,454.4,1.1
2019-01-14 08:00:00,479.2,1.2
2019-01-14 08:15:00,480.8,1.3
2019-01-14 08:30:00,516.0,1.4
2019-01-14 08:45:00,526.0,1.6
2019-01-14 09:00:00,558.4,1.9
2019-01-14 09:15:00,554.4,2.3
2019-01-14 09:30:00,527.2,2.8
2019-01-14 09:45:00,588.4,3.2
2019-01-14 10:00:00,577.2,3.7
