"","CET","ToU","Holiday","Year","Month","Month_day","Week_day","Hour","Time","Power_total","Power_data_centre","Power_canteen","Power_mechanical_room","Power_dimat","Power_bar","Power_rectory","Power_print_shop"
"207",2018-01-17 03:30:00,"F3","No",2018,1,17,3,3,"03:30",125.2,34.8,18.4,2.4,4.8,4.4,12,0.4
"208",2018-01-17 03:45:00,"F3","No",2018,1,17,3,3,"03:45",134.4,34,18.8,2.4,4.4,4.8,12,0.8
"209",2018-01-17 04:00:00,"F3","No",2018,1,17,3,4,"04:00",135.2,34.8,18.8,2.4,4.8,4.8,12.4,0.4
"210",2018-01-17 04:15:00,"F3","No",2018,1,17,3,4,"04:15",128.8,34,18,2.4,4.8,4.8,12.4,0.8
"211",2018-01-17 04:30:00,"F3","No",2018,1,17,3,4,"04:30",130.4,34.4,19.6,2.8,4.8,5.2,12,0.4
"212",2018-01-17 04:45:00,"F3","No",2018,1,17,3,4,"04:45",150,34.4,19.2,2.4,4.8,12.4,12,0.8
"213",2018-01-17 05:00:00,"F3","No",2018,1,17,3,5,"05:00",150.8,34,18.8,2.4,4.4,14,12.4,0.8
"214",2018-01-17 05:15:00,"F3","No",2018,1,17,3,5,"05:15",155.2,34.4,18.4,2.4,4.8,14.4,12,0.4
"215",2018-01-17 05:30:00,"F3","No",2018,1,17,3,5,"05:30",156.8,34.8,19.6,2.8,4.8,12,12,0.4
"216",2018-01-17 05:45:00,"F3","No",2018,1,17,3,5,"05:45",137.6,33.2,18.4,2.4,4.8,6.8,12,0.8
"217",2018-01-17 06:00:00,"F3","No",2018,1,17,3,6,"06:00",143.6,34.4,19.2,2.4,4.4,8,12.4,0.4
"218",2018-01-17 06:15:00,"F3","No",2018,1,17,3,6,"06:15",205.2,34.8,26.8,26.4,4.8,8,12.8,0.8
"219",2018-01-17 06:30:00,"F3","No",2018,1,17,3,6,"06:30",298.8,33.6,90.8,45.2,4.4,7.6,12.8,0.8
"220",2018-01-17 06:45:00,"F3","No",2018,1,17,3,6,"06:45",313.2,34.4,82,47.2,4.8,20,13.2,0.4
"221",2018-01-17 07:00:00,"F2","No",2018,1,17,3,7,"07:00",302,34.4,68,45.6,4.4,17.6,11.6,0.8
"222",2018-01-17 07:15:00,"F2","No",2018,1,17,3,7,"07:15",318,33.6,63.6,44.8,4.4,18.8,10.8,1.2
"223",2018-01-17 07:30:00,"F2","No",2018,1,17,3,7,"07:30",354.8,34.4,66.8,46.8,4.8,14,11.2,2
"224",2018-01-17 07:45:00,"F2","No",2018,1,17,3,7,"07:45",412.4,34.4,123.6,45.6,4.8,14,12,7.6
"225",2018-01-17 08:00:00,"F1","No",2018,1,17,3,8,"08:00",422.4,33.6,126.8,43.6,6.4,15.6,11.6,8.4
"226",2018-01-17 08:15:00,"F1","No",2018,1,17,3,8,"08:15",483.6,34.4,165.6,44.4,6.8,18.4,13.2,8.8
"227",2018-01-17 08:30:00,"F1","No",2018,1,17,3,8,"08:30",490.8,36.4,144,44,7.2,29.6,14,8.8
"228",2018-01-17 08:45:00,"F1","No",2018,1,17,3,8,"08:45",493.2,33.6,132.8,42.4,6.8,27.2,12.8,11.2
"229",2018-01-17 09:00:00,"F1","No",2018,1,17,3,9,"09:00",546.4,36.8,164.4,42.4,7.2,23.2,14.4,10
"230",2018-01-17 09:15:00,"F1","No",2018,1,17,3,9,"09:15",587.2,37.2,204.4,42.8,8,18.4,15.6,8.8
"231",2018-01-17 09:30:00,"F1","No",2018,1,17,3,9,"09:30",530.4,36.4,142,40.8,8.4,22.8,15.2,9.2
"232",2018-01-17 09:45:00,"F1","No",2018,1,17,3,9,"09:45",548.4,36.4,146.8,42.4,10,19.6,16.8,8.8
"233",2018-01-17 10:00:00,"F1","No",2018,1,17,3,10,"10:00",551.2,35.2,132.4,41.6,11.2,26.4,18.4,8.8
"234",2018-01-17 10:15:00,"F1","No",2018,1,17,3,10,"10:15",528.4,35.6,114.4,40,11.2,23.6,20,10
"235",2018-01-17 10:30:00,"F1","No",2018,1,17,3,10,"10:30",587.6,36.8,152,41.6,11.6,26.4,20,11.2
"236",2018-01-17 10:45:00,"F1","No",2018,1,17,3,10,"10:45",589.2,34,161.6,40.4,10.8,26.8,21.2,10.8
"237",2018-01-17 11:00:00,"F1","No",2018,1,17,3,11,"11:00",586.4,35.2,159.6,41.2,10.8,21.6,21.2,10
"238",2018-01-17 11:15:00,"F1","No",2018,1,17,3,11,"11:15",602.4,36.8,172.8,41.6,10.8,21.2,19.6,11.6
"239",2018-01-17 11:30:00,"F1","No",2018,1,17,3,11,"11:30",548.4,36.4,128.4,40.4,10,18.8,19.2,10.4
"240",2018-01-17 11:45:00,"F1","No",2018,1,17,3,11,"11:45",613.6,35.6,173.2,41.2,10.4,23.6,18.4,11.2
"241",2018-01-17 12:00:00,"F1","No",2018,1,17,3,12,"12:00",651.2,36,201.6,41.2,10.4,29.2,18.4,10.4
"242",2018-01-17 12:15:00,"F1","No",2018,1,17,3,12,"12:15",621.2,36.4,191.2,39.6,10,25.2,17.6,10.4
"243",2018-01-17 12:30:00,"F1","No",2018,1,17,3,12,"12:30",646.8,37.2,206.8,40.4,10.4,22.8,17.6,10
"244",2018-01-17 12:45:00,"F1","No",2018,1,17,3,12,"12:45",650,37.2,209.6,40.8,10,23.2,18,9.2
"245",2018-01-17 13:00:00,"F1","No",2018,1,17,3,13,"13:00",621.2,35.6,192.8,40.4,10.4,23.2,16.8,8.8
"246",2018-01-17 13:15:00,"F1","No",2018,1,17,3,13,"13:15",625.2,36.4,187.2,40.8,10,25.2,17.6,10.8
"247",2018-01-17 13:30:00,"F1","No",2018,1,17,3,13,"13:30",645.6,36.8,207.6,40.4,10,27.2,17.6,10.8
"248",2018-01-17 13:45:00,"F1","No",2018,1,17,3,13,"13:45",617.2,36,192.4,40.4,10,22,16.8,9.6
"249",2018-01-17 14:00:00,"F1","No",2018,1,17,3,14,"14:00",646.4,37.2,203.2,42,9.6,25.2,18.4,8.8
"250",2018-01-17 14:15:00,"F1","No",2018,1,17,3,14,"14:15",619.6,37.6,176.8,42.8,8.8,24.8,17.6,10
"251",2018-01-17 14:30:00,"F1","No",2018,1,17,3,14,"14:30",596,36.4,171.6,41.6,8.8,19.6,17.2,8.4
"252",2018-01-17 14:45:00,"F1","No",2018,1,17,3,14,"14:45",565.6,37.2,130.8,43.2,9.6,22,17.6,8.8
"253",2018-01-17 15:00:00,"F1","No",2018,1,17,3,15,"15:00",557.2,36,126,43.2,9.6,18.4,17.2,8.8
"254",2018-01-17 15:15:00,"F1","No",2018,1,17,3,15,"15:15",527.2,34.8,109.6,41.6,9.2,17.2,17.6,10
"255",2018-01-17 15:30:00,"F1","No",2018,1,17,3,15,"15:30",538,37.2,108,42.4,8.8,14.4,18,10.8
"256",2018-01-17 15:45:00,"F1","No",2018,1,17,3,15,"15:45",505.6,37.2,78.8,42,9.2,16.8,16.8,10
"257",2018-01-17 16:00:00,"F1","No",2018,1,17,3,16,"16:00",483.2,36,57.6,41.6,9.2,14.4,17.2,10.4
"258",2018-01-17 16:15:00,"F1","No",2018,1,17,3,16,"16:15",486,34.8,46,42.8,9.2,16,18,10.8
"259",2018-01-17 16:30:00,"F1","No",2018,1,17,3,16,"16:30",475.2,36.4,34.4,43.2,9.2,14.8,18,10
"260",2018-01-17 16:45:00,"F1","No",2018,1,17,3,16,"16:45",453.6,36,30,41.2,10.4,13.6,16.8,8.8
"261",2018-01-17 17:00:00,"F1","No",2018,1,17,3,17,"17:00",462,36,27.2,41.6,10.4,12.4,18,8.4
"262",2018-01-17 17:15:00,"F1","No",2018,1,17,3,17,"17:15",458,35.6,26.8,41.6,11.2,11.2,18,8
"263",2018-01-17 17:30:00,"F1","No",2018,1,17,3,17,"17:30",448,35.6,27.2,38.8,11.2,11.6,19.6,8
"264",2018-01-17 17:45:00,"F1","No",2018,1,17,3,17,"17:45",458.8,34.8,24.4,39.6,11.6,12.4,19.6,7.6
"265",2018-01-17 18:00:00,"F1","No",2018,1,17,3,18,"18:00",444.8,35.6,24.4,38.4,10.8,11.2,16.8,8
"266",2018-01-17 18:15:00,"F1","No",2018,1,17,3,18,"18:15",436,35.2,21.2,40.4,11.2,8,15.2,6.8
"267",2018-01-17 18:30:00,"F1","No",2018,1,17,3,18,"18:30",419.6,36,18.8,39.6,10.8,6.4,14.8,8
"268",2018-01-17 18:45:00,"F1","No",2018,1,17,3,18,"18:45",395.2,33.6,16.4,38.4,10,6.4,14,3.6
"269",2018-01-17 19:00:00,"F2","No",2018,1,17,3,19,"19:00",404,36.4,17.6,40,9.6,6.4,13.2,1.6
"270",2018-01-17 19:15:00,"F2","No",2018,1,17,3,19,"19:15",338.4,34.4,16.8,21.6,9.2,6,13.2,0.8
"271",2018-01-17 19:30:00,"F2","No",2018,1,17,3,19,"19:30",273.2,33.6,16.8,6,8,5.6,12,0.4
"272",2018-01-17 19:45:00,"F2","No",2018,1,17,3,19,"19:45",263.6,36,17.6,3.6,8.4,5.2,12,0.4
"273",2018-01-17 20:00:00,"F2","No",2018,1,17,3,20,"20:00",258,34.8,19.6,3.6,7.6,5.6,11.2,0.4
"274",2018-01-17 20:15:00,"F2","No",2018,1,17,3,20,"20:15",202,33.6,18.8,2.8,7.2,5.2,11.6,0.4
"275",2018-01-17 20:30:00,"F2","No",2018,1,17,3,20,"20:30",199.2,34.8,18.8,2.8,7.6,5.6,13.6,0.4
"276",2018-01-17 20:45:00,"F2","No",2018,1,17,3,20,"20:45",193.2,36,19.6,2.4,7.2,5.2,14,0.8
"277",2018-01-17 21:00:00,"F2","No",2018,1,17,3,21,"21:00",178,33.6,18,2.4,6,5.6,14,0.4
"278",2018-01-17 21:15:00,"F2","No",2018,1,17,3,21,"21:15",164,36.4,19.2,2.4,5.6,5.2,13.2,0.4
"279",2018-01-17 21:30:00,"F2","No",2018,1,17,3,21,"21:30",151.6,34.4,18.8,2.8,5.2,5.6,13.6,0.4
"280",2018-01-17 21:45:00,"F2","No",2018,1,17,3,21,"21:45",140.8,35.6,18,2.4,5.2,5.2,12.8,0.4
"281",2018-01-17 22:00:00,"F2","No",2018,1,17,3,22,"22:00",148.4,34.4,18.8,2.4,5.2,4.8,12.8,0.4
"282",2018-01-17 22:15:00,"F2","No",2018,1,17,3,22,"22:15",147.6,36.4,18.8,2.4,5.6,5.2,12.8,0.4
"283",2018-01-17 22:30:00,"F2","No",2018,1,17,3,22,"22:30",140.4,33.6,18.4,2.4,5.2,5.2,12.8,0.4
"284",2018-01-17 22:45:00,"F2","No",2018,1,17,3,22,"22:45",147.2,36.4,18.8,2.8,5.6,4.8,12.8,0.4
"285",2018-01-17 23:00:00,"F3","No",2018,1,17,3,23,"23:00",147.6,35.2,18.8,2.4,5.6,4.8,13.2,0.4
"286",2018-01-17 23:15:00,"F3","No",2018,1,17,3,23,"23:15",136.4,36,17.6,2.4,5.2,4.8,12.4,0.4
"287",2018-01-17 23:30:00,"F3","No",2018,1,17,3,23,"23:30",116.4,34.4,18.8,2.4,6,5.6,12,0.4
"288",2018-01-17 23:45:00,"F3","No",2018,1,17,3,23,"23:45",126.4,36.4,18.8,2.8,5.6,5.2,12.4,0.4
"289",2018-01-18 00:00:00,"F3","No",2018,1,18,4,0,"00:00",118,33.6,18,2.4,5.2,4.8,11.6,0.4
"290",2018-01-18 00:15:00,"F3","No",2018,1,18,4,0,"00:15",116.8,36.4,18.8,2.4,5.6,4.8,12.8,0.4
"291",2018-01-18 00:30:00,"F3","No",2018,1,18,4,0,"00:30",123.6,34.4,18.8,2.4,5.6,4.8,12,0.4
"292",2018-01-18 00:45:00,"F3","No",2018,1,18,4,0,"00:45",112,34,18,2.4,5.6,4.8,11.6,0.4
"293",2018-01-18 01:00:00,"F3","No",2018,1,18,4,1,"01:00",128.8,34.8,19.6,2.4,5.6,4.4,11.6,0.8
"294",2018-01-18 01:15:00,"F3","No",2018,1,18,4,1,"01:15",111.6,33.6,18.4,2.4,5.6,5.2,12,0
"295",2018-01-18 01:30:00,"F3","No",2018,1,18,4,1,"01:30",114,34.8,19.6,2.8,5.6,5.2,11.6,0.4
"296",2018-01-18 01:45:00,"F3","No",2018,1,18,4,1,"01:45",124.8,34.4,18.8,2.4,5.6,4,12.4,0.4
"297",2018-01-18 02:00:00,"F3","No",2018,1,18,4,2,"02:00",124.4,33.6,18.8,2.4,5.6,5.2,11.6,0.4
"298",2018-01-18 02:15:00,"F3","No",2018,1,18,4,2,"02:15",114.8,34.8,18.8,2.4,5.6,4.8,11.6,0.4
"299",2018-01-18 02:30:00,"F3","No",2018,1,18,4,2,"02:30",118.8,34.4,19.2,2.4,5.6,4.8,11.6,0.4
"300",2018-01-18 02:45:00,"F3","No",2018,1,18,4,2,"02:45",110.4,34,18.8,2.4,5.2,4.8,12,0.4
"301",2018-01-18 03:00:00,"F3","No",2018,1,18,4,3,"03:00",111.2,34.4,18.8,2.8,5.6,4.4,11.2,0.8
"302",2018-01-18 03:15:00,"F3","No",2018,1,18,4,3,"03:15",107.6,34.8,18.4,2.4,5.2,4.8,12.4,0.4
"303",2018-01-18 03:30:00,"F3","No",2018,1,18,4,3,"03:30",112,33.6,18,2.4,5.6,4.4,11.2,0.4
"304",2018-01-18 03:45:00,"F3","No",2018,1,18,4,3,"03:45",114.8,34.4,18.8,2.4,5.2,4.4,12,0.4
"305",2018-01-18 04:00:00,"F3","No",2018,1,18,4,4,"04:00",110.4,34.4,19.2,2.4,5.6,4.8,12,0.4
"306",2018-01-18 04:15:00,"F3","No",2018,1,18,4,4,"04:15",110.4,33.6,18.4,2.4,5.2,4.4,11.6,0
"307",2018-01-18 04:30:00,"F3","No",2018,1,18,4,4,"04:30",117.6,34.8,18.8,2.8,5.2,4.8,11.6,0.4
"308",2018-01-18 04:45:00,"F3","No",2018,1,18,4,4,"04:45",125.6,34.4,19.6,2.4,5.6,8,11.6,0.4
"309",2018-01-18 05:00:00,"F3","No",2018,1,18,4,5,"05:00",120.8,33.2,18.8,2.4,5.6,7.6,11.6,0.4
"310",2018-01-18 05:15:00,"F3","No",2018,1,18,4,5,"05:15",128.8,34.4,19.6,2.4,5.6,6.8,11.6,0.8
"311",2018-01-18 05:30:00,"F3","No",2018,1,18,4,5,"05:30",131.6,34.4,19.2,2.8,5.2,6.4,12,0.4
"312",2018-01-18 05:45:00,"F3","No",2018,1,18,4,5,"05:45",133.2,33.2,18.8,2.4,5.6,8.4,12,0.4
"313",2018-01-18 06:00:00,"F3","No",2018,1,18,4,6,"06:00",135.2,34,19.6,2.4,5.2,8,12.4,0.4
"314",2018-01-18 06:15:00,"F3","No",2018,1,18,4,6,"06:15",176.8,34.4,25.2,25.6,5.6,7.6,12,0.4
"315",2018-01-18 06:30:00,"F3","No",2018,1,18,4,6,"06:30",292.4,32.8,92.8,44,5.2,10,13.2,0.4
"316",2018-01-18 06:45:00,"F3","No",2018,1,18,4,6,"06:45",310,34,94.4,46.4,5.2,19.2,12,0.4
"317",2018-01-18 07:00:00,"F2","No",2018,1,18,4,7,"07:00",298.8,34,78.8,44.8,5.2,16.4,10.4,0.4
"318",2018-01-18 07:15:00,"F2","No",2018,1,18,4,7,"07:15",341.2,33.2,93.6,43.6,5.2,19.6,10,1.2
"319",2018-01-18 07:30:00,"F2","No",2018,1,18,4,7,"07:30",426.4,34,146.4,45.6,6,15.6,10.4,2
"320",2018-01-18 07:45:00,"F2","No",2018,1,18,4,7,"07:45",440.4,33.6,161.6,44.4,6,13.6,10.4,1.6
"321",2018-01-18 08:00:00,"F1","No",2018,1,18,4,8,"08:00",434.4,33.2,151.6,43.2,6.4,12.8,11.2,2
"322",2018-01-18 08:15:00,"F1","No",2018,1,18,4,8,"08:15",472.8,33.6,158.4,43.2,6.8,17.6,12,5.6
"323",2018-01-18 08:30:00,"F1","No",2018,1,18,4,8,"08:30",483.6,34,138.8,42.8,7.2,23.6,12.4,9.2
"324",2018-01-18 08:45:00,"F1","No",2018,1,18,4,8,"08:45",474,32.8,120.8,42,8.4,24,13.2,12.4
"325",2018-01-18 09:00:00,"F1","No",2018,1,18,4,9,"09:00",495.6,34,115.6,41.6,8.4,23.6,15.6,12
"326",2018-01-18 09:15:00,"F1","No",2018,1,18,4,9,"09:15",503.2,32.8,138.8,40.4,7.2,18,18,10
"327",2018-01-18 09:30:00,"F1","No",2018,1,18,4,9,"09:30",507.2,34,125.2,40.4,7.2,21.6,18.4,8.4
"328",2018-01-18 09:45:00,"F1","No",2018,1,18,4,9,"09:45",512,34,129.6,40,7.6,21.2,16.8,8.8
"329",2018-01-18 10:00:00,"F1","No",2018,1,18,4,10,"10:00",502,32.8,119.2,38.8,7.2,27.6,16,10
"330",2018-01-18 10:15:00,"F1","No",2018,1,18,4,10,"10:15",519.2,34,120.4,38.8,7.6,28.8,15.2,9.6
"331",2018-01-18 10:30:00,"F1","No",2018,1,18,4,10,"10:30",559.2,33.6,161.2,39.2,8,29.6,16.8,10.8
"332",2018-01-18 10:45:00,"F1","No",2018,1,18,4,10,"10:45",534,33.2,148.8,37.2,7.6,25.2,16,9.6
"333",2018-01-18 11:00:00,"F1","No",2018,1,18,4,11,"11:00",529.6,34.4,132,38.8,8.4,24,16.4,10.4
"334",2018-01-18 11:15:00,"F1","No",2018,1,18,4,11,"11:15",523.6,34,133.2,38,8.4,24.4,16,9.2
"335",2018-01-18 11:30:00,"F1","No",2018,1,18,4,11,"11:30",506.4,33.2,120.4,36.4,8.4,20.4,16.4,9.2
"336",2018-01-18 11:45:00,"F1","No",2018,1,18,4,11,"11:45",547.6,34,140,38,8.4,29.6,16.8,10.8
"337",2018-01-18 12:00:00,"F1","No",2018,1,18,4,12,"12:00",586,33.6,178.8,38,8,28.8,16.4,11.2
"338",2018-01-18 12:15:00,"F1","No",2018,1,18,4,12,"12:15",559.6,33.2,164.8,36.8,7.6,24.4,16.4,10
"339",2018-01-18 12:30:00,"F1","No",2018,1,18,4,12,"12:30",557.2,34,156,38,8,24.4,17.2,8.8
"340",2018-01-18 12:45:00,"F1","No",2018,1,18,4,12,"12:45",580.8,34,182.4,38,7.6,21.6,16.8,9.2
"341",2018-01-18 13:00:00,"F1","No",2018,1,18,4,13,"13:00",554,33.2,158.4,37.2,7.6,22,15.2,10.8
"342",2018-01-18 13:15:00,"F1","No",2018,1,18,4,13,"13:15",576,35.6,162.8,38.4,8,24.4,17.2,11.6
"343",2018-01-18 13:30:00,"F1","No",2018,1,18,4,13,"13:30",580.8,34,179.2,38.8,8,25.2,16.4,10.4
"344",2018-01-18 13:45:00,"F1","No",2018,1,18,4,13,"13:45",588.4,35.2,190.4,37.2,7.6,24.4,16.8,11.2
"345",2018-01-18 14:00:00,"F1","No",2018,1,18,4,14,"14:00",578.4,33.6,175.2,38,8,25.6,18.8,9.6
"346",2018-01-18 14:15:00,"F1","No",2018,1,18,4,14,"14:15",562.4,35.2,157.2,37.6,8,22.4,19.2,10
"347",2018-01-18 14:30:00,"F1","No",2018,1,18,4,14,"14:30",542,34.8,149.2,36.8,7.6,22,18.4,8.4
"348",2018-01-18 14:45:00,"F1","No",2018,1,18,4,14,"14:45",528.8,34,126.8,37.2,7.6,17.2,18.4,9.2
"349",2018-01-18 15:00:00,"F1","No",2018,1,18,4,15,"15:00",532.4,34.4,124.8,37.6,8.4,14,18.8,10.4
"350",2018-01-18 15:15:00,"F1","No",2018,1,18,4,15,"15:15",512.8,34.4,114.8,36.4,8.8,18,17.2,10.8
"351",2018-01-18 15:30:00,"F1","No",2018,1,18,4,15,"15:30",479.2,34,76.8,38,8.4,15.2,16.4,11.2
"352",2018-01-18 15:45:00,"F1","No",2018,1,18,4,15,"15:45",482,33.6,82.4,37.2,8.4,14,16,9.6
"353",2018-01-18 16:00:00,"F1","No",2018,1,18,4,16,"16:00",470,35.2,74.8,36.4,8.8,13.6,15.2,10
"354",2018-01-18 16:15:00,"F1","No",2018,1,18,4,16,"16:15",444.4,35.6,35.6,38.4,8.4,12.8,15.6,11.2
"355",2018-01-18 16:30:00,"F1","No",2018,1,18,4,16,"16:30",424.4,32.4,24.8,36.4,8.8,12,15.2,10.8
"356",2018-01-18 16:45:00,"F1","No",2018,1,18,4,16,"16:45",440.8,35.2,26.4,38,8.8,14,15.6,11.2
"357",2018-01-18 17:00:00,"F1","No",2018,1,18,4,17,"17:00",435.6,35.6,26,37.6,10,12,16,10
"358",2018-01-18 17:15:00,"F1","No",2018,1,18,4,17,"17:15",423.6,32,20.8,37.2,10.8,11.6,16.8,8.8
"359",2018-01-18 17:30:00,"F1","No",2018,1,18,4,17,"17:30",442.8,35.2,18,37.6,12.4,10.4,16,9.2
"360",2018-01-18 17:45:00,"F1","No",2018,1,18,4,17,"17:45",435.6,33.6,18.4,38,12,12.4,16.4,10
"361",2018-01-18 18:00:00,"F1","No",2018,1,18,4,18,"18:00",424,34,16.8,36.4,12,11.6,15.6,9.6
"362",2018-01-18 18:15:00,"F1","No",2018,1,18,4,18,"18:15",421.2,33.6,18,38,11.6,8,17.2,9.2
"363",2018-01-18 18:30:00,"F1","No",2018,1,18,4,18,"18:30",406,33.2,17.6,38,11.2,7.2,17.6,8
"364",2018-01-18 18:45:00,"F1","No",2018,1,18,4,18,"18:45",381.2,32.4,16.4,37.2,10.4,6.4,15.6,2.4
"365",2018-01-18 19:00:00,"F2","No",2018,1,18,4,19,"19:00",380.4,33.6,17.2,38,9.6,6.4,15.2,1.6
"366",2018-01-18 19:15:00,"F2","No",2018,1,18,4,19,"19:15",332.4,33.2,17.2,20.4,10,6.4,15.6,0.8
"367",2018-01-18 19:30:00,"F2","No",2018,1,18,4,19,"19:30",268.4,32.4,16,6,8.8,6,14.4,0.4
"368",2018-01-18 19:45:00,"F2","No",2018,1,18,4,19,"19:45",259.2,33.6,17.2,4,8.8,6,14.4,0.4
"369",2018-01-18 20:00:00,"F2","No",2018,1,18,4,20,"20:00",228,33.2,18.8,3.2,8,6,14,0.4
"370",2018-01-18 20:15:00,"F2","No",2018,1,18,4,20,"20:15",198.8,32.8,18.4,3.2,7.2,6,12.4,0.8
"371",2018-01-18 20:30:00,"F2","No",2018,1,18,4,20,"20:30",190,33.6,19.6,2.4,6.4,5.6,11.2,0.4
"372",2018-01-18 20:45:00,"F2","No",2018,1,18,4,20,"20:45",180,33.2,20,2.4,6,5.6,11.6,0.4
"373",2018-01-18 21:00:00,"F2","No",2018,1,18,4,21,"21:00",167.2,32.4,18.8,2.4,5.2,5.2,10.4,0.4
"374",2018-01-18 21:15:00,"F2","No",2018,1,18,4,21,"21:15",167.6,33.6,19.2,2.8,4,6,10.8,0.4
"375",2018-01-18 21:30:00,"F2","No",2018,1,18,4,21,"21:30",164.4,33.6,18.8,2.4,4.4,5.6,10.8,0.4
"376",2018-01-18 21:45:00,"F2","No",2018,1,18,4,21,"21:45",159.2,32.8,18,2.4,4.4,6,10,0.4
"377",2018-01-18 22:00:00,"F2","No",2018,1,18,4,22,"22:00",162.8,33.6,18.8,2.4,4,5.6,9.6,0.4
"378",2018-01-18 22:15:00,"F2","No",2018,1,18,4,22,"22:15",155.6,32.8,18.8,2.4,4.4,5.2,10.4,0.4
"379",2018-01-18 22:30:00,"F2","No",2018,1,18,4,22,"22:30",151.2,33.6,19.6,2.8,4,6.4,11.6,0.4
"380",2018-01-18 22:45:00,"F2","No",2018,1,18,4,22,"22:45",151.6,34,19.2,2.4,4.4,5.6,12.4,0.4
"381",2018-01-18 23:00:00,"F3","No",2018,1,18,4,23,"23:00",142.4,32.8,18.4,2.4,4,4.8,12,0.4
"382",2018-01-18 23:15:00,"F3","No",2018,1,18,4,23,"23:15",131.6,34,18.8,2.4,4.4,5.6,11.6,0.4
"383",2018-01-18 23:30:00,"F3","No",2018,1,18,4,23,"23:30",122,33.6,18.8,2.8,4.4,5.6,12,0.4
"384",2018-01-18 23:45:00,"F3","No",2018,1,18,4,23,"23:45",125.6,32.8,18.4,2.4,4,5.2,11.6,0.4
"385",2018-01-19 00:00:00,"F3","No",2018,1,19,5,0,"00:00",130.8,33.6,18.8,2.4,4,5.2,11.6,0.4
"386",2018-01-19 00:15:00,"F3","No",2018,1,19,5,0,"00:15",133.2,33.6,19.2,2.4,4.4,5.6,11.6,0.4
"387",2018-01-19 00:30:00,"F3","No",2018,1,19,5,0,"00:30",127.6,32.8,18.4,2.4,4,5.6,11.6,0.4
"388",2018-01-19 00:45:00,"F3","No",2018,1,19,5,0,"00:45",127.2,33.6,18.8,2.8,4,5.2,11.6,0.4
"389",2018-01-19 01:00:00,"F3","No",2018,1,19,5,1,"01:00",122.8,33.6,18.8,2.4,4,5.6,12,0.4
"390",2018-01-19 01:15:00,"F3","No",2018,1,19,5,1,"01:15",118,32.8,18.4,2.4,4,5.2,10.4,0.4
"391",2018-01-19 01:30:00,"F3","No",2018,1,19,5,1,"01:30",118,33.6,19.2,2.4,4.4,4.8,9.2,0.4
"392",2018-01-19 01:45:00,"F3","No",2018,1,19,5,1,"01:45",121.2,33.6,18.8,2.8,4.4,5.2,11.6,0.4
"393",2018-01-19 02:00:00,"F3","No",2018,1,19,5,2,"02:00",114.4,32.8,18,2.4,4,4.4,11.6,0.4
"394",2018-01-19 02:15:00,"F3","No",2018,1,19,5,2,"02:15",117.6,34,18.8,2.4,4.4,4.4,11.6,0.4
"395",2018-01-19 02:30:00,"F3","No",2018,1,19,5,2,"02:30",118.4,33.6,18.4,2.4,4,5.2,11.6,0.8
"396",2018-01-19 02:45:00,"F3","No",2018,1,19,5,2,"02:45",116.4,32.8,18,2.4,4,4.8,11.6,0
"397",2018-01-19 03:00:00,"F3","No",2018,1,19,5,3,"03:00",112.8,33.6,19.2,2.8,4.4,5.6,11.6,0.4
"398",2018-01-19 03:15:00,"F3","No",2018,1,19,5,3,"03:15",117.6,34,19.2,2.4,4,4.8,11.6,0.4
"399",2018-01-19 03:30:00,"F3","No",2018,1,19,5,3,"03:30",116.4,32.8,18.8,2.4,4.4,4.8,11.6,0.4
"400",2018-01-19 03:45:00,"F3","No",2018,1,19,5,3,"03:45",120.8,34,19.2,2.4,4,4.8,11.6,0.4
"401",2018-01-19 04:00:00,"F3","No",2018,1,19,5,4,"04:00",112,33.6,18.8,2.4,4.4,4.8,11.6,0.4
"402",2018-01-19 04:15:00,"F3","No",2018,1,19,5,4,"04:15",112.4,33.2,19.2,2.8,4,4.8,11.6,0.4
"403",2018-01-19 04:30:00,"F3","No",2018,1,19,5,4,"04:30",122,33.6,18.8,2.4,4.4,4.4,12,0.8
"404",2018-01-19 04:45:00,"F3","No",2018,1,19,5,4,"04:45",129.2,34,19.2,2.4,4,7.6,11.6,0.4
"405",2018-01-19 05:00:00,"F3","No",2018,1,19,5,5,"05:00",129.2,32.8,18.4,2.4,4.4,7.2,11.2,0.4
"406",2018-01-19 05:15:00,"F3","No",2018,1,19,5,5,"05:15",136.8,33.6,18.8,2.8,4,8,11.6,0.4
"407",2018-01-19 05:30:00,"F3","No",2018,1,19,5,5,"05:30",141.2,33.2,18.8,2.4,4,7.2,11.6,0.4
"408",2018-01-19 05:45:00,"F3","No",2018,1,19,5,5,"05:45",142,33.6,19.2,2.4,4.4,7.6,11.6,0
"409",2018-01-19 06:00:00,"F3","No",2018,1,19,5,6,"06:00",143.6,33.6,19.2,2.4,4.4,7.6,12,0.4
"410",2018-01-19 06:15:00,"F3","No",2018,1,19,5,6,"06:15",179.6,32.8,24.8,24.8,4,6.4,12.4,0.4
"411",2018-01-19 06:30:00,"F3","No",2018,1,19,5,6,"06:30",313.2,33.6,98.4,44.8,4,10.4,12.4,0.4
"412",2018-01-19 06:45:00,"F3","No",2018,1,19,5,6,"06:45",316.4,34,90.4,45.2,4,17.6,12.8,0.8
"413",2018-01-19 07:00:00,"F2","No",2018,1,19,5,7,"07:00",305.2,32.4,76.4,41.6,4,17.6,11.2,0.4
