,0,1,2,3
2995,469.9513166275907,1940,1940,3468
2996,469.8006385691765,1941,1941,3469
2997,470.3406425134936,1942,1942,3470
2998,469.9603387521185,1943,1943,3471
2999,469.10553183692684,1944,1944,3472
3000,468.6832619157697,1945,1945,3473
3001,468.53729840857494,1946,1946,3474
3002,468.66841156622235,1947,1947,3475
3003,469.73507427059985,1948,1948,3476
3004,468.79539246883166,1949,1949,3477
3005,467.96068210909124,1950,1950,3478
3006,467.3723996985765,1951,1951,3479
3007,467.04278176630237,1952,1952,3480
3008,471.2969340023399,1953,1953,3481
3009,486.1535559882099,1953,1953,3482
3010,488.72945481112714,1954,1954,3483
3011,485.8103333606456,1955,1955,3484
3012,465.1406668955094,996,996,3484
3013,466.2263827798672,997,997,3485
3014,473.7614589643181,998,998,3486
3015,475.0834873998456,999,999,3487
3016,485.423856026874,1000,1000,3488
3017,497.00688124008957,1000,1000,3489
3018,509.51600563672235,1001,1001,3489
3019,529.1228968774471,1963,1963,3489
3020,553.8174428455749,1963,1963,3489
3021,582.9920068062643,2062,2062,3489
3022,582.9501522428785,2063,2063,3489
3023,582.1657495937006,2064,2064,3489
3024,578.1320264437833,2065,2065,3489
3025,570.0335428726938,2066,2066,3490
3026,560.5390262952218,2067,2067,3489
3027,559.7928188178153,2068,2068,3490
3028,557.372981045902,2069,2069,3490
3029,555.905891316143,2070,2070,3490
3030,558.8260552264859,2071,2071,3490
3031,554.424674775569,2072,2072,3491
3032,548.3884754441907,2074,2074,3493
3033,524.1973674104147,1406,1406,3495
3034,506.6806489298849,1407,1407,3495
3035,479.97416597147105,1408,1408,3495
3036,463.458304489192,1408,1408,3496
3037,444.5738633792829,1408,1408,3497
3038,428.4166196589265,1409,1409,3497
3039,415.41054392012387,1409,1409,3498
3040,409.451144826844,1410,1410,3499
3041,393.9409092744915,1411,1411,3501
3042,397.18650530955,1412,1412,3501
3043,393.7556602767929,1413,1413,3502
3044,394.31662404721595,1413,1413,3503
3045,402.83336505308677,1414,1414,3504
3046,399.63923731284626,1415,1415,3505
3047,401.9677599012278,1415,1415,3506
3048,406.5999508116191,1416,1416,3507
3049,412.77228589139935,1417,1417,3508
3050,416.49144048829766,2090,2090,3509
3051,422.33351749537616,2091,2091,3511
3052,425.6994244769626,2092,2092,3512
3053,434.1137178205927,2093,2093,3513
3054,443.7727346289057,2094,2094,3514
3055,451.3542289599347,2095,2095,3515
3056,462.12136933928645,2096,2096,3516
3057,474.2227324791771,2097,2097,3516
3058,490.5962087093641,2097,2097,3552
3059,506.53315784852816,2098,2098,3556
3060,521.4802009664431,2099,2099,3568
3061,533.9842694312277,2100,2100,3565
3062,540.5822046645653,2101,2101,3568
3063,545.4549660604457,2102,2102,3567
3064,549.8268818455514,2103,2103,3568
3065,550.588194570136,2104,2104,3569
3066,546.0273985799698,2104,2104,3570
3067,542.6832593695971,2105,2105,3571
3068,541.1438256138651,2106,2106,3572
3069,536.0679061462338,2105,2105,3573
3070,530.9378871393662,2105,2105,3574
3071,522.9107763280223,2105,2105,3575
3072,515.3378697514754,2105,2105,3576
3073,505.999367588538,2105,2105,3577
3074,499.7957983016785,2105,2105,3578
3075,494.2108052238559,2106,2106,3578
3076,490.06905635839934,2107,2107,3580
3077,486.11438983022504,2108,2108,3580
3078,480.718628721625,2107,2107,3581
3079,476.2789098836936,2108,2108,3581
3080,472.2329933412102,2109,2109,3581
3081,469.55706788420343,2109,2109,3584
3082,465.83413357118127,2109,2109,3584
3083,463.7085291430525,2110,2110,3584
3084,461.14101964584887,2111,2111,3584
3085,459.82622804708865,2112,2112,3584
3086,458.72466687547245,2113,2113,3584
3087,457.41534735950125,2114,2114,3584
3088,456.59312303187096,2113,2113,3584
3089,454.3491168694104,2116,2116,3584
3090,453.32743133411475,2116,2116,3584
3091,451.3170061054616,2116,2116,3584
3092,451.45949984466745,2117,2117,3584
3093,450.5967598640688,2118,2118,3584
3094,451.35192477710484,2119,2119,3521
3095,452.20137107266413,2120,2120,3521
3096,451.71371464678515,2121,2121,3521
3097,452.1845640886001,2122,2122,3521
3098,452.29512489081424,2123,2123,3521
3099,452.5587696642252,2124,2124,3521
3100,452.3411102254593,1450,1450,3521
3101,452.06442018809787,1451,1451,3521
3102,451.90512278574704,1452,1452,3521
3103,451.91521328674156,1453,1453,3521
3104,451.57112396609364,1454,1454,3521
3105,453.1645175871531,2130,2130,3520
3106,487.9947540701613,2131,2131,3520
3107,535.6642231846339,2132,2132,3520
3108,570.0087016879683,2132,2132,3521
3109,590.1407289791166,2133,2133,3521
3110,609.3229029012427,2135,2135,3521
3111,635.4976632529795,2136,2136,3521
3112,661.2641227225489,3520,2137,3520
3113,700.6371957011644,3593,2137,3593
3114,707.5448254351039,3594,56,3594
3115,707.7322657615573,3594,56,3594
3116,709.7910678502425,3595,2252,3595
3117,720.6739068399712,3596,2253,3596
3118,724.6817784379482,3597,2254,3597
3119,728.8193191731319,3598,2255,3598
3120,728.1658052943626,3599,2256,3599
3121,727.6206704045643,3600,2257,3600
3122,724.22162353798,3601,2258,3601
3123,728.7153628132096,3602,2259,3602
3124,731.079202275641,3603,2260,3603
3125,737.0780148668034,3604,2261,3604
3126,737.553903114893,3600,1590,3600
3127,731.2339160624324,1591,1591,3601
3128,721.8613717328283,1592,1592,3602
3129,712.0828041737847,1593,1593,3603
3130,702.1531456883181,1594,1594,3604
3131,691.6777284256018,1595,1595,3605
3132,682.9392945203845,1596,1596,3606
3133,672.0216663173893,1597,1597,3607
3134,658.1999696140987,1598,1598,3608
3135,645.9352289510152,1599,1599,3609
3136,633.1759944912635,1600,1600,3610
3137,620.7255109949973,1601,1601,3611
3138,608.1138051384794,1602,1602,3612
3139,595.4440359933085,1603,1603,3613
3140,583.4478211459877,1604,1604,3614
3141,569.4768125218097,1605,1605,3615
3142,554.424241894238,1606,1606,3616
3143,542.9933332924084,1607,1607,3617
3144,527.0190888383461,1608,1608,3618
3145,511.45408396062345,1609,1609,3624
3146,495.9230585484007,1610,1610,3625
3147,479.16243592335206,1611,1611,3244
3148,463.2611358618381,1612,1612,3245
3149,446.3752681320958,1613,1613,3246
3150,428.60480631929505,1614,1614,3247
3151,411.82714820662375,1615,1615,3248
3152,394.11368918118086,1616,1616,3249
3153,374.2268830535835,1617,1617,3250
3154,353.7662505101362,1618,1618,3251
3155,333.135167762277,1619,1619,3252
3156,309.79296312214785,1620,1620,3253
3157,288.8664743441171,1621,1621,3254
3158,272.5652949294911,1622,1622,3254
3159,261.2352196775933,1623,1623,3255
3160,250.17242054231406,1624,1624,3256
3161,245.08708656312442,1625,1625,3257
3162,244.20384927351253,1626,1626,3258
3163,243.47155891397344,1627,1627,3259
3164,243.97049001877346,1628,1628,3260
3165,243.94163236315453,1629,1629,3261
3166,244.3911618696561,1630,1630,3262
3167,244.3738120175737,1631,1631,3263
3168,245.52865413226303,1632,1632,3264
3169,244.4153841311977,1729,1729,3265
3170,242.44883996423022,1730,1730,3266
3171,240.25319977057728,1731,1731,3267
3172,238.67903133706764,1732,1732,3268
3173,237.03400599914121,1733,1733,3269
3174,236.6273018905488,1734,1734,3270
3175,235.02238191287424,1735,1735,3271
3176,234.29553986365366,1736,1736,3272
3177,233.53629268274543,1737,1737,3273
3178,232.3579996470983,1738,1738,3274
3179,231.0431994238327,1739,1739,3275
3180,229.87683658864137,1740,1740,3276
3181,228.48929953063652,1741,1741,3277
3182,227.30244169388268,1742,1742,3278
3183,225.9299006329196,1743,1743,3279
3184,224.72276253197168,1744,1744,3280
3185,223.5760273374606,1745,1745,3281
3186,222.92922643745243,1746,1746,3282
3187,221.8024346124292,1747,1747,3283
3188,220.81340539016406,1748,1748,3284
3189,219.40027347294017,1749,1749,3285
3190,218.1364710450798,1750,1750,3286
3191,216.91251692791022,1751,1751,3287
3192,215.56586000570903,1752,1752,3288
3193,216.4447273555097,1753,1753,3289
3194,215.25389659655627,1754,1754,3290
3195,215.55843755232812,1755,1755,3291
3196,215.03525292379607,1756,1756,3292
3197,213.63070940293426,1757,1757,3293
3198,211.61587842125869,1758,1758,3294
3199,207.81029810863785,1759,1759,3295
3200,203.27400227279665,1760,1760,3296
3201,166.70548881185928,1761,1761,3297
3202,192.30101403789044,1762,1762,3298
3203,206.0205814961237,1763,1763,3299
3204,216.21433809995335,1764,1764,3300
3205,223.68549349477482,1765,1765,3301
3206,232.80378003804177,1766,1766,3302
3207,240.43627014242452,1767,1767,3303
3208,247.32132944815118,1768,1768,3304
3209,254.10737887751498,1769,1769,3305
3210,258.6243608015308,1674,1674,3306
3211,256.644812922452,1675,1675,3307
3212,270.3319440983629,1676,1676,3308
3213,274.32710402000095,1677,1677,3309
3214,278.5522572157698,1678,1678,3310
3215,281.3390836695115,1679,1679,3311
3216,282.2467006007341,1680,1680,3312
3217,283.7731488354746,1681,1681,3313
3218,293.1293229958416,1682,1682,3314
3219,293.54413637475443,1683,1683,3315
3220,296.78463572092215,1684,1684,3316
3221,294.98149094477174,1685,1685,3317
3222,293.74873616749477,1686,1686,3318
3223,292.78551876757916,1687,1687,3319
3224,293.35330235059644,1688,1688,3320
3225,297.2449494945212,1689,1689,3321
3226,300.9784045409246,1690,1690,3322
3227,300.1263733829476,1691,1691,3323
3228,299.7943294994094,1692,1692,3324
3229,304.7905510346416,1693,1693,3325
3230,316.128581434834,1694,1694,3326
3231,325.71226565789703,1695,1695,3327
3232,329.3037503582376,1696,1696,3712
3233,330.47456785659085,1697,1697,3713
3234,331.65886087967027,1698,1698,3714
3235,339.85926499067295,1699,1699,3715
3236,340.68800976846904,1700,1700,3716
3237,352.0259081374558,1701,1701,3717
3238,381.55492396246245,1702,1702,3718
3239,389.9037830029359,1703,1703,3719
3240,425.3339393935082,1704,1704,3720
3241,449.67650594621966,1705,1705,3721
3242,477.37917843156976,1706,1706,3722
3243,494.9441988749848,1707,1707,3723
3244,511.70772907979466,1708,1708,3724
3245,523.8031691389434,1709,1709,3725
3246,523.3797856241599,3726,1710,3726
3247,508.70565162969405,3727,1711,3727
3248,492.14973331293356,3728,1712,3728
3249,479.55262484944404,3729,1712,3729
3250,462.84165758927924,3730,1713,3730
3251,449.2993656794895,3731,1714,3731
3252,437.42007269899216,3732,1715,3732
3253,428.9852211906508,3733,1620,3733
3254,428.6650907176739,3734,1621,3734
3255,421.4605082329679,3735,1622,3735
3256,416.32698687448976,3736,1623,3736
3257,414.97913200544383,3737,1624,3737
3258,414.66034293140643,3738,1625,3738
3259,408.0149016886501,1626,1626,3739
3260,403.2866970283037,1627,1627,3740
3261,397.02695122623453,1628,1628,3741
3262,393.3214461480569,1629,1629,3742
3263,390.588069454251,1630,1630,3743
3264,389.03655355248924,1631,1631,3744
3265,388.1175079792186,1632,1632,3744
3266,386.19994821335746,1633,1633,3362
3267,385.3098493420587,1634,1634,3363
3268,383.47839574088135,1635,1635,3364
3269,383.3515357997148,1636,1636,3365
3270,382.77199479585755,1637,1637,3366
3271,382.5012418280495,1638,1638,3367
3272,381.9627206940489,1639,1639,3368
3273,381.87746725880544,1640,1640,3369
3274,381.54548876903266,1641,1641,3370
3275,381.0673431297938,1642,1642,3371
3276,380.9388402355423,1643,1643,3372
3277,380.55790623767103,1644,1644,3373
3278,380.3221792112577,1645,1645,3374
3279,380.33732396387296,1646,1646,3375
3280,380.0090525237524,1647,1647,3376
3281,379.96610375137413,1648,1648,3377
3282,379.94694366450693,1649,1649,3378
3283,379.9223078472756,1650,1650,3379
3284,379.8591317844025,1651,1651,3380
3285,379.7580282232359,1652,1652,3381
3286,379.689978798493,1653,1653,3382
3287,379.705780835636,1654,1654,3383
3288,379.69882802031407,1655,1655,3384
3289,379.70219909818803,1656,1656,3385
3290,379.66427274633054,1657,1657,3386
3291,379.5401428044207,1658,1658,3387
3292,379.56037727876713,1659,1659,3388
3293,379.0221101730083,1660,1660,3389
3294,378.9815826659655,1661,1661,3390
3295,379.1470427156198,1662,1662,3391
3296,379.76097745819015,1663,1663,3392
3297,378.70262740044467,1664,1664,3393
3298,375.59211919314816,1665,1665,3394
3299,392.29968136617197,1666,1666,3395
3300,399.5495463644028,1667,1667,3396
3301,401.7412102336528,1668,1668,3397
3302,415.44963593677636,1669,1669,3398
3303,433.05223703382484,1670,1670,3399
3304,453.83168686199076,1671,1671,3400
3305,473.83879115158993,1672,1672,3689
3306,496.3716349671887,1674,1674,3690
3307,504.34591303985013,1675,1675,3691
3308,515.528466721294,3692,1676,3692
3309,513.9855250880206,3693,1677,3693
3310,506.2249302434723,3694,1678,3694
3311,502.89911513146285,3695,1679,3695
3312,492.82077878272173,3696,1680,3696
3313,489.14243324415065,3697,3217,3697
3314,490.7160482397212,3698,3218,3698
3315,488.4720667551097,3699,3219,3699
3316,487.29752718437675,3700,3220,3700
3317,476.5732682390069,3701,3221,3701
3318,471.6407107110331,3702,3222,3702
3319,448.4997212931223,3703,3223,3703
3320,440.9217617673326,3704,3224,3704
3321,427.28819314370065,3705,3225,3705
3322,416.9264683370539,3706,3226,3706
3323,390.96168610237044,3707,3227,3707
3324,375.24690538365326,3708,3228,3708
3325,367.72511472567174,3709,3229,3709
3326,356.23430491743557,3710,3230,3710
3327,352.22606377156194,3711,3231,3711
3328,339.34666640473785,3712,3232,3712
3329,330.58808205984747,3713,3233,3713
3330,317.7211355890704,3714,3234,3714
3331,308.85595347994905,3715,3235,3715
3332,304.7188868449221,3716,3236,3716
3333,301.63262423021894,3717,3237,3717
3334,299.27485694593264,3718,3238,3718
3335,297.0002020201475,3719,3239,3719
3336,294.64745035382276,3720,3240,3720
3337,292.2798658820146,3721,3241,3721
3338,275.8880932552335,3722,3242,3722
3339,264.75467890106955,3723,3243,3723
3340,259.628657894325,3724,3244,3724
3341,259.6369773356801,3725,3245,3725
3342,259.7488017296874,3726,3246,3726
3343,262.3707300748475,3727,3247,3727
3344,261.61498428035134,3728,3248,3728
3345,260.646580641313,3729,3249,3729
3346,261.8949407682563,3730,3250,3730
3347,261.8949407682563,3731,3251,3731
3348,266.617628824518,3732,3252,3732
3349,272.90936224323355,3733,3253,3733
3350,282.50989363207873,3734,3254,3734
3351,285.8295995869015,3735,3255,3735
3352,286.0290894297439,3736,3256,3736
3353,286.22592475177447,3737,3257,3737
3354,286.3734624576943,3738,3258,3738
3355,286.55135665358216,3739,3259,3739
3356,287.5838660286916,3740,3260,3740
3357,282.01191464194875,3645,3261,3645
3358,280.0319981716693,3646,3262,3646
3359,276.6311623805565,3647,3263,3647
3360,276.595589263491,3648,3264,3648
3361,276.6184375634021,3649,3265,3649
3362,276.70171665535037,3650,3266,3650
3363,276.70171665535037,3651,3267,3651
3364,276.6875494127226,3652,3268,3652
3365,276.72918169216956,3653,3269,3653
3366,277.23607268899514,3654,3270,3654
3367,277.0963731267838,3655,3271,3655
3368,277.19942279885396,3656,3272,3656
3369,277.02043245944475,3657,3273,3657
3370,277.62968141035964,3658,3274,3658
3371,277.623053797803,3659,3275,3659
3372,277.6495632988062,3660,3276,3660
3373,277.64264802082874,3661,3277,3661
3374,277.08886661144976,3662,3278,3662
3375,277.25396300146514,3663,3279,3663
3376,277.062014718759,3664,3280,3664
3377,277.14083062590726,3665,3281,3665
3378,277.0195660960031,3666,3282,3666
3379,277.1593043720846,3667,3283,3667
3380,277.2216441766729,3668,3284,3668
3381,276.9228051281039,3669,3285,3669
3382,276.9424488951049,3670,3286,3670
3383,276.62248643235387,3671,3287,3671
3384,276.7982658905539,3672,3288,3672
3385,276.67251399446565,3673,3289,3673
3386,276.61901597688075,3674,3290,3674
3387,276.64677840166115,3675,3291,3675
3388,276.4037626372293,3676,3292,3676
3389,276.3282106481671,3677,3293,3677
3390,276.0457933025204,3678,3294,3678
3391,275.86025447682346,3679,3295,3679
3392,275.8382134513233,3680,3296,3680
3393,276.0260857238275,3681,3297,3681
3394,314.3577579765096,3682,3298,3682
3395,335.5744924752443,3683,3299,3683
3396,348.9444654956112,3684,3300,3684
3397,355.69582510906395,3685,3301,3685
3398,366.1062140964256,3686,3302,3686
3399,381.199790136377,3687,3303,3687
3400,396.53055367779393,3688,3304,3688
3401,435.53883868148637,3689,3305,3689
3402,453.66137150961526,3689,3306,3689
3403,491.7234995401228,3690,1674,3690
3404,537.7553347015585,3691,1675,3691
3405,587.7583176782656,1676,1676,3692
3406,598.7350666196068,1677,1677,3693
3407,599.953464862055,1678,1678,3694
3408,612.1103168547194,1679,1679,3695
3409,615.4782205732263,1680,1680,3696
3410,612.3622457336711,1681,1681,3697
3411,611.2964583571419,1682,1682,3698
3412,624.5679466639294,1682,1682,3699
3413,644.7563260643489,1683,1683,3700
3414,662.838622893987,1684,1684,3701
3415,686.463167256625,1685,1685,3702
3416,706.6249924818659,1686,1686,3703
3417,707.2079185077049,1880,1880,3704
3418,693.2028851642195,1880,1880,3705
3419,690.4807600505593,1881,1881,3706
3420,690.8786289935445,1881,1881,3707
3421,685.1223540361226,1883,1883,3708
3422,680.6942338524677,1884,1884,3709
3423,687.6166373787055,1885,1885,3710
3424,695.7589237659824,1886,1886,3711
3425,725.7267805448547,1886,1886,3711
3426,800.0742965500144,1889,1889,3713
3427,844.453622172349,1890,1890,3714
3428,892.9690700130662,1891,1891,3499
3429,931.4375126652344,2753,2753,3501
3430,927.9698270956867,2754,2754,3502
3431,925.4898810900089,2755,2755,3503
3432,924.3684979487375,2757,2757,3504
3433,923.8872658501173,2758,2758,3504
3434,920.9015582569101,2759,2759,3505
3435,914.8861349916729,2761,2761,3506
3436,907.3983910058478,2762,2762,3507
3437,899.7826404193412,2763,2763,3508
3438,891.828862506704,2764,2764,3509
3439,878.8621734947986,2765,2765,3510
3440,868.5413979770888,2767,2767,3511
3441,856.9546078993891,2768,2768,3512
3442,852.6017593226018,2769,2769,3513
3443,844.0772476497609,2770,2770,3514
3444,835.0761402411135,2771,2771,3515
3445,831.6763793687999,2772,2772,3516
3446,832.1233562399243,2773,2773,3571
3447,830.31849310972,2774,2774,3572
3448,826.5915557274923,2775,2775,3572
3449,828.2175559597828,2776,2776,3572
3450,830.8469895233393,2777,2777,3573
3451,831.7436143427849,2779,2779,3572
3452,832.3612677197319,2780,2780,3573
3453,832.441709671013,2781,2781,3574
3454,832.9144013642693,2782,2782,3575
3455,832.6470560807858,2783,2783,3576
3456,832.916802567939,2784,2784,3579
3457,831.3161612767994,2984,2984,3582
3458,830.2257042515569,2985,2985,3583
3459,829.0840246923068,2986,2986,3584
3460,827.3322911623803,2987,2987,3583
3461,827.2263051910243,2988,2988,3584
3462,825.6733494548516,2989,2989,3583
3463,825.7942600914549,2990,2990,3584
3464,825.4407792204075,2991,2991,3585
3465,824.7451000157525,2992,2992,3584
3466,823.8673679664668,2993,2993,3584
3467,823.2176868848201,2994,2994,3585
3468,822.7277557005073,2995,2995,3521
3469,822.1589140792634,2996,2996,3521
3470,822.0491469492524,2997,2997,3521
3471,821.3186470548405,2998,2998,3521
3472,820.8081870936678,2999,2999,3520
3473,820.4783970343117,3000,3000,3521
3474,820.0414623663816,3001,3001,3520
3475,819.595021946811,3002,3002,3520
3476,819.4932092458081,3003,3003,3520
3477,819.4048571981947,3004,3004,3520
3478,819.4821779636173,3005,3005,3520
3479,819.5849681393588,3006,3006,3520
3480,819.4415659459762,3007,3007,3521
3481,819.6103464451835,3008,3008,3520
3482,811.3993837808889,3010,3010,3521
3483,805.2735187500094,3012,3012,3520
3484,786.9664287630105,3012,3012,3520
3485,777.3388450347804,3013,3013,3520
3486,759.370054716407,3022,3022,3511
3487,726.4867789574718,3022,3022,3512
3488,688.8274094430463,3027,3027,3513
3489,654.79034812676,3029,3029,3514
3490,645.4685120127577,3030,3030,3515
3491,647.6659632866032,3031,3031,3516
3492,646.199226245253,3032,3032,3517
3493,636.2220995846998,3033,3033,3518
3494,624.1428041722212,3034,3034,3519
3495,611.8952851591224,3035,3035,3520
3496,601.2477692266007,3036,3036,3521
3497,596.9320229305542,3037,3037,3522
3498,604.1560063427027,3038,3038,3523
3499,610.351374209988,1412,1412,3524
3500,584.4362753970879,1413,1413,3525
3501,559.0809601480038,1413,1413,3526
3502,538.5403977418941,1413,1413,3527
3503,519.4752737137876,1413,1413,3528
3504,504.32687812568804,1413,1413,3529
3505,493.49755825130745,1414,1414,3530
3506,481.91484725001226,1415,1415,3531
3507,478.9246287256485,1415,1415,3532
3508,477.07693299928076,1416,1416,3533
3509,475.89578691137854,1417,1417,3534
3510,476.02756222723093,1418,1418,3535
3511,476.6107006771881,1419,1419,3536
3512,475.15420654773646,2164,2164,3537
3513,449.83054587256413,2165,2165,3538
3514,415.3980259943576,2166,2166,3540
3515,387.72546988816714,2166,2166,3540
3516,368.7303621889713,2166,2166,3541
3517,350.95686344620435,2166,2166,3542
3518,348.32214974072167,2167,2167,3543
3519,299.21577498518315,3544,2170,3544
3520,241.2096183819869,3545,41,3545
3521,214.4712568154151,3546,41,3546
3522,212.73194400461756,3547,41,3547
3523,210.49389539837904,3548,41,3548
3524,208.8333306730124,3549,41,3549
3525,206.64017034445104,3550,41,3550
3526,204.5983382141305,3551,41,3551
3527,202.9967487423967,3552,41,3552
3528,201.66824241804593,3553,41,3553
3529,200.32253991995944,3554,41,3554
3530,196.9235384609563,3555,42,3555
3531,194.2600319159444,3556,41,3556
3532,192.23152707083128,3557,41,3557
3533,187.07645495888502,3558,42,3558
3534,182.92730796680888,3559,41,3559
3535,177.61171132538115,3565,42,3565
3536,171.52072761027702,3568,42,3568
3537,169.00319523586091,3567,42,3567
3538,166.44230231503806,3568,43,3568
3539,161.93974187937576,3571,41,3571
3540,160.45236053096522,3572,42,3572
3541,156.71119934449698,3568,41,3568
3542,154.24033194962504,3572,42,3572
3543,149.9706637979264,3570,43,3570
3544,146.24527342786388,3571,0,3571
3545,143.5102783775109,3572,1,3572
3546,141.1694017837813,3573,0,3573
3547,139.4744421031457,3572,0,3572
3548,137.7795340389266,3573,0,3573
3549,136.54010399872902,3574,0,3574
3550,135.6908250398078,3575,0,3575
3551,135.4577424881418,3576,0,3576
3552,134.77566545925023,3577,0,3577
3553,134.17958115894785,3580,0,3580
3554,132.67102170402802,3581,0,3581
3555,132.3939575660108,3582,1,3582
3556,132.00363631351476,3583,2,3583
3557,131.34443269507344,3584,0,3584
3558,131.75188803195093,3583,1,3583
3559,131.67596591627395,3584,2,3584
3560,141.4903530279847,3585,0,3585
3561,144.65683530341727,1,1,3586
3562,144.6065005454457,2,2,3587
3563,139.96571008643508,0,0,3588
3564,139.92455109808284,1,1,3589
3565,139.3286761582123,2,2,3590
3566,141.03446387319661,3,3,3591
3567,140.77840743523134,4,4,3592
3568,140.71872654341354,5,5,3593
3569,140.26375155399202,6,6,3594
3570,139.65786766236982,7,7,3595
3571,140.08340372792205,8,8,3596
3572,139.4744421031457,3547,3547,3597
3573,136.1099555506503,10,10,3598
3574,133.64190959425866,11,11,3599
3575,135.23372360472814,12,12,3600
3576,133.41783988657585,11,11,3601
3577,129.88795171223543,14,14,3602
3578,128.10183449115786,15,15,3603
3579,128.10183449115786,16,16,3604
3580,129.04138870920443,15,15,3605
3581,128.68504186578951,18,18,3606
3582,129.6388830559721,19,19,3607
3583,129.9150491667536,20,20,3608
3584,129.98584538325704,21,21,3609
3585,141.4903530279847,3560,3560,3610
3586,277.3953135869458,45,45,3611
3587,361.5322945464196,2243,2243,3612
3588,380.7659648655577,2244,2244,3613
3589,411.200389104871,1573,1573,3614
3590,424.54794782214805,1574,1574,3615
3591,430.4159848332742,1575,1575,3616
3592,435.5553696144697,1576,1576,3617
3593,439.4398252320758,1577,1577,3618
3594,446.0681562272723,1579,1579,3619
3595,453.23036085416675,1580,1580,3620
3596,471.74603336964924,1581,1581,3621
3597,479.9691656762935,1581,1581,3622
3598,495.3172720590282,1582,1582,3623
3599,505.87239497722965,1584,1584,3624
3600,516.4199841214496,1585,1585,3625
3601,522.0098083369681,1586,1586,3626
3602,536.2341279702349,1587,1587,3627
3603,547.479460801954,1588,1588,3628
3604,553.261746373268,1589,1589,3719
3605,560.4125623145848,1590,1590,3719
3606,566.9771071216177,1591,1591,3719
3607,577.8802644146954,1592,1592,3719
3608,582.6779556496009,1593,1593,3719
3609,593.4389269335121,1594,1594,3719
3610,601.40874619513,1595,1595,3719
3611,610.551226352055,1596,1596,3719
3612,619.5437030589515,1597,1597,3719
3613,626.8857631179688,1598,1598,3719
3614,637.7693627009675,1599,1599,3719
3615,648.2698203680303,1600,1600,3720
3616,655.4141286240314,1601,1601,3720
3617,659.1356764733633,1602,1602,3721
3618,668.2483370723778,1603,1603,3721
3619,672.0092856501302,1604,1604,3722
3620,679.3699434034437,1605,1605,3723
3621,688.7799067917111,1606,1606,3725
3622,694.5658788048821,1607,1607,3726
3623,709.1930061696868,1607,1607,3726
3624,713.5084021929927,1608,1608,3727
3625,714.0410072257737,1609,1609,3728
3626,713.3236011797152,1610,1610,3729
3627,712.2455756268321,1611,1611,3730
3628,711.8963969567463,1612,1612,3731
3629,714.496186133976,1613,1613,3732
3630,717.4995470381828,1614,1614,3732
3631,719.8068629847852,1615,1615,3733
3632,723.8786638657043,1616,1616,3733
3633,727.2750236327365,1617,1617,3733
3634,730.7672680135566,1618,1618,3732
3635,636.986530469825,3348,3348,3732
3636,560.4626660179831,3349,3349,3733
3637,499.3221004522209,3349,3349,3733
3638,436.9148200736819,3350,3350,3734
3639,383.7271947621354,3351,3351,3735
3640,325.8382420772887,3352,3352,3736
3641,301.5814317891899,3353,3353,3737
3642,295.9432378007948,3354,3354,3738
3643,289.97930960676797,3355,3355,3739
3644,288.02166585175115,3356,3356,3740
3645,282.01191464194875,3357,3357,3741
3646,280.0319981716693,3358,3358,3742
3647,276.6311623805565,3359,3359,3743
3648,276.595589263491,3360,3360,3744
3649,276.6184375634021,3361,3361,3744
3650,276.70171665535037,3362,3362,3744
3651,276.70171665535037,3363,3363,3744
3652,276.6875494127226,3364,3364,3744
3653,276.72918169216956,3365,3365,3744
3654,277.23607268899514,3366,3366,3744
3655,277.0963731267838,3367,3367,3744
3656,277.19942279885396,3368,3368,3744
3657,277.02043245944475,3369,3369,3744
3658,277.62968141035964,3370,3370,3744
3659,277.623053797803,3371,3371,3744
3660,277.6495632988062,3372,3372,3744
3661,277.64264802082874,3373,3373,3744
3662,277.08886661144976,3374,3374,3744
3663,277.25396300146514,3375,3375,3744
3664,277.062014718759,3376,3376,3744
3665,277.14083062590726,3377,3377,3744
3666,277.0195660960031,3378,3378,3744
3667,277.1593043720846,3379,3379,3744
3668,277.2216441766729,3380,3380,3744
3669,276.9228051281039,3381,3381,3744
3670,276.9424488951049,3382,3382,3744
3671,276.62248643235387,3383,3383,3744
3672,276.7982658905539,3384,3384,3744
3673,276.67251399446565,3385,3385,3744
3674,276.61901597688075,3386,3386,3699
3675,276.64677840166115,3387,3387,3700
3676,276.4037626372293,3388,3388,3701
3677,276.3282106481671,3389,3389,3702
3678,276.0457933025204,3390,3390,3703
3679,275.86025447682346,3391,3391,3704
3680,275.8382134513233,3392,3392,3705
3681,276.0260857238275,3393,3393,3706
3682,314.3577579765096,3394,3394,3707
3683,335.5744924752443,3395,3395,3708
3684,348.9444654956112,3396,3396,3709
3685,355.69582510906395,3397,3397,3710
3686,366.1062140964256,3398,3398,3711
3687,381.199790136377,3399,3399,3712
3688,396.53055367779393,3400,3400,3713
3689,435.53883868148637,3401,3401,3714
3690,474.8650334568948,3402,3402,3715
3691,516.8760006036437,3403,3403,3716
3692,515.528466721294,3308,3308,3717
3693,513.9855250880206,3309,3309,3718
3694,506.2249302434723,3310,3310,3719
3695,502.89911513146285,3311,3311,3720
3696,492.82077878272173,3312,3312,3721
3697,489.14243324415065,3313,3313,3722
3698,490.7160482397212,3314,3314,3723
3699,488.4720667551097,3315,3315,3724
3700,487.29752718437675,3316,3316,3725
3701,476.5732682390069,3317,3317,3726
