"","X","CET","ToU","Holiday","Year","Month","Month_day","Week_day","Hour","Time","Power_total","Power_data_centre","Power_canteen","Power_mechanical_room","Power_dimat","Power_bar","Power_rectory","Power_print_shop"
"196",196,"2015-01-03 00:45:00","F3","No",2015,1,3,6,0,"00:45",128.8,34.8,18,4,5.2,0.8,6.8,0.8
"197",197,"2015-01-03 01:00:00","F3","No",2015,1,3,6,1,"01:00",128.4,35.2,17.6,4.4,4.8,1.6,6.4,0.4
"198",198,"2015-01-03 01:15:00","F3","No",2015,1,3,6,1,"01:15",130.4,34.4,16.8,4,5.2,1.2,6.4,0.4
"199",199,"2015-01-03 01:30:00","F3","No",2015,1,3,6,1,"01:30",138,35.2,20,4.4,4.8,0.8,6.8,0.8
"200",200,"2015-01-03 01:45:00","F3","No",2015,1,3,6,1,"01:45",136.8,34.4,16.8,4.4,5.2,1.2,6.8,0.4
"201",201,"2015-01-03 02:00:00","F3","No",2015,1,3,6,2,"02:00",132.8,34.8,17.6,4,5.2,1.2,6.4,0.8
"202",202,"2015-01-03 02:15:00","F3","No",2015,1,3,6,2,"02:15",132.8,35.2,17.6,4.4,4.8,1.6,6.8,0.4
"203",203,"2015-01-03 02:30:00","F3","No",2015,1,3,6,2,"02:30",130.8,34.4,15.6,4,5.2,2,6.8,0.4
"204",204,"2015-01-03 02:45:00","F3","No",2015,1,3,6,2,"02:45",135.2,35.2,18,4.4,5.2,1.2,6.4,0.8
"205",205,"2015-01-03 03:00:00","F3","No",2015,1,3,6,3,"03:00",130.4,34.4,16.8,4,5.2,1.2,6.8,0.4
"206",206,"2015-01-03 03:15:00","F3","No",2015,1,3,6,3,"03:15",134.4,35.2,20,4.4,5.2,1.6,7.2,0.4
"207",207,"2015-01-03 03:30:00","F3","No",2015,1,3,6,3,"03:30",133.2,34.4,16,4,5.6,1.2,6.8,0.8
"208",208,"2015-01-03 03:45:00","F3","No",2015,1,3,6,3,"03:45",129.6,34.4,17.6,4,6,1.2,6.4,0.4
"209",209,"2015-01-03 04:00:00","F3","No",2015,1,3,6,4,"04:00",135.2,35.2,19.6,4,5.2,1.2,6.8,0.8
"210",210,"2015-01-03 04:15:00","F3","No",2015,1,3,6,4,"04:15",122.4,34.8,16,4,4.8,0.8,6.4,0.4
"211",211,"2015-01-03 04:30:00","F3","No",2015,1,3,6,4,"04:30",125.2,35.2,16.4,4.4,5.2,1.6,6.8,0.4
"212",212,"2015-01-03 04:45:00","F3","No",2015,1,3,6,4,"04:45",122,34.4,16,4,5.2,1.6,6.8,0.8
"213",213,"2015-01-03 05:00:00","F3","No",2015,1,3,6,5,"05:00",134.4,35.2,16.8,5.2,5.2,0.8,6.4,0.4
"214",214,"2015-01-03 05:15:00","F3","No",2015,1,3,6,5,"05:15",156.4,34.4,17.2,6.4,4.8,0.8,6.8,0.4
"215",215,"2015-01-03 05:30:00","F3","No",2015,1,3,6,5,"05:30",156,35.2,18,4.4,5.2,1.2,6.4,0.8
"216",216,"2015-01-03 05:45:00","F3","No",2015,1,3,6,5,"05:45",153.2,34.4,14.4,4.4,4.8,0.8,6.4,0.4
"217",217,"2015-01-03 06:00:00","F3","No",2015,1,3,6,6,"06:00",168,34.4,16.8,16.8,5.2,1.2,6.8,0.8
"218",218,"2015-01-03 06:15:00","F3","No",2015,1,3,6,6,"06:15",194.8,35.2,17.2,40,4.8,0.8,6.8,0.4
"219",219,"2015-01-03 06:30:00","F3","No",2015,1,3,6,6,"06:30",196,34.4,17.2,38.8,4.8,1.6,6.4,0.4
"220",220,"2015-01-03 06:45:00","F3","No",2015,1,3,6,6,"06:45",196,35.2,17.6,39.6,4.8,1.2,6.4,0.8
"221",221,"2015-01-03 07:00:00","F2","No",2015,1,3,6,7,"07:00",196,34.4,19.2,38.8,4.8,0.8,6.4,0.4
"222",222,"2015-01-03 07:15:00","F2","No",2015,1,3,6,7,"07:15",202.8,34.8,18.8,40,4.8,1.2,5.6,0.4
"223",223,"2015-01-03 07:30:00","F2","No",2015,1,3,6,7,"07:30",197.2,34.4,20,38.8,4.8,1.2,4.8,0.8
"224",224,"2015-01-03 07:45:00","F2","No",2015,1,3,6,7,"07:45",199.6,34.4,16,38.8,4.8,1.2,4.8,0.4
"225",225,"2015-01-03 08:00:00","F2","No",2015,1,3,6,8,"08:00",194,34.8,18.4,38,4.8,1.6,5.2,0.4
"226",226,"2015-01-03 08:15:00","F2","No",2015,1,3,6,8,"08:15",192,34.4,18.8,38,4.8,1.2,5.2,0.8
"227",227,"2015-01-03 08:30:00","F2","No",2015,1,3,6,8,"08:30",190.4,35.2,18.4,38.4,5.2,2,5.2,0.4
"228",228,"2015-01-03 08:45:00","F2","No",2015,1,3,6,8,"08:45",186,34,17.2,37.6,4.4,1.2,5.2,0.8
"229",229,"2015-01-03 09:00:00","F2","No",2015,1,3,6,9,"09:00",189.6,35.2,17.6,38,5.2,1.2,5.2,0.4
"230",230,"2015-01-03 09:15:00","F2","No",2015,1,3,6,9,"09:15",181.2,34,19.2,36.4,4.8,1.2,5.2,0.4
"231",231,"2015-01-03 09:30:00","F2","No",2015,1,3,6,9,"09:30",183.2,35.2,18.4,37.6,4.8,1.2,5.6,0.8
"232",232,"2015-01-03 09:45:00","F2","No",2015,1,3,6,9,"09:45",169.2,34.4,16.8,36.4,5.2,1.2,4.4,0.4
"233",233,"2015-01-03 10:00:00","F2","No",2015,1,3,6,10,"10:00",176.4,34,18.4,35.6,4.8,1.2,4.4,0.4
"234",234,"2015-01-03 10:15:00","F2","No",2015,1,3,6,10,"10:15",175.6,35.2,18,36,5.2,2,4.8,0.8
"235",235,"2015-01-03 10:30:00","F2","No",2015,1,3,6,10,"10:30",177.6,34.4,17.6,35.2,4.8,1.6,4.4,0.4
"236",236,"2015-01-03 10:45:00","F2","No",2015,1,3,6,10,"10:45",171.2,34.8,15.6,36,4.8,1.2,4.4,0.8
"237",237,"2015-01-03 11:00:00","F2","No",2015,1,3,6,11,"11:00",174.4,34.4,18.8,34.8,4.8,1.6,4.4,0.4
"238",238,"2015-01-03 11:15:00","F2","No",2015,1,3,6,11,"11:15",176.8,35.2,16.8,34.8,4.8,1.2,4.8,0.4
"239",239,"2015-01-03 11:30:00","F2","No",2015,1,3,6,11,"11:30",171.6,34,18,34.8,4.4,1.2,4.4,0.8
"240",240,"2015-01-03 11:45:00","F2","No",2015,1,3,6,11,"11:45",169.2,35.2,17.6,34.8,4.8,1.6,4.4,0.4
"241",241,"2015-01-03 12:00:00","F2","No",2015,1,3,6,12,"12:00",173.2,34,18.4,32.8,4.4,1.6,4.4,3.6
"242",242,"2015-01-03 12:15:00","F2","No",2015,1,3,6,12,"12:15",175.2,34.4,17.6,31.2,4.4,1.2,4.4,3.6
"243",243,"2015-01-03 12:30:00","F2","No",2015,1,3,6,12,"12:30",176,34.8,18.8,31.2,4.4,1.6,4.8,2.8
"244",244,"2015-01-03 12:45:00","F2","No",2015,1,3,6,12,"12:45",172.8,36,18.4,31.2,4.8,1.2,4.4,2.4
"245",245,"2015-01-03 13:00:00","F2","No",2015,1,3,6,13,"13:00",175.2,38.8,18,31.6,4.4,1.2,4.8,2
"246",246,"2015-01-03 13:15:00","F2","No",2015,1,3,6,13,"13:15",154.4,34.4,16.4,30.4,4.8,1.6,4.4,1.6
"247",247,"2015-01-03 13:30:00","F2","No",2015,1,3,6,13,"13:30",163.2,34.8,19.2,32,4.4,1.2,4.8,2
"248",248,"2015-01-03 13:45:00","F2","No",2015,1,3,6,13,"13:45",155.2,34.4,17.6,31.2,4.8,1.2,4.4,1.6
"249",249,"2015-01-03 14:00:00","F2","No",2015,1,3,6,14,"14:00",155.2,38.4,17.2,20,4.4,2,4.4,1.6
"250",250,"2015-01-03 14:15:00","F2","No",2015,1,3,6,14,"14:15",130.8,36,16.8,3.6,4.8,1.6,5.6,2
"251",251,"2015-01-03 14:30:00","F2","No",2015,1,3,6,14,"14:30",120.4,34.4,18.4,3.2,4.4,1.2,6.4,1.6
"252",252,"2015-01-03 14:45:00","F2","No",2015,1,3,6,14,"14:45",124.4,34.8,16.4,4,4.4,1.6,6.4,1.6
"253",253,"2015-01-03 15:00:00","F2","No",2015,1,3,6,15,"15:00",121.2,38,18,3.6,4.8,1.2,6.8,2
"254",254,"2015-01-03 15:15:00","F2","No",2015,1,3,6,15,"15:15",128.4,36.8,15.6,3.6,4.4,1.2,6.4,2.8
"255",255,"2015-01-03 15:30:00","F2","No",2015,1,3,6,15,"15:30",114.4,34.4,20.4,3.6,4.8,1.2,6.4,2.4
"256",256,"2015-01-03 15:45:00","F2","No",2015,1,3,6,15,"15:45",118,34.8,17.6,3.6,4.8,1.2,6.4,2.8
"257",257,"2015-01-03 16:00:00","F2","No",2015,1,3,6,16,"16:00",130.4,39.2,15.6,3.6,5.2,1.6,6,2.8
"258",258,"2015-01-03 16:15:00","F2","No",2015,1,3,6,16,"16:15",127.2,34.4,18.8,4,4.8,1.2,6.4,2.4
"259",259,"2015-01-03 16:30:00","F2","No",2015,1,3,6,16,"16:30",126.4,35.2,19.6,3.6,4.4,1.2,6.4,2.8
"260",260,"2015-01-03 16:45:00","F2","No",2015,1,3,6,16,"16:45",120.8,34.4,16.8,3.6,5.2,1.2,6.4,2.8
"261",261,"2015-01-03 17:00:00","F2","No",2015,1,3,6,17,"17:00",116.8,35.2,16.8,3.6,4.4,1.2,6.4,2.8
"262",262,"2015-01-03 17:15:00","F2","No",2015,1,3,6,17,"17:15",122,34.4,16.4,4,4.8,0.8,6.8,1.2
"263",263,"2015-01-03 17:30:00","F2","No",2015,1,3,6,17,"17:30",126.4,35.2,18,3.6,4.8,1.2,6.8,0.8
"264",264,"2015-01-03 17:45:00","F2","No",2015,1,3,6,17,"17:45",126.8,34,18,3.6,4.8,1.6,6.4,0.4
"265",265,"2015-01-03 18:00:00","F2","No",2015,1,3,6,18,"18:00",128.4,34.4,16.8,4,4.8,0.8,6.8,0.8
"266",266,"2015-01-03 18:15:00","F2","No",2015,1,3,6,18,"18:15",130,35.2,17.6,3.6,5.2,1.2,7.2,0.4
"267",267,"2015-01-03 18:30:00","F2","No",2015,1,3,6,18,"18:30",131.6,34.4,16.8,3.6,5.6,1.2,6.4,0.4
"268",268,"2015-01-03 18:45:00","F2","No",2015,1,3,6,18,"18:45",126.4,35.2,16.8,4,5.2,0.8,6.4,0.8
"269",269,"2015-01-03 19:00:00","F2","No",2015,1,3,6,19,"19:00",115.6,34.4,15.6,3.6,4.8,0.8,6.4,0.4
"270",270,"2015-01-03 19:15:00","F2","No",2015,1,3,6,19,"19:15",124.4,35.2,19.2,4,4.8,1.6,6.8,0.8
"271",271,"2015-01-03 19:30:00","F2","No",2015,1,3,6,19,"19:30",117.2,34.4,18.8,3.6,5.2,1.2,6.4,0.4
"272",272,"2015-01-03 19:45:00","F2","No",2015,1,3,6,19,"19:45",116.8,35.2,19.6,4,4.8,0.8,6.8,0.4
"273",273,"2015-01-03 20:00:00","F2","No",2015,1,3,6,20,"20:00",114.8,34.8,18.4,4,4.8,1.2,6.4,0.8
"274",274,"2015-01-03 20:15:00","F2","No",2015,1,3,6,20,"20:15",112.4,34.4,17.6,4,4.8,1.6,6.4,0.4
"275",275,"2015-01-03 20:30:00","F2","No",2015,1,3,6,20,"20:30",120.8,35.2,20.4,4,5.2,1.6,6.8,0.8
"276",276,"2015-01-03 20:45:00","F2","No",2015,1,3,6,20,"20:45",114,34.4,17.2,4,4.8,1.2,6,0.4
"277",277,"2015-01-03 21:00:00","F2","No",2015,1,3,6,21,"21:00",120,35.2,16.4,4,4.8,0.8,7.2,0.4
"278",278,"2015-01-03 21:15:00","F2","No",2015,1,3,6,21,"21:15",110.8,34.8,16,4,4.8,1.2,6.8,0.8
"279",279,"2015-01-03 21:30:00","F2","No",2015,1,3,6,21,"21:30",121.2,35.2,19.2,4,5.2,1.6,6.8,0.4
"280",280,"2015-01-03 21:45:00","F2","No",2015,1,3,6,21,"21:45",120,34.8,17.6,4,4.8,0.8,7.2,0.4
"281",281,"2015-01-03 22:00:00","F2","No",2015,1,3,6,22,"22:00",114.8,34.4,16,4.4,5.2,1.2,6.8,0.8
"282",282,"2015-01-03 22:15:00","F2","No",2015,1,3,6,22,"22:15",116.8,35.2,18,4,5.6,1.6,6.8,0.4
"283",283,"2015-01-03 22:30:00","F2","No",2015,1,3,6,22,"22:30",114.4,34.4,17.2,4.4,6,0.8,7.2,0.4
"284",284,"2015-01-03 22:45:00","F2","No",2015,1,3,6,22,"22:45",118.8,35.2,17.6,4,6,0.8,6.8,0.8
"285",285,"2015-01-03 23:00:00","F3","No",2015,1,3,6,23,"23:00",119.6,34.4,16.8,4,5.2,1.2,6.8,0.4
"286",286,"2015-01-03 23:15:00","F3","No",2015,1,3,6,23,"23:15",121.6,35.2,16,4.4,5.6,1.6,7.2,0.8
"287",287,"2015-01-03 23:30:00","F3","No",2015,1,3,6,23,"23:30",115.6,34.4,16.4,4,4.8,1.6,6.8,0.4
"288",288,"2015-01-03 23:45:00","F3","No",2015,1,3,6,23,"23:45",126.8,35.2,16.8,4.4,5.2,1.2,7.2,0.4
"289",289,"2015-01-04 00:00:00","F3","Yes",2015,1,4,7,0,"00:00",130,34.4,16.8,4,4.8,0.8,6.8,0.8
"290",290,"2015-01-04 00:15:00","F3","Yes",2015,1,4,7,0,"00:15",136,34.8,14.4,4,5.2,0.8,8.8,0.4
"291",291,"2015-01-04 00:30:00","F3","Yes",2015,1,4,7,0,"00:30",138,34.8,16.8,4.4,4.8,1.2,9.6,0.4
"292",292,"2015-01-04 00:45:00","F3","Yes",2015,1,4,7,0,"00:45",137.6,34.8,17.6,4,5.2,1.2,8,0.8
"293",293,"2015-01-04 01:00:00","F3","Yes",2015,1,4,7,1,"01:00",140,35.2,16.8,4.4,4.8,1.2,8.8,0.4
"294",294,"2015-01-04 01:15:00","F3","Yes",2015,1,4,7,1,"01:15",142,34.8,18,4,5.2,1.2,8.4,0.4
"295",295,"2015-01-04 01:30:00","F3","Yes",2015,1,4,7,1,"01:30",143.6,35.2,19.2,4,4.8,0.8,8.4,0.8
"296",296,"2015-01-04 01:45:00","F3","Yes",2015,1,4,7,1,"01:45",139.2,34.4,16.4,4,4.8,1.2,8.4,0.4
"297",297,"2015-01-04 02:00:00","F3","Yes",2015,1,4,7,2,"02:00",142.8,34.8,18.4,4.4,5.2,1.2,8.8,0.8
"298",298,"2015-01-04 02:15:00","F3","Yes",2015,1,4,7,2,"02:15",139.6,34.8,15.6,4,5.2,1.6,8.8,0.4
"299",299,"2015-01-04 02:30:00","F3","Yes",2015,1,4,7,2,"02:30",141.2,34.4,16,4,5.6,1.2,8,0.4
"300",300,"2015-01-04 02:45:00","F3","Yes",2015,1,4,7,2,"02:45",131.6,35.2,16,4.4,4.8,1.6,8.4,0.8
"301",301,"2015-01-04 03:00:00","F3","Yes",2015,1,4,7,3,"03:00",145.2,37.6,18,4,5.6,1.2,8,0.4
"302",302,"2015-01-04 03:15:00","F3","Yes",2015,1,4,7,3,"03:15",146.8,40.4,16,4,5.2,1.2,8.4,0.4
"303",303,"2015-01-04 03:30:00","F3","Yes",2015,1,4,7,3,"03:30",140.4,34.4,16.8,4.4,4.8,1.2,8,0.8
"304",304,"2015-01-04 03:45:00","F3","Yes",2015,1,4,7,3,"03:45",147.2,41.2,16.8,4,5.2,1.2,8.4,0.4
"305",305,"2015-01-04 04:00:00","F3","Yes",2015,1,4,7,4,"04:00",142.4,36,18.8,4,4.8,1.2,8,0.4
"306",306,"2015-01-04 04:15:00","F3","Yes",2015,1,4,7,4,"04:15",146.4,38,16.4,4.4,5.2,1.6,8,0.8
"307",307,"2015-01-04 04:30:00","F3","Yes",2015,1,4,7,4,"04:30",146.8,40.8,16.8,4,4.8,1.2,8.4,0.4
"308",308,"2015-01-04 04:45:00","F3","Yes",2015,1,4,7,4,"04:45",139.6,34,15.6,4,5.2,1.2,8,0.4
"309",309,"2015-01-04 05:00:00","F3","Yes",2015,1,4,7,5,"05:00",144.8,40,20,4.4,4.8,2,8.4,0.8
"310",310,"2015-01-04 05:15:00","F3","Yes",2015,1,4,7,5,"05:15",130,36.8,16.8,4,5.2,0.8,8,0.4
"311",311,"2015-01-04 05:30:00","F3","Yes",2015,1,4,7,5,"05:30",136.4,40,17.6,4,5.2,1.2,6.4,0.8
"312",312,"2015-01-04 05:45:00","F3","Yes",2015,1,4,7,5,"05:45",132.8,40.4,15.2,4,4.8,1.2,6.4,0.4
"313",313,"2015-01-04 06:00:00","F3","Yes",2015,1,4,7,6,"06:00",135.6,36.4,17.6,4.4,5.2,1.6,6.4,0.4
"314",314,"2015-01-04 06:15:00","F3","Yes",2015,1,4,7,6,"06:15",130.4,40.4,16.4,4,4.8,1.6,6.4,0.8
"315",315,"2015-01-04 06:30:00","F3","Yes",2015,1,4,7,6,"06:30",129.2,36.8,16.4,4,4.8,1.6,6.4,0.4
"316",316,"2015-01-04 06:45:00","F3","Yes",2015,1,4,7,6,"06:45",124.4,39.6,16,4,5.2,1.6,6.4,0.4
"317",317,"2015-01-04 07:00:00","F3","Yes",2015,1,4,7,7,"07:00",135.2,40.4,16,4.4,4.8,1.2,6.4,0.8
"318",318,"2015-01-04 07:15:00","F3","Yes",2015,1,4,7,7,"07:15",144.4,36,20.4,4,4.8,1.6,6.4,0.4
"319",319,"2015-01-04 07:30:00","F3","Yes",2015,1,4,7,7,"07:30",141.6,40.4,15.6,4,5.2,1.2,6.4,0.4
"320",320,"2015-01-04 07:45:00","F3","Yes",2015,1,4,7,7,"07:45",134,38,18,4,4.8,0.8,6.4,0.8
"321",321,"2015-01-04 08:00:00","F3","Yes",2015,1,4,7,8,"08:00",122.8,38.4,16,4.4,4.8,2,6.4,0.4
"322",322,"2015-01-04 08:15:00","F3","Yes",2015,1,4,7,8,"08:15",118.4,40.8,20,4,5.2,1.6,6.4,0.8
"323",323,"2015-01-04 08:30:00","F3","Yes",2015,1,4,7,8,"08:30",124,35.2,16.8,4,4.8,1.2,6.4,0.4
"324",324,"2015-01-04 08:45:00","F3","Yes",2015,1,4,7,8,"08:45",128.8,40,18.8,4.4,4.8,1.6,6.4,0.4
"325",325,"2015-01-04 09:00:00","F3","Yes",2015,1,4,7,9,"09:00",130,39.2,15.6,4,4.8,1.2,6.4,0.8
"326",326,"2015-01-04 09:15:00","F3","Yes",2015,1,4,7,9,"09:15",109.6,37.2,18.4,4,4.4,0.8,6,0.4
"327",327,"2015-01-04 09:30:00","F3","Yes",2015,1,4,7,9,"09:30",130,41.6,17.2,4.4,5.2,1.6,5.2,0.4
"328",328,"2015-01-04 09:45:00","F3","Yes",2015,1,4,7,9,"09:45",120.4,36,18.8,4,4.4,0.8,5.6,0.8
"329",329,"2015-01-04 10:00:00","F3","Yes",2015,1,4,7,10,"10:00",130.8,40,17.6,4,4.8,1.6,5.2,0.4
"330",330,"2015-01-04 10:15:00","F3","Yes",2015,1,4,7,10,"10:15",123.2,40.8,18,4,4.4,1.6,5.2,0.4
"331",331,"2015-01-04 10:30:00","F3","Yes",2015,1,4,7,10,"10:30",124.8,36.8,15.2,4,4.8,0.8,3.6,0.8
"332",332,"2015-01-04 10:45:00","F3","Yes",2015,1,4,7,10,"10:45",123.2,39.6,16.4,4,4.8,1.2,3.6,0.4
"333",333,"2015-01-04 11:00:00","F3","Yes",2015,1,4,7,11,"11:00",130.4,40.4,15.2,4,4.4,1.2,5.2,0.8
"334",334,"2015-01-04 11:15:00","F3","Yes",2015,1,4,7,11,"11:15",122.8,36.8,17.6,4,4.8,1.2,6.4,0.4
"335",335,"2015-01-04 11:30:00","F3","Yes",2015,1,4,7,11,"11:30",126.8,39.2,16.4,4,4.4,0.8,5.6,0.4
"336",336,"2015-01-04 11:45:00","F3","Yes",2015,1,4,7,11,"11:45",131.2,41.2,16.8,3.6,4.8,1.2,5.6,0.8
"337",337,"2015-01-04 12:00:00","F3","Yes",2015,1,4,7,12,"12:00",119.6,35.2,16,4,4.4,1.6,4.8,0.4
"338",338,"2015-01-04 12:15:00","F3","Yes",2015,1,4,7,12,"12:15",130,41.6,16.4,4,4.8,1.2,3.6,0.4
"339",339,"2015-01-04 12:30:00","F3","Yes",2015,1,4,7,12,"12:30",120.8,40.4,18.8,3.6,4.8,1.2,3.6,0.8
"340",340,"2015-01-04 12:45:00","F3","Yes",2015,1,4,7,12,"12:45",114.8,35.2,17.2,3.6,4.4,1.2,3.6,0.4
"341",341,"2015-01-04 13:00:00","F3","Yes",2015,1,4,7,13,"13:00",124.8,41.6,16.4,4,4.8,1.2,3.6,0.4
"342",342,"2015-01-04 13:15:00","F3","Yes",2015,1,4,7,13,"13:15",116,40.4,21.6,3.6,4.4,1.2,3.6,0.8
"343",343,"2015-01-04 13:30:00","F3","Yes",2015,1,4,7,13,"13:30",123.6,36,17.2,4,4.8,1.2,4,0.4
"344",344,"2015-01-04 13:45:00","F3","Yes",2015,1,4,7,13,"13:45",124,40.4,16.4,3.6,4.8,0.8,3.6,0.4
"345",345,"2015-01-04 14:00:00","F3","Yes",2015,1,4,7,14,"14:00",125.6,41.6,16,3.6,4.8,1.6,4.8,0.8
"346",346,"2015-01-04 14:15:00","F3","Yes",2015,1,4,7,14,"14:15",114.4,36.4,17.2,3.6,4.8,2.4,6.4,0.4
"347",347,"2015-01-04 14:30:00","F3","Yes",2015,1,4,7,14,"14:30",126,39.2,18,3.6,4.8,1.2,5.6,0.8
"348",348,"2015-01-04 14:45:00","F3","Yes",2015,1,4,7,14,"14:45",126,41.6,17.6,3.6,4.4,1.2,6,0.4
"349",349,"2015-01-04 15:00:00","F3","Yes",2015,1,4,7,15,"15:00",129.2,39.2,15.2,3.6,4.8,1.2,5.6,0.4
"350",350,"2015-01-04 15:15:00","F3","Yes",2015,1,4,7,15,"15:15",122.4,37.2,17.6,3.6,4.4,1.2,5.6,0.8
"351",351,"2015-01-04 15:30:00","F3","Yes",2015,1,4,7,15,"15:30",124.8,40.4,17.2,3.6,5.2,1.2,6,0.4
"352",352,"2015-01-04 15:45:00","F3","Yes",2015,1,4,7,15,"15:45",128.4,39.6,17.6,3.6,4.4,0.8,6,0.4
"353",353,"2015-01-04 16:00:00","F3","Yes",2015,1,4,7,16,"16:00",126,37.2,17.2,3.6,4.4,1.2,6,0.8
"354",354,"2015-01-04 16:15:00","F3","Yes",2015,1,4,7,16,"16:15",130.8,41.2,17.2,3.6,4.8,1.2,6.8,0.4
"355",355,"2015-01-04 16:30:00","F3","Yes",2015,1,4,7,16,"16:30",120.4,35.6,17.6,4,5.2,1.2,6.8,0.4
"356",356,"2015-01-04 16:45:00","F3","Yes",2015,1,4,7,16,"16:45",135.2,40,18,3.6,4.8,1.2,6.8,0.8
"357",357,"2015-01-04 17:00:00","F3","Yes",2015,1,4,7,17,"17:00",127.2,40,17.6,3.6,4.4,0.8,6.8,0.4
"358",358,"2015-01-04 17:15:00","F3","Yes",2015,1,4,7,17,"17:15",129.6,36,16,3.6,4.8,1.2,6.4,0.8
"359",359,"2015-01-04 17:30:00","F3","Yes",2015,1,4,7,17,"17:30",138,41.2,17.6,4,4.4,0.8,6.8,0.4
"360",360,"2015-01-04 17:45:00","F3","Yes",2015,1,4,7,17,"17:45",124.8,35.2,16,3.6,4.8,1.6,5.2,0.4
"361",361,"2015-01-04 18:00:00","F3","Yes",2015,1,4,7,18,"18:00",124.4,41.2,17.2,4,4.4,1.2,4.8,0.8
"362",362,"2015-01-04 18:15:00","F3","Yes",2015,1,4,7,18,"18:15",125.6,35.2,17.2,3.6,4.8,0.8,4.4,0.4
"363",363,"2015-01-04 18:30:00","F3","Yes",2015,1,4,7,18,"18:30",136,40,16.8,3.6,5.2,1.2,4.8,0.4
"364",364,"2015-01-04 18:45:00","F3","Yes",2015,1,4,7,18,"18:45",132,36.4,18.8,4,5.2,1.2,4.8,0.8
"365",365,"2015-01-04 19:00:00","F3","Yes",2015,1,4,7,19,"19:00",140,38.4,17.2,3.6,4.8,1.2,7.2,0.4
"366",366,"2015-01-04 19:15:00","F3","Yes",2015,1,4,7,19,"19:15",145.2,38.4,20.8,4,4.4,1.2,5.6,1.6
"367",367,"2015-01-04 19:30:00","F3","Yes",2015,1,4,7,19,"19:30",129.6,36,18,3.6,6,1.2,5.2,1.2
"368",368,"2015-01-04 19:45:00","F3","Yes",2015,1,4,7,19,"19:45",122.8,41.2,17.6,4,4.8,0.8,6.4,0.4
"369",369,"2015-01-04 20:00:00","F3","Yes",2015,1,4,7,20,"20:00",114,35.2,16.8,3.6,4.8,1.2,5.6,0.8
"370",370,"2015-01-04 20:15:00","F3","Yes",2015,1,4,7,20,"20:15",124,40.8,17.6,4,4.8,2,5.6,0.4
"371",371,"2015-01-04 20:30:00","F3","Yes",2015,1,4,7,20,"20:30",116.8,34.8,17.2,3.6,5.6,1.2,5.2,0.4
"372",372,"2015-01-04 20:45:00","F3","Yes",2015,1,4,7,20,"20:45",131.6,39.2,18,3.6,5.6,1.2,6.4,0.8
"373",373,"2015-01-04 21:00:00","F3","Yes",2015,1,4,7,21,"21:00",113.6,37.2,17.2,4,5.2,1.2,5.6,0.4
"374",374,"2015-01-04 21:15:00","F3","Yes",2015,1,4,7,21,"21:15",118.4,36.8,16.4,3.6,5.2,0.8,5.2,0.8
"375",375,"2015-01-04 21:30:00","F3","Yes",2015,1,4,7,21,"21:30",122.4,40,17.2,4,4.8,1.6,6.4,0.4
"376",376,"2015-01-04 21:45:00","F3","Yes",2015,1,4,7,21,"21:45",113.2,34.4,16,3.6,4.4,1.2,6,0.4
"377",377,"2015-01-04 22:00:00","F3","Yes",2015,1,4,7,22,"22:00",113.6,40,18,4,4.8,0.8,6,0.8
"378",378,"2015-01-04 22:15:00","F3","Yes",2015,1,4,7,22,"22:15",116.4,36,16.4,3.6,4.8,0.8,6.8,0.4
"379",379,"2015-01-04 22:30:00","F3","Yes",2015,1,4,7,22,"22:30",118.4,34.8,16.8,3.6,4.8,1.2,6.8,0.4
"380",380,"2015-01-04 22:45:00","F3","Yes",2015,1,4,7,22,"22:45",118.4,39.6,16.8,4,4.8,0.8,7.2,0.8
"381",381,"2015-01-04 23:00:00","F3","Yes",2015,1,4,7,23,"23:00",121.2,35.2,17.2,3.6,4.8,1.2,6.8,0.4
"382",382,"2015-01-04 23:15:00","F3","Yes",2015,1,4,7,23,"23:15",117.2,35.6,16,4,5.2,1.6,6.8,0.4
"383",383,"2015-01-04 23:30:00","F3","Yes",2015,1,4,7,23,"23:30",124.8,34.4,16,4,4.8,0.8,6.4,0.8
"384",384,"2015-01-04 23:45:00","F3","Yes",2015,1,4,7,23,"23:45",129.6,35.2,16.8,3.6,4.8,0.8,7.2,0.4
"385",385,"2015-01-05 00:00:00","F3","No",2015,1,5,1,0,"00:00",131.2,34.8,16,4,5.2,1.2,6.8,0.8
"386",386,"2015-01-05 00:15:00","F3","No",2015,1,5,1,0,"00:15",141.6,40,16,4,5.6,0.8,6.4,0.4
"387",387,"2015-01-05 00:30:00","F3","No",2015,1,5,1,0,"00:30",139.6,34.8,16.8,3.6,4.8,1.2,6.4,0.4
"388",388,"2015-01-05 00:45:00","F3","No",2015,1,5,1,0,"00:45",140.4,34.8,16.4,4,5.2,1.2,6.8,0.8
"389",389,"2015-01-05 01:00:00","F3","No",2015,1,5,1,1,"01:00",142,35.2,20.8,4,4.8,1.2,6.8,0.4
"390",390,"2015-01-05 01:15:00","F3","No",2015,1,5,1,1,"01:15",141.6,34.8,19.2,4,5.2,0.8,6.4,0.4
"391",391,"2015-01-05 01:30:00","F3","No",2015,1,5,1,1,"01:30",138.4,35.2,17.2,4,4,1.2,6.4,0.8
"392",392,"2015-01-05 01:45:00","F3","No",2015,1,5,1,1,"01:45",137.6,34.8,17.6,4.4,4,0.8,6.8,0.4
